# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6509 mrad
0.7000000000 2.4465760056
0.7010000000 2.5015530650
0.7020000000 2.5591659377
0.7030000000 2.6189435456
0.7040000000 2.6810131565
0.7050000000 2.7448149996
0.7060000000 2.8118116733
0.7070000000 2.8814624424
0.7080000000 2.9538942869
0.7090000000 3.0285488638
0.7100000000 3.1070682601
0.7110000000 3.1888650242
0.7120000000 3.2741409435
0.7130000000 3.3622014496
0.7140000000 3.4550436155
0.7150000000 3.5519919849
0.7160000000 3.6533237896
0.7170000000 3.7581946554
0.7180000000 3.8690968321
0.7190000000 3.9851751492
0.7200000000 4.1068378487
0.7210000000 4.2331339136
0.7220000000 4.3670258249
0.7230000000 4.5076354031
0.7240000000 4.6554534344
0.7250000000 4.8093969032
0.7260000000 4.9731357950
0.7270000000 5.1456838911
0.7280000000 5.3277099328
0.7290000000 5.5180164880
0.7300000000 5.7211180591
0.7310000000 5.9360774060
0.7320000000 6.1636897230
0.7330000000 6.4051242188
0.7340000000 6.6590153340
0.7350000000 6.9313578561
0.7360000000 7.2211809737
0.7370000000 7.5301082560
0.7380000000 7.8567007912
0.7390000000 8.2089170560
0.7400000000 8.5857484382
0.7410000000 8.9897431411
0.7420000000 9.4234098011
0.7430000000 9.8860123962
0.7440000000 10.3884037068
0.7450000000 10.9306668344
0.7460000000 11.5171355226
0.7470000000 12.1475454499
0.7480000000 12.8376481221
0.7490000000 13.5888800684
0.7500000000 14.4083840131
0.7510000000 15.3049444950
0.7520000000 16.2813707266
0.7530000000 17.3628660501
0.7540000000 18.5558776426
0.7550000000 19.8766041278
0.7560000000 21.3332146308
0.7570000000 22.9671601962
0.7580000000 24.7956250682
0.7590000000 26.8496822505
0.7600000000 29.1670766383
0.7610000000 31.7796993995
0.7620000000 34.7723117823
0.7630000000 38.2003895616
0.7640000000 42.1503561504
0.7650000000 46.7054868463
0.7660000000 52.0463318990
0.7670000000 58.3224572843
0.7680000000 65.7548799110
0.7690000000 74.6239706759
0.7700000000 85.2533068777
0.7710000000 98.2010287315
0.7720000000 114.0473410931
0.7730000000 133.5869380615
0.7740000000 157.8339467365
0.7750000000 187.9396341466
0.7760000000 225.3967978356
0.7770000000 271.2837147591
0.7780000000 325.7272239672
0.7790000000 386.3146997432
0.7800000000 446.0904961132
0.7810000000 492.5536782448
0.7820000000 511.6351566292
0.7830000000 496.2867131459
0.7840000000 452.1147835548
0.7850000000 393.0623011531
0.7860000000 331.6880104281
0.7870000000 276.0007587121
0.7880000000 228.8774764064
0.7890000000 190.3611517540
0.7900000000 159.3647318318
0.7910000000 134.4783610019
0.7920000000 114.4598732439
0.7930000000 98.2693099553
0.7940000000 85.0710683203
0.7950000000 74.2099640050
0.7960000000 65.2128643672
0.7970000000 57.6894938085
0.7980000000 51.3514666921
0.7990000000 45.9688660093
0.8000000000 41.3541961161
0.8010000000 37.3912394473
0.8020000000 33.9569673516
0.8030000000 30.9649835837
0.8040000000 28.3435666589
0.8050000000 26.0259488383
0.8060000000 23.9837477016
0.8070000000 22.1688882837
0.8080000000 20.5486246059
0.8090000000 19.0975842705
0.8100000000 17.7855744070
0.8110000000 16.6087432436
0.8120000000 15.5436617781
0.8130000000 14.5760725663
0.8140000000 13.6955311623
0.8150000000 12.8915930535
0.8160000000 12.1502282473
0.8170000000 11.4753851954
0.8180000000 10.8543611000
0.8190000000 10.2823578351
0.8200000000 9.7540731503
0.8210000000 9.2605738050
0.8220000000 8.8075442791
0.8230000000 8.3867234262
0.8240000000 7.9950077649
0.8250000000 7.6301807076
0.8260000000 7.2896264257
0.8270000000 6.9677041847
0.8280000000 6.6698919751
0.8290000000 6.3905778623
0.8300000000 6.1285630700
0.8310000000 5.8823287180
0.8320000000 5.6475329437
0.8330000000 5.4293909558
0.8340000000 5.2237249197
0.8350000000 5.0293520674
0.8360000000 4.8458183480
0.8370000000 4.6721964394
0.8380000000 4.5051786661
0.8390000000 4.3494977333
0.8400000000 4.2016510778
