# Energy(eV)	P_integrated approx for V0 = 0.52321 eV, theta = 1.62119 mrad
0.7000000000 1.3309558541
0.7010000000 1.3611119448
0.7020000000 1.3926997756
0.7030000000 1.4254747281
0.7040000000 1.4595083444
0.7050000000 1.4945076952
0.7060000000 1.5312443643
0.7070000000 1.5694376334
0.7080000000 1.6091575517
0.7090000000 1.6501151069
0.7100000000 1.6931761818
0.7110000000 1.7380350795
0.7120000000 1.7848047418
0.7130000000 1.8331227207
0.7140000000 1.8840456783
0.7150000000 1.9372227354
0.7160000000 1.9928064777
0.7170000000 2.0503555472
0.7180000000 2.1111922077
0.7190000000 2.1748725731
0.7200000000 2.2416184487
0.7210000000 2.3109337113
0.7220000000 2.3843959556
0.7230000000 2.4615459656
0.7240000000 2.5426552374
0.7250000000 2.6271560272
0.7260000000 2.7170089525
0.7270000000 2.8117003398
0.7280000000 2.9115960782
0.7290000000 3.0160734588
0.7300000000 3.1275467090
0.7310000000 3.2455332223
0.7320000000 3.3704718280
0.7330000000 3.5030011445
0.7340000000 3.6424116630
0.7350000000 3.7919234746
0.7360000000 3.9510391169
0.7370000000 4.1206492430
0.7380000000 4.3000098400
0.7390000000 4.4934050777
0.7400000000 4.7003312630
0.7410000000 4.9221783514
0.7420000000 5.1603347191
0.7430000000 5.4144350944
0.7440000000 5.6903603820
0.7450000000 5.9881999530
0.7460000000 6.3103275655
0.7470000000 6.6566719123
0.7480000000 7.0357626221
0.7490000000 7.4484628171
0.7500000000 7.8986734965
0.7510000000 8.3912605240
0.7520000000 8.9278103180
0.7530000000 9.5220525977
0.7540000000 10.1776105055
0.7550000000 10.9033671206
0.7560000000 11.7039323953
0.7570000000 12.6019150809
0.7580000000 13.6068467003
0.7590000000 14.7358199073
0.7600000000 16.0096053318
0.7610000000 17.4458313315
0.7620000000 19.0909242422
0.7630000000 20.9754978212
0.7640000000 23.1470968719
0.7650000000 25.6516517117
0.7660000000 28.5882209171
0.7670000000 32.0392327488
0.7680000000 36.1262635474
0.7690000000 41.0035812315
0.7700000000 46.8493717916
0.7710000000 53.9704438125
0.7720000000 62.6861767150
0.7730000000 73.4339778892
0.7740000000 86.7719395030
0.7750000000 103.3341534355
0.7760000000 123.9418219878
0.7770000000 149.1892668993
0.7780000000 179.1478506063
0.7790000000 212.4916705407
0.7800000000 245.3955995911
0.7810000000 270.9811148149
0.7820000000 281.5056403018
0.7830000000 273.0863057191
0.7840000000 248.8031455251
0.7850000000 216.3256777443
0.7860000000 182.5639597091
0.7870000000 151.9264687196
0.7880000000 125.9980529564
0.7890000000 104.8034969513
0.7900000000 87.7454344480
0.7910000000 74.0491212572
0.7920000000 63.0310872488
0.7930000000 54.1195068052
0.7940000000 46.8544513050
0.7950000000 40.8753445275
0.7960000000 35.9222833836
0.7970000000 31.7802734071
0.7980000000 28.2906756383
0.7990000000 25.3269580141
0.8000000000 22.7858051499
0.8010000000 20.6035204439
0.8020000000 18.7122602518
0.8030000000 17.0644928937
0.8040000000 15.6207143143
0.8050000000 14.3440839603
0.8060000000 13.2191956336
0.8070000000 12.2194805965
0.8080000000 11.3269038002
0.8090000000 10.5274967503
0.8100000000 9.8045618801
0.8110000000 9.1561500899
0.8120000000 8.5692755792
0.8130000000 8.0361033141
0.8140000000 7.5508589124
0.8150000000 7.1077877819
0.8160000000 6.6991059063
0.8170000000 6.3271420529
0.8180000000 5.9848183633
0.8190000000 5.6695041424
0.8200000000 5.3782634644
0.8210000000 5.1061008053
0.8220000000 4.8563117935
0.8230000000 4.6242674975
0.8240000000 4.4082494133
0.8250000000 4.2070487349
0.8260000000 4.0192178953
0.8270000000 3.8415714299
0.8280000000 3.6772861209
0.8290000000 3.5231923386
0.8300000000 3.3786263269
0.8310000000 3.2427533408
0.8320000000 3.1131079290
0.8330000000 2.9927121305
0.8340000000 2.8791901611
0.8350000000 2.7718901095
0.8360000000 2.6705601870
0.8370000000 2.5746897495
0.8380000000 2.4823853755
0.8390000000 2.3963988061
0.8400000000 2.3147295192
