# Energy(eV)	P_integrated for V0 = 0.39739 eV, theta = 1.41288 mrad
1.4500000000 1.1132239554
1.4510000000 1.1355283146
1.4520000000 1.1586050822
1.4530000000 1.1824893563
1.4540000000 1.2072195854
1.4550000000 1.2328339577
1.4560000000 1.2593774315
1.4570000000 1.2868941997
1.4580000000 1.3155562872
1.4590000000 1.3451668790
1.4600000000 1.3759016046
1.4610000000 1.4078239893
1.4620000000 1.4409905156
1.4630000000 1.4754755962
1.4640000000 1.5113383026
1.4650000000 1.5486588194
1.4660000000 1.5875123639
1.4670000000 1.6279902184
1.4680000000 1.6701813073
1.4690000000 1.7141841792
1.4700000000 1.7601023178
1.4710000000 1.8080473778
1.4720000000 1.8581419985
1.4730000000 1.9105140886
1.4740000000 1.9653024221
1.4750000000 2.0226591471
1.4760000000 2.0828238858
1.4770000000 2.1458113175
1.4780000000 2.2118909495
1.4790000000 2.2812646410
1.4800000000 2.3541667997
1.4810000000 2.4308197231
1.4820000000 2.5114844495
1.4830000000 2.5964476314
1.4840000000 2.6860148949
1.4850000000 2.7805165510
1.4860000000 2.8803216614
1.4870000000 2.9858190473
1.4880000000 3.0974492356
1.4890000000 3.2156842071
1.4910000000 3.4740891140
1.4920000000 3.6154491415
1.4930000000 3.7657878998
1.4940000000 3.9258923357
1.4950000000 4.0965873605
1.4960000000 4.2787900501
1.4970000000 4.4735030958
1.4980000000 4.6818938734
1.4990000000 4.9051321858
1.5000000000 5.1446302352
1.5010000000 5.4018963791
1.5020000000 5.6786417710
1.5030000000 5.9767228941
1.5040000000 6.2982400569
1.5050000000 6.6454913613
1.5060000000 7.0210450632
1.5070000000 7.4277527570
1.5080000000 7.8687441068
1.5090000000 8.3474949678
1.5100000000 8.8678488184
1.5110000000 9.4339735466
1.5120000000 10.0500931366
1.5130000000 10.7218000866
1.5140000000 11.4540220641
1.5150000000 12.2522619862
1.5160000000 13.1224186262
1.5170000000 14.0696068590
1.5180000000 15.0992297214
1.5190000000 16.2157555710
1.5200000000 17.4222535296
1.5210000000 18.7196219029
1.5220000000 20.1055157267
1.5230000000 21.5730685341
1.5240000000 23.1094850511
1.5250000000 24.6943534315
1.5260000000 26.2980253768
1.5270000000 27.8809151782
1.5280000000 29.3932062837
1.5290000000 30.7764100661
1.5300000000 31.9674016312
1.5310000000 32.9017519324
1.5320000000 33.5237163535
1.5330000000 33.7920138986
1.5340000000 33.6866962826
1.5350000000 33.2126355316
1.5360000000 32.3965959614
1.5370000000 31.2873313913
1.5380000000 29.9455353346
1.5390000000 28.4369580758
1.5400000000 26.8256035224
1.5410000000 25.1686822542
1.5420000000 23.5135652398
1.5430000000 21.8969714107
1.5440000000 20.3453347135
1.5450000000 18.8761704060
1.5460000000 17.4996196913
1.5470000000 16.2201748273
1.5480000000 15.0381934586
1.5490000000 13.9523563314
1.5500000000 12.9558918913
1.5510000000 12.0446208897
1.5520000000 11.2125121001
1.5530000000 10.4533864503
1.5540000000 9.7608933112
1.5550000000 9.1297338314
1.5560000000 8.5541357121
1.5570000000 8.0290365322
1.5580000000 7.5497574003
1.5590000000 7.1120480930
1.5600000000 6.7120841444
1.5610000000 6.3464139867
1.5620000000 6.0119181889
1.5630000000 5.7058185145
1.5640000000 5.4256302759
1.5650000000 5.1691566791
1.5660000000 4.9344111778
1.5670000000 4.7196473921
1.5680000000 4.5233147448
1.5690000000 4.3443668643
1.5700000000 4.1809107254
1.5710000000 4.0322660543
1.5720000000 3.8974967683
1.5730000000 3.7757878387
1.5740000000 3.6664203353
1.5750000000 3.5689329981
1.5760000000 3.4828072909
1.5770000000 3.4076580073
1.5780000000 3.3432107392
1.5790000000 3.2892787506
1.5800000000 3.2457551233
1.5810000000 3.2126253350
1.5820000000 3.1899547968
1.5830000000 3.1779240163
1.5840000000 3.1767815272
1.5850000000 3.1868730472
1.5860000000 3.2086217376
1.5870000000 3.2425570719
1.5880000000 3.2892864130
1.5890000000 3.3495378829
1.5900000000 3.4238656455
1.5910000000 3.5131014252
1.5920000000 3.6179903176
1.5930000000 3.7391926508
1.5940000000 3.8772896231
1.5950000000 4.0323547186
1.5960000000 4.2042299341
1.5970000000 4.3921229773
1.5980000000 4.5944394419
1.5990000000 4.8084855101
1.6000000000 5.0302284455
1.6010000000 5.2541726919
1.6020000000 5.4733770981
1.6030000000 5.6794181656
1.6040000000 5.8629034370
1.6050000000 6.0141444131
1.6060000000 6.1241478756
1.6070000000 6.1855861659
1.6080000000 6.1939323908
1.6090000000 6.1478901136
1.6100000000 6.0510982168
