# Energy(eV)	P_integrated for V0 = 0.30799 eV, theta = 1.18594 mrad
1.4500000000 0.6629432495
1.4510000000 0.6758255986
1.4520000000 0.6891488750
1.4530000000 0.7029351463
1.4540000000 0.7172051200
1.4550000000 0.7319807070
1.4560000000 0.7472877218
1.4570000000 0.7631522609
1.4580000000 0.7796825933
1.4590000000 0.7967432145
1.4600000000 0.8144469400
1.4610000000 0.8328282951
1.4620000000 0.8519214217
1.4630000000 0.8717676654
1.4640000000 0.8924009530
1.4650000000 0.9138661747
1.4660000000 0.9362074858
1.4670000000 0.9594754019
1.4680000000 0.9837211313
1.4690000000 1.0090024518
1.4700000000 1.0353750284
1.4710000000 1.0629045677
1.4720000000 1.0916585075
1.4730000000 1.1217134172
1.4740000000 1.1531456131
1.4750000000 1.1860409439
1.4760000000 1.2205446810
1.4770000000 1.2566503379
1.4780000000 1.2945177140
1.4790000000 1.3342615736
1.4800000000 1.3760151621
1.4810000000 1.4199048899
1.4820000000 1.4660796722
1.4830000000 1.5147015931
1.4840000000 1.5659438307
1.4850000000 1.6199960316
1.4860000000 1.6770651019
1.4870000000 1.7373750280
1.4880000000 1.8011720619
1.4890000000 1.8687259446
1.4910000000 2.0163104850
1.4920000000 2.0970163929
1.4930000000 2.1828278509
1.4940000000 2.2741890492
1.4950000000 2.3715676177
1.4960000000 2.4754851489
1.4970000000 2.5865150522
1.4980000000 2.7053096884
1.4990000000 2.8325431068
1.5000000000 2.9690063692
1.5010000000 3.1155647106
1.5020000000 3.2731771599
1.5030000000 3.4429069533
1.5040000000 3.6259398037
1.5050000000 3.8235760163
1.5060000000 4.0372762925
1.5070000000 4.2686509683
1.5080000000 4.5194797678
1.5090000000 4.7917181980
1.5100000000 5.0875619321
1.5110000000 5.4093547182
1.5120000000 5.7594857048
1.5130000000 6.1411337530
1.5140000000 6.5570849572
1.5150000000 7.0104461233
1.5160000000 7.5045516684
1.5170000000 8.0422958736
1.5180000000 8.6267319036
1.5190000000 9.2603506497
1.5200000000 9.9448976881
1.5210000000 10.6808498013
1.5220000000 11.4668470607
1.5230000000 12.2989880098
1.5240000000 13.1699547542
1.5250000000 14.0681696940
1.5260000000 14.9767782951
1.5270000000 15.8733275938
1.5280000000 16.7295724645
1.5290000000 17.5123434219
1.5300000000 18.1858878843
1.5310000000 18.7137423671
1.5320000000 19.0643599374
1.5330000000 19.2144484555
1.5340000000 19.1527463168
1.5350000000 18.8822116477
1.5360000000 18.4180508871
1.5370000000 17.7879905544
1.5380000000 17.0264893568
1.5390000000 16.1708458572
1.5400000000 15.2573395970
1.5410000000 14.3183981997
1.5420000000 13.3808420928
1.5430000000 12.4654609979
1.5440000000 11.5871888911
1.5450000000 10.7559264851
1.5460000000 9.9773987616
1.5470000000 9.2541178183
1.5480000000 8.5862633003
1.5490000000 7.9730904880
1.5500000000 7.4106976578
1.5510000000 6.8967441118
1.5520000000 6.4277946138
1.5530000000 6.0003388088
1.5540000000 5.6107940935
1.5550000000 5.2561327746
1.5560000000 4.9330976278
1.5570000000 4.6388171622
1.5580000000 4.3706656581
1.5590000000 4.1262226888
1.5600000000 3.9033420419
1.5610000000 3.7000747314
1.5620000000 3.5146693819
1.5630000000 3.3455606015
1.5640000000 3.1913602729
1.5650000000 3.0508350623
1.5660000000 2.9228885758
1.5670000000 2.8065477586
1.5680000000 2.7009556087
1.5690000000 2.6055446074
1.5700000000 2.5192843831
1.5710000000 2.4418082097
1.5720000000 2.3726263917
1.5730000000 2.3113222191
1.5740000000 2.2575320231
1.5750000000 2.2110348639
1.5760000000 2.1715881952
1.5770000000 2.1390432630
1.5780000000 2.1133064194
1.5790000000 2.0943479635
1.5800000000 2.0821874179
1.5810000000 2.0769043442
1.5820000000 2.0786377426
1.5830000000 2.0876002059
1.5840000000 2.1040519237
1.5850000000 2.1283199736
1.5860000000 2.1607890391
1.5870000000 2.2019109452
1.5880000000 2.2521969084
1.5890000000 2.3121829708
1.5900000000 2.3824528519
1.5910000000 2.4636043840
1.5920000000 2.5562251224
1.5930000000 2.6608267829
1.5940000000 2.7778600951
1.5950000000 2.9073562701
1.5960000000 3.0491851436
1.5970000000 3.2026945584
1.5980000000 3.3666079175
1.5990000000 3.5388050872
1.6000000000 3.7161208077
1.6010000000 3.8942761714
1.6020000000 4.0678657486
1.6030000000 4.2303765719
1.6040000000 4.3745802831
1.6050000000 4.4930519910
1.6060000000 4.5789502790
1.6070000000 4.6267605145
1.6080000000 4.6331664710
1.6090000000 4.5973690034
1.6100000000 4.5223896820
