# Energy(eV)	P_integrated for V0 = 0.79629 eV, theta = 2.00000 mrad
1.4500000000 0.7681253915
1.4510000000 0.7835086098
1.4520000000 0.7994244515
1.4530000000 0.8158971870
1.4540000000 0.8329532680
1.4550000000 0.8506190833
1.4560000000 0.8689255541
1.4570000000 0.8879032629
1.4580000000 0.9076709677
1.4590000000 0.9280925267
1.4600000000 0.9492893335
1.4610000000 0.9713050868
1.4620000000 0.9941788250
1.4630000000 1.0179618175
1.4640000000 1.0426947781
1.4650000000 1.0684330537
1.4660000000 1.0952284578
1.4670000000 1.1231439672
1.4680000000 1.1522408608
1.4690000000 1.1825871601
1.4700000000 1.2142541710
1.4710000000 1.2473188911
1.4720000000 1.2818658766
1.4730000000 1.3179833574
1.4740000000 1.3557670133
1.4750000000 1.3953217221
1.4760000000 1.4368128904
1.4770000000 1.4802503880
1.4780000000 1.5258201202
1.4790000000 1.5736613000
1.4800000000 1.6239355939
1.4810000000 1.6767962581
1.4820000000 1.7324232715
1.4830000000 1.7910143207
1.4840000000 1.8527801493
1.4850000000 1.9179484873
1.4860000000 1.9867738186
1.4870000000 2.0595243039
1.4880000000 2.1365036221
1.4890000000 2.2180372369
1.4910000000 2.3962295116
1.4920000000 2.4937090633
1.4930000000 2.5973796423
1.4940000000 2.7077840306
1.4950000000 2.8254910221
1.4960000000 2.9511329053
1.4970000000 3.0854012426
1.4980000000 3.2291007077
1.4990000000 3.3830384159
1.5000000000 3.5481872352
1.5010000000 3.7255882076
1.5020000000 3.9164201475
1.5030000000 4.1219638952
1.5040000000 4.3436675350
1.5050000000 4.5831153302
1.5060000000 4.8420786022
1.5070000000 5.1225231043
1.5080000000 5.4266068353
1.5090000000 5.7567265486
1.5100000000 6.1155321666
1.5110000000 6.5058977062
1.5120000000 6.9307351176
1.5130000000 7.3939011821
1.5140000000 7.8987929393
1.5150000000 8.4492049361
1.5160000000 9.0492040248
1.5170000000 9.7023168352
1.5180000000 10.4122688053
1.5190000000 11.1821402453
1.5200000000 12.0140471102
1.5210000000 12.9086091564
1.5220000000 13.8642078829
1.5230000000 14.8761091974
1.5240000000 15.9354895622
1.5250000000 17.0282744317
1.5260000000 18.1340198773
1.5270000000 19.2254312798
1.5280000000 20.2681590223
1.5290000000 21.2218741707
1.5300000000 22.0430520111
1.5310000000 22.6872690320
1.5320000000 23.1160885514
1.5330000000 23.3010503631
1.5340000000 23.2283963386
1.5350000000 22.9014956799
1.5360000000 22.3387988318
1.5370000000 21.5739248253
1.5380000000 20.6487233459
1.5390000000 19.6085311138
1.5400000000 18.4974792120
1.5410000000 17.3550150069
1.5420000000 16.2138010368
1.5430000000 15.0991551186
1.5440000000 14.0293028699
1.5450000000 13.0163210557
1.5460000000 12.0672011071
1.5470000000 11.1850403794
1.5480000000 10.3700853969
1.5490000000 9.6214262897
1.5500000000 8.9343927052
1.5510000000 8.3061032471
1.5520000000 7.7323996706
1.5530000000 7.2090212224
1.5540000000 6.7315887774
1.5550000000 6.2964489659
1.5560000000 5.8996216994
1.5570000000 5.5376161935
1.5580000000 5.2072066360
1.5590000000 4.9054627815
1.5600000000 4.6297477360
1.5610000000 4.3776814994
1.5620000000 4.1471136250
1.5630000000 3.9361286492
1.5640000000 3.7430136421
1.5650000000 3.5662542948
1.5660000000 3.4044811135
1.5670000000 3.2564903961
1.5680000000 3.1212130518
1.5690000000 2.9979284370
1.5700000000 2.8853320773
1.5710000000 2.7829548552
1.5720000000 2.6901519409
1.5730000000 2.6063627337
1.5740000000 2.5310915327
1.5750000000 2.4640217647
1.5760000000 2.4047960033
1.5770000000 2.3531502564
1.5780000000 2.3088963183
1.5790000000 2.2719066436
1.5800000000 2.2421089204
1.5810000000 2.2194946159
1.5820000000 2.2041105688
1.5830000000 2.1960830629
1.5840000000 2.1955855670
1.5850000000 2.2028586157
1.5860000000 2.2181964440
1.5870000000 2.2419667449
1.5880000000 2.2745910814
1.5890000000 2.3165736237
1.5900000000 2.3683010558
1.5910000000 2.4303489615
1.5920000000 2.5032339454
1.5930000000 2.5874135677
1.5940000000 2.6832906737
1.5950000000 2.7909156591
1.5960000000 2.9101790904
1.5970000000 3.0405311508
1.5980000000 3.1808658963
1.5990000000 3.3293158006
1.6000000000 3.4830857849
1.6010000000 3.6383665735
1.6020000000 3.7903470252
1.6030000000 3.9331896232
1.6040000000 4.0603859722
1.6050000000 4.1652228969
1.6060000000 4.2414701694
1.6070000000 4.2840515900
1.6080000000 4.2898335558
1.6090000000 4.2579211866
1.6100000000 4.1908393950
