# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.5964 mrad
0.7000000000 0.8319754957
0.7010000000 0.8505562113
0.7020000000 0.8700334482
0.7030000000 0.8902410359
0.7040000000 0.9112243122
0.7050000000 0.9327853195
0.7060000000 0.9554326038
0.7070000000 0.9789758553
0.7080000000 1.0034584324
0.7090000000 1.0286857708
0.7100000000 1.0552252943
0.7110000000 1.0828699852
0.7120000000 1.1116916861
0.7130000000 1.1414454543
0.7140000000 1.1728218166
0.7150000000 1.2055850846
0.7160000000 1.2398283277
0.7170000000 1.2752576501
0.7180000000 1.3127324283
0.7190000000 1.3519551557
0.7200000000 1.3930643343
0.7210000000 1.4357278311
0.7220000000 1.4809650322
0.7230000000 1.5284707350
0.7240000000 1.5784102118
0.7250000000 1.6304070278
0.7260000000 1.6857215835
0.7270000000 1.7440097658
0.7280000000 1.8054970718
0.7290000000 1.8697691703
0.7300000000 1.9383714072
0.7310000000 2.0109759780
0.7320000000 2.0878526170
0.7330000000 2.1693930606
0.7340000000 2.2551261837
0.7350000000 2.3471003501
0.7360000000 2.4449734682
0.7370000000 2.5492947590
0.7380000000 2.6595635943
0.7390000000 2.7784948715
0.7400000000 2.9057322673
0.7410000000 3.0421367829
0.7420000000 3.1885543865
0.7430000000 3.3447199914
0.7440000000 3.5143283614
0.7450000000 3.6973931354
0.7460000000 3.8953723555
0.7470000000 4.1081583913
0.7480000000 4.3411030601
0.7490000000 4.5946746083
0.7500000000 4.8712817520
0.7510000000 5.1738828400
0.7520000000 5.5034050027
0.7530000000 5.8683959527
0.7540000000 6.2710256723
0.7550000000 6.7167132887
0.7560000000 7.2082308830
0.7570000000 7.7595866067
0.7580000000 8.3765644831
0.7590000000 9.0696385250
0.7600000000 9.8515358900
0.7610000000 10.7329674063
0.7620000000 11.7426103217
0.7630000000 12.8991252989
0.7640000000 14.2316580547
0.7650000000 15.7682371185
0.7660000000 17.5698468274
0.7670000000 19.6868653936
0.7680000000 22.1938215078
0.7690000000 25.1852548437
0.7700000000 28.7701835301
0.7710000000 33.1369218644
0.7720000000 38.4809988811
0.7730000000 45.0702861994
0.7740000000 53.2467597919
0.7750000000 63.3982866493
0.7760000000 76.0280925681
0.7770000000 91.4992205893
0.7780000000 109.8539832469
0.7790000000 130.2781932299
0.7800000000 150.4258543244
0.7810000000 166.0821130382
0.7820000000 172.5044132467
0.7830000000 167.3182060678
0.7840000000 152.4160795802
0.7850000000 132.4999590659
0.7860000000 111.8038955517
0.7870000000 93.0274221737
0.7880000000 77.1397153455
0.7890000000 64.1546633890
0.7900000000 53.7053405580
0.7910000000 45.3162436229
0.7920000000 38.5684128024
0.7930000000 33.1111533090
0.7940000000 28.6626832395
0.7950000000 25.0021409871
0.7960000000 21.9699240073
0.7970000000 19.4344771759
0.7980000000 17.2985927817
0.7990000000 15.4847572792
0.8000000000 13.9298110917
0.8010000000 12.5944740870
0.8020000000 11.4373220544
0.8030000000 10.4292526217
0.8040000000 9.5460701935
0.8050000000 8.7653044290
0.8060000000 8.0773217858
0.8070000000 7.4659453271
0.8080000000 6.9201543474
0.8090000000 6.4313877305
0.8100000000 5.9895060379
0.8110000000 5.5931403647
0.8120000000 5.2344294552
0.8130000000 4.9085703725
0.8140000000 4.6120398813
0.8150000000 4.3413190821
0.8160000000 4.0917172471
0.8170000000 3.8644958268
0.8180000000 3.6554025164
0.8190000000 3.4628325399
0.8200000000 3.2849891449
0.8210000000 3.1188951470
0.8220000000 2.9664055157
0.8230000000 2.8247681228
0.8240000000 2.6929355952
0.8250000000 2.5701619398
0.8260000000 2.4555666555
0.8270000000 2.3472743887
0.8280000000 2.2470779995
0.8290000000 2.1531138410
0.8300000000 2.0649775984
0.8310000000 1.9821584905
0.8320000000 1.9032190405
0.8330000000 1.8298652443
0.8340000000 1.7607136766
0.8350000000 1.6953678945
0.8360000000 1.6336747947
0.8370000000 1.5753218000
0.8380000000 1.5192187960
0.8390000000 1.4669106048
0.8400000000 1.4172434584
