# Energy(eV)	P_integrated for V0 = 0.9478 eV, theta = 2.1826 mrad
0.2960000000 43.3991318841
0.2970000000 248.0686005097
0.2980000000 278.4511324812
0.2990000000 151.4265903438
0.3000000000 50.5878419583
0.3010000000 3.3987213775
0.3630000000 3.3987213775
0.3640000000 3.3987213775
0.3650000000 3.3987213775
0.3660000000 3.3987213775
0.3670000000 3.3987213775
0.3680000000 3.3987213775
0.3690000000 3.3987213775
0.3700000000 3.3987213775
0.3710000000 3.3987213775
0.3720000000 3.3987213775
0.3730000000 3.3987213775
0.3740000000 3.3987213775
0.3750000000 3.3987213775
0.3760000000 3.3987213775
0.3770000000 3.3987213775
0.3780000000 1.8003023950
0.3790000000 0.5078033103
0.3800000000 0.0110895688
0.3810000000 0.0166151718
0.3820000000 0.0219251606
0.3830000000 0.0269515769
0.3840000000 0.0318857021
0.3850000000 0.0366473082
0.3860000000 0.0412408162
0.3870000000 0.0456680287
0.3880000000 0.0499535757
0.3890000000 0.0542514038
0.3900000000 0.0581825185
0.3910000000 0.0620671381
0.3920000000 0.0658333130
0.3930000000 0.0696260761
0.3940000000 0.0731686189
0.3950000000 0.0766138304
0.3960000000 0.0800266304
0.3970000000 0.0832841662
0.3980000000 0.0864564487
0.3990000000 0.0896731499
0.4000000000 0.0926858969
0.4010000000 0.0956853708
0.4020000000 0.0986823998
0.4030000000 0.1014945656
0.4040000000 0.1043586621
0.4050000000 0.1071645712
0.4060000000 0.1098527311
0.4070000000 0.1124380193
0.4080000000 0.1150845156
0.4090000000 0.1178018916
0.4100000000 0.1202987425
0.4110000000 0.1228195638
0.4120000000 0.1254050342
0.4130000000 0.1278452210
0.4140000000 0.1303057825
0.4150000000 0.1327876980
0.4160000000 0.1353393671
0.4170000000 0.1378595376
0.4180000000 0.1402993510
0.4190000000 0.1428663773
0.4200000000 0.1455969466
0.4210000000 0.1486809526
0.4220000000 0.1517283100
0.4230000000 0.1536465065
0.4240000000 0.1555358514
0.4250000000 0.1573779504
0.4260000000 0.1592612710
0.4270000000 0.1611362961
0.4280000000 0.1630064401
0.4290000000 0.1648302177
0.4300000000 0.1667001336
0.4310000000 0.1685664680
0.4320000000 0.1703982275
0.4330000000 0.1722791304
0.4340000000 0.1741593016
0.4350000000 0.1760133737
0.4360000000 0.1779193517
0.4370000000 0.1798283405
0.4380000000 0.1817207692
0.4390000000 0.1836662818
0.4400000000 0.1856225201
0.4410000000 0.1875677537
0.4420000000 0.1895691252
0.4430000000 0.1915854620
0.4440000000 0.1935973451
0.4450000000 0.1956701240
0.4460000000 0.1977616446
0.4470000000 0.1998560099
0.4480000000 0.2020131656
0.4490000000 0.2041962132
0.4500000000 0.2063875697
0.4510000000 0.2086386111
0.4520000000 0.2109049733
0.4530000000 0.2132391672
0.4540000000 0.2156063952
0.4550000000 0.2179969692
0.4560000000 0.2204581761
0.4570000000 0.2229605497
0.4580000000 0.2254924523
0.4590000000 0.2280917915
0.4600000000 0.2307289056
0.4610000000 0.2334436472
0.4620000000 0.2362073218
0.4630000000 0.2390179059
0.4640000000 0.2419029787
0.4650000000 0.2448407296
0.4660000000 0.2478637216
0.4670000000 0.2509479751
0.4680000000 0.2540964592
0.4690000000 0.2573276670
0.4700000000 0.2606296869
0.4710000000 0.2640256907
0.4720000000 0.2674882379
0.4730000000 0.2710557430
0.4740000000 0.2747047721
0.4750000000 0.2784477903
0.4760000000 0.2822888003
0.4770000000 0.2862319459
0.4780000000 0.2902858213
0.4790000000 0.2944402209
0.4800000000 0.2987185756
0.4810000000 0.3031057166
0.4820000000 0.3076244994
0.4830000000 0.3122625308
0.4840000000 0.3170454380
0.4850000000 0.3219554133
0.4860000000 0.3270223545
