# Energy(eV)	P_integrated for V0 = 0.3715 eV, theta = 1.2611 mrad
0.2960000000 51.6903162406
0.2970000000 296.6419093514
0.2980000000 332.8876049232
0.2990000000 180.9318851138
0.3000000000 60.4110138127
0.3010000000 4.0633584399
0.3630000000 4.0633584399
0.3640000000 4.0633584399
0.3650000000 4.0633584399
0.3660000000 4.0633584399
0.3670000000 4.0633584399
0.3680000000 4.0633584399
0.3690000000 4.0633584399
0.3700000000 4.0633584399
0.3710000000 4.0633584399
0.3720000000 4.0633584399
0.3730000000 4.0633584399
0.3740000000 4.0633584399
0.3750000000 4.0633584399
0.3760000000 4.0633584399
0.3770000000 4.0633584399
0.3780000000 4.0633584399
0.3790000000 0.9466670233
0.3800000000 0.0084571465
0.3810000000 0.0146273041
0.3820000000 0.0205465681
0.3830000000 0.0261382433
0.3840000000 0.0316192271
0.3850000000 0.0368989645
0.3860000000 0.0419829793
0.3870000000 0.0468735578
0.3880000000 0.0515988288
0.3890000000 0.0563304178
0.3900000000 0.0606457337
0.3910000000 0.0649038091
0.3920000000 0.0690236692
0.3930000000 0.0731666475
0.3940000000 0.0770258406
0.3950000000 0.0807712516
0.3960000000 0.0844739666
0.3970000000 0.0880003112
0.3980000000 0.0914270779
0.3990000000 0.0948974634
0.4000000000 0.0981376150
0.4010000000 0.1013572807
0.4020000000 0.1045701159
0.4030000000 0.1075746589
0.4040000000 0.1106316780
0.4050000000 0.1136202051
0.4060000000 0.1164738647
0.4070000000 0.1192114443
0.4080000000 0.1220117442
0.4090000000 0.1248855019
0.4100000000 0.1275128575
0.4110000000 0.1301632019
0.4120000000 0.1328801655
0.4130000000 0.1354345244
0.4140000000 0.1380063952
0.4150000000 0.1405986511
0.4160000000 0.1432627967
0.4170000000 0.1458888518
0.4180000000 0.1484229542
0.4190000000 0.1510922347
0.4200000000 0.1539353265
0.4210000000 0.1571581009
0.4220000000 0.1603366049
0.4230000000 0.1622860346
0.4240000000 0.1642021816
0.4250000000 0.1660635913
0.4260000000 0.1679671655
0.4270000000 0.1698592903
0.4280000000 0.1717434131
0.4290000000 0.1735743158
0.4300000000 0.1754529112
0.4310000000 0.1773251206
0.4320000000 0.1791569632
0.4330000000 0.1810396153
0.4340000000 0.1829189467
0.4350000000 0.1847671742
0.4360000000 0.1866689457
0.4370000000 0.1885714664
0.4380000000 0.1904532928
0.4390000000 0.1923897020
0.4400000000 0.1943350256
0.4410000000 0.1962655412
0.4420000000 0.1982537932
0.4430000000 0.2002554831
0.4440000000 0.2022493458
0.4450000000 0.2043056536
0.4460000000 0.2063793685
0.4470000000 0.2084529949
0.4480000000 0.2105909320
0.4490000000 0.2127536905
0.4500000000 0.2149220634
0.4510000000 0.2171513511
0.4520000000 0.2193936333
0.4530000000 0.2217049648
0.4540000000 0.2240484091
0.4550000000 0.2264133857
0.4560000000 0.2288500336
0.4570000000 0.2313271200
0.4580000000 0.2338319973
0.4590000000 0.2364049571
0.4600000000 0.2390144573
0.4610000000 0.2417022415
0.4620000000 0.2444382788
0.4630000000 0.2472200822
0.4640000000 0.2500767706
0.4650000000 0.2529851173
0.4660000000 0.2559792356
0.4670000000 0.2590338323
0.4680000000 0.2621519762
0.4690000000 0.2653529273
0.4700000000 0.2686239863
0.4710000000 0.2719890792
0.4720000000 0.2754199425
0.4730000000 0.2789556247
0.4740000000 0.2825723657
0.4750000000 0.2862826665
0.4760000000 0.2900905224
0.4770000000 0.2940002111
0.4780000000 0.2980199314
0.4790000000 0.3021400139
0.4800000000 0.3063831030
0.4810000000 0.3107342558
0.4820000000 0.3152172016
0.4830000000 0.3198179298
0.4840000000 0.3245637779
0.4850000000 0.3294350586
0.4860000000 0.3344635337
0.4870000000 0.3396276018
0.4880000000 0.3449649021
0.4890000000 0.3504528867
0.4900000000 0.3561176160
0.4910000000 0.3619502067
0.4920000000 0.3679778568
0.4930000000 0.3741867717
0.4940000000 0.3805860364
0.4950000000 0.3872274023
0.4960000000 0.3940555734
0.4970000000 0.4011812291
0.4980000000 0.4085101873
0.4990000000 0.4161353428
0.5000000000 0.4239808058
0.5010000000 0.4321521011
0.5020000000 0.4405648006
0.5030000000 0.4493343468
0.5040000000 0.4583707931
0.5050000000 0.4678035475
0.5060000000 0.4775301316
0.5070000000 0.4876913919
0.5080000000 0.4981783206
0.5090000000 0.5091492872
0.5100000000 0.5204786032
0.5110000000 0.5323431569
0.5120000000 0.5446115104
0.5130000000 0.5574778705
0.5140000000 0.5707883996
0.5150000000 0.5847704130
0.5160000000 0.5992484480
0.5170000000 0.6144781159
0.5180000000 0.6302683545
0.5190000000 0.6469017870
0.5200000000 0.6641654703
0.5210000000 0.6823822810
0.5220000000 0.7013146079
0.5230000000 0.7213204890
0.5240000000 0.7423098804
0.5250000000 0.7641948263
0.5260000000 0.7873549447
0.5270000000 0.8115531664
0.5280000000 0.8372071554
0.5290000000 0.8640493277
0.5300000000 0.8925831083
0.5310000000 0.9224786231
0.5320000000 0.9543270131
0.5330000000 0.9877665204
0.5340000000 1.0234766028
0.5350000000 1.0610500842
0.5360000000 1.1012843698
0.5370000000 1.1440535143
0.5380000000 1.1892625131
0.5390000000 1.2378353762
0.5400000000 1.2893180298
0.5410000000 1.3447920902
0.5420000000 1.4037777491
0.5430000000 1.4675458317
0.5440000000 1.5355975103
0.5450000000 1.6094277864
0.5460000000 1.6890844338
0.5470000000 1.7746464523
0.5480000000 1.8680018261
0.5490000000 1.9687325561
0.5500000000 2.0791457925
0.5510000000 2.1988365107
0.5520000000 2.3308227068
0.5530000000 2.4756968168
0.5540000000 2.6342394513
0.5550000000 2.8105640123
0.5560000000 3.0048308700
0.5570000000 3.2224562634
0.5580000000 3.4657154510
0.5590000000 3.7372527235
0.5600000000 4.0452868550
0.5610000000 4.3927265953
0.5620000000 4.7910493884
0.5630000000 5.2455639073
0.5640000000 5.7735275923
0.5650000000 6.3879627841
0.5660000000 7.1056356268
0.5670000000 7.9593128447
0.5680000000 8.9760949000
0.5690000000 10.2119892244
0.5700000000 11.7273733229
0.5710000000 13.6063082941
0.5720000000 15.9935240922
0.5730000000 19.0657042093
0.5740000000 23.1406982845
0.5750000000 28.6816096457
0.5760000000 36.4492315431
0.5770000000 47.8550553135
0.5780000000 65.4299251691
0.5790000000 94.1951768600
0.5800000000 145.1345911525
0.5810000000 242.0537554576
0.5820000000 426.2974624990
0.5830000000 644.2947376207
0.5840000000 567.5801999646
0.5850000000 334.2892117225
0.5860000000 190.3782626585
0.5870000000 116.7798813370
0.5880000000 77.3114869918
0.5890000000 54.3883663310
0.5900000000 40.1151220237
0.5910000000 30.6988217366
0.5920000000 24.1792813294
0.5930000000 19.5049303131
0.5940000000 16.0437690639
0.5950000000 13.4051612691
0.5960000000 11.3610909599
0.5970000000 9.7373720670
0.5980000000 8.4351561413
0.5990000000 7.3724979784
0.6000000000 6.4907079836
0.6010000000 5.7571419206
0.6020000000 5.1384326121
0.6030000000 4.6089509215
0.6040000000 4.1572129402
0.6050000000 3.7671259373
0.6060000000 3.4252791221
0.6070000000 3.1285694953
