# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.6314 mrad
0.7000000000 1.0932956571
0.7010000000 1.1179028561
0.7020000000 1.1436878782
0.7030000000 1.1704421623
0.7040000000 1.1982223909
0.7050000000 1.2267800530
0.7060000000 1.2567659556
0.7070000000 1.2879399080
0.7080000000 1.3203590549
0.7090000000 1.3537749875
0.7100000000 1.3889190331
0.7110000000 1.4255306225
0.7120000000 1.4636993218
0.7130000000 1.5031171515
0.7140000000 1.5446731183
0.7150000000 1.5880675931
0.7160000000 1.6334245878
0.7170000000 1.6803683503
0.7180000000 1.7300098999
0.7190000000 1.7819686698
0.7200000000 1.8364276429
0.7210000000 1.8929638458
0.7220000000 1.9528977144
0.7230000000 2.0158396102
0.7240000000 2.0820084927
0.7250000000 2.1509231455
0.7260000000 2.2242202574
0.7270000000 2.3014613279
0.7280000000 2.3829463088
0.7290000000 2.4681418912
0.7300000000 2.5590629595
0.7310000000 2.6552931991
0.7320000000 2.7571884127
0.7330000000 2.8652728947
0.7340000000 2.9789384324
0.7350000000 3.1008614318
0.7360000000 3.2306118557
0.7370000000 3.3689162877
0.7380000000 3.5151347133
0.7390000000 3.6728219389
0.7400000000 3.8415313249
0.7410000000 4.0224036016
0.7420000000 4.2165617945
0.7430000000 4.4236821096
0.7440000000 4.6486141474
0.7450000000 4.8913987004
0.7460000000 5.1539788281
0.7470000000 5.4362409197
0.7480000000 5.7452272039
0.7490000000 6.0815857914
0.7500000000 6.4485196263
0.7510000000 6.8499544217
0.7520000000 7.2871631065
0.7530000000 7.7714153521
0.7540000000 8.3056021941
0.7550000000 8.8969866043
0.7560000000 9.5492255877
0.7570000000 10.2808695769
0.7580000000 11.0996247898
0.7590000000 12.0194070016
0.7600000000 13.0571148686
0.7610000000 14.2270481593
0.7620000000 15.5671411675
0.7630000000 17.1022508737
0.7640000000 18.8710801229
0.7650000000 20.9109445909
0.7660000000 23.3026740549
0.7670000000 26.1132657326
0.7680000000 29.4417070745
0.7690000000 33.4135705842
0.7700000000 38.1737954727
0.7710000000 43.9723254283
0.7720000000 51.0690472576
0.7730000000 59.8198912507
0.7740000000 70.6790810236
0.7750000000 84.1623339750
0.7760000000 100.9382556549
0.7770000000 121.4899611523
0.7780000000 145.8743878545
0.7790000000 173.0112978427
0.7800000000 199.7856789434
0.7810000000 220.5986856744
0.7820000000 229.1487556220
0.7830000000 222.2784949611
0.7840000000 202.4981219278
0.7850000000 176.0519982174
0.7860000000 148.5649859818
0.7870000000 123.6243458122
0.7880000000 102.5188016167
0.7890000000 85.2678769900
0.7900000000 71.3848032573
0.7910000000 60.2382357745
0.7920000000 51.2718802858
0.7930000000 44.0199623220
0.7940000000 38.1082748551
0.7950000000 33.2433609415
0.7960000000 29.2133394920
0.7970000000 25.8434032574
0.7980000000 23.0043854211
0.7990000000 20.5933093195
0.8000000000 18.5261854757
0.8010000000 16.7509837431
0.8020000000 15.2125921165
0.8030000000 13.8723066574
0.8040000000 12.6980085127
0.8050000000 11.6597794723
0.8060000000 10.7449282716
0.8070000000 9.9319107116
0.8080000000 9.2060602214
0.8090000000 8.5560110566
0.8100000000 7.9682272300
0.8110000000 7.4410082149
0.8120000000 6.9638473492
0.8130000000 6.5303560776
0.8140000000 6.1358573364
0.8150000000 5.7756765303
0.8160000000 5.4435122709
0.8170000000 5.1411579346
0.8180000000 4.8629144334
0.8190000000 4.6066267139
0.8200000000 4.3699247640
0.8210000000 4.1487970734
0.8220000000 3.9458067761
0.8230000000 3.7572446257
0.8240000000 3.5817208567
0.8250000000 3.4182422586
0.8260000000 3.2656367749
0.8270000000 3.1213703468
0.8280000000 2.9879119910
0.8290000000 2.8627403718
0.8300000000 2.7453182742
0.8310000000 2.6349650500
0.8320000000 2.5297282845
0.8330000000 2.4319594344
0.8340000000 2.3397794625
0.8350000000 2.2526578300
0.8360000000 2.1703915761
0.8370000000 2.0925653717
0.8380000000 2.0176901277
0.8390000000 1.9479004921
0.8400000000 1.8816198761
