# Energy(eV)	P_integrated for V0 = 0.21528 eV, theta = 0.95944 mrad
1.4500000000 0.6713915231
1.4510000000 0.6841976761
1.4520000000 0.6974409609
1.4530000000 0.7111415931
1.4540000000 0.7253192160
1.4550000000 0.7399986486
1.4560000000 0.7552032404
1.4570000000 0.7709600736
1.4580000000 0.7873777027
1.4590000000 0.8043172491
1.4600000000 0.8218907241
1.4610000000 0.8401318473
1.4620000000 0.8590800681
1.4630000000 0.8787705339
1.4640000000 0.8992363363
1.4650000000 0.9205265544
1.4660000000 0.9426826953
1.4670000000 0.9657519473
1.4680000000 0.9897867984
1.4690000000 1.0148453857
1.4700000000 1.0409803042
1.4710000000 1.0682553056
1.4720000000 1.0967431833
1.4730000000 1.1265122985
1.4740000000 1.1576401795
1.4750000000 1.1902127504
1.4760000000 1.2243758623
1.4770000000 1.2601154942
1.4780000000 1.2975914755
1.4790000000 1.3369192253
1.4800000000 1.3782294151
1.4810000000 1.4216453254
1.4820000000 1.4673119941
1.4830000000 1.5153939301
1.4840000000 1.5660605450
1.4850000000 1.6194941681
1.4860000000 1.6759031921
1.4870000000 1.7355037171
1.4880000000 1.7985424917
1.4890000000 1.8652811311
1.4910000000 2.0110529815
1.4920000000 2.0907492064
1.4930000000 2.1754745606
1.4940000000 2.2656660620
1.4950000000 2.3617811404
1.4960000000 2.4643367762
1.4970000000 2.5738963632
1.4980000000 2.6910991201
1.4990000000 2.8166100148
1.5000000000 2.9512068031
1.5010000000 3.0957383531
1.5020000000 3.2511502861
1.5030000000 3.4184854432
1.5040000000 3.5989138029
1.5050000000 3.7937111901
1.5060000000 4.0043106079
1.5070000000 4.2323006592
1.5080000000 4.4794246345
1.5090000000 4.7476146102
1.5100000000 5.0390098928
1.5110000000 5.3559280804
1.5120000000 5.7007056471
1.5130000000 6.0764804993
1.5140000000 6.4859799594
1.5150000000 6.9322577794
1.5160000000 7.4185717229
1.5170000000 7.9477786516
1.5180000000 8.5228597134
1.5190000000 9.1462790970
1.5200000000 9.8197042047
1.5210000000 10.5436116533
1.5220000000 11.3166375366
1.5230000000 12.1349326165
1.5240000000 12.9913083017
1.5250000000 13.8742935457
1.5260000000 14.7673918087
1.5270000000 15.6484606379
1.5280000000 16.4897146649
1.5290000000 17.2585413425
1.5300000000 17.9198346364
1.5310000000 18.4377403749
1.5320000000 18.7813245036
1.5330000000 18.9276922669
1.5340000000 18.8658788190
1.5350000000 18.5988281073
1.5360000000 18.1415515613
1.5370000000 17.5213476618
1.5380000000 16.7721332877
1.5390000000 15.9306099236
1.5400000000 15.0324420966
1.5410000000 14.1095149489
1.5420000000 13.1881509889
1.5430000000 12.2887776384
1.5440000000 11.4260887895
1.5450000000 10.6097975543
1.5460000000 9.8454818415
1.5470000000 9.1355915556
1.5480000000 8.4803124733
1.5490000000 7.8789085280
1.5500000000 7.3275126629
1.5510000000 6.8238199154
1.5520000000 6.3644612263
1.5530000000 5.9459831556
1.5540000000 5.5648606791
1.5550000000 5.2181065699
1.5560000000 4.9025337606
1.5570000000 4.6153232376
1.5580000000 4.3538799339
1.5590000000 4.1158558040
1.5600000000 3.8991314041
1.5610000000 3.7018012130
1.5620000000 3.5221504081
1.5630000000 3.3586510053
1.5640000000 3.2099504190
1.5650000000 3.0748456156
1.5660000000 2.9522713940
1.5670000000 2.8412843992
1.5680000000 2.7410596356
1.5690000000 2.6510493732
1.5700000000 2.5702691725
1.5710000000 2.4983771492
1.5720000000 2.4349120591
1.5730000000 2.3794907900
1.5740000000 2.3317864633
1.5750000000 2.2916054814
1.5760000000 2.2587488102
1.5770000000 2.2331064961
1.5780000000 2.2146295863
1.5790000000 2.2033355067
1.5800000000 2.1992925094
1.5810000000 2.2026383402
1.5820000000 2.2135726689
1.5830000000 2.2323729995
1.5840000000 2.2593710800
1.5850000000 2.2949740163
1.5860000000 2.3396440865
1.5870000000 2.3939304579
1.5880000000 2.4584345990
1.5890000000 2.5337601013
1.5900000000 2.6206577748
1.5910000000 2.7197894865
1.5920000000 2.8318366927
1.5930000000 2.9573860238
1.5940000000 3.0969582840
1.5950000000 3.2505754725
1.5960000000 3.4180732210
1.5970000000 3.5986887104
1.5980000000 3.7909203843
1.5990000000 3.9923029770
1.6000000000 4.1991669811
1.6010000000 4.4065620164
1.6020000000 4.6082381893
1.6030000000 4.7966870321
1.6040000000 4.9635958542
1.6050000000 5.1004472403
1.6060000000 5.1994045070
1.6070000000 5.2542014007
1.6080000000 5.2611056323
1.6090000000 5.2193000078
1.6100000000 5.1323847738
