# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 1.0561 mrad
0.2960000000 87.8312050874
0.2970000000 502.1022294357
0.2980000000 563.5935751191
0.2990000000 306.4869560717
0.3000000000 102.3877677853
0.3010000000 6.8788957526
0.3630000000 6.8788957526
0.3640000000 6.8788957526
0.3650000000 6.8788957526
0.3660000000 6.8788957526
0.3670000000 6.8788957526
0.3680000000 6.8788957526
0.3690000000 6.8788957526
0.3700000000 6.8788957526
0.3710000000 6.8788957526
0.3720000000 6.8788957526
0.3730000000 6.8788957526
0.3740000000 6.8788957526
0.3750000000 6.8788957526
0.3760000000 6.8788957526
0.3770000000 6.8788957526
0.3780000000 3.7204958298
0.3790000000 1.0490117766
0.3800000000 0.0221895119
0.3810000000 0.0333517826
0.3820000000 0.0440779870
0.3830000000 0.0542308034
0.3840000000 0.0641968013
0.3850000000 0.0738138638
0.3860000000 0.0830909599
0.3870000000 0.0920317274
0.3880000000 0.1006859713
0.3890000000 0.1093646522
0.3900000000 0.1173021989
0.3910000000 0.1251455583
0.3920000000 0.1327493494
0.3930000000 0.1404065245
0.3940000000 0.1475580093
0.3950000000 0.1545126191
0.3960000000 0.1614014433
0.3970000000 0.1679764577
0.3980000000 0.1743790445
0.3990000000 0.1808710564
0.4000000000 0.1869509410
0.4010000000 0.1930037329
0.4020000000 0.1990513778
0.4030000000 0.2047254846
0.4040000000 0.2105042374
0.4050000000 0.2161652600
0.4060000000 0.2215882483
0.4070000000 0.2268033763
0.4080000000 0.2321418588
0.4090000000 0.2376232456
0.4100000000 0.2426591454
0.4110000000 0.2477432803
0.4120000000 0.2529577304
0.4130000000 0.2578786880
0.4140000000 0.2628405301
0.4150000000 0.2678453474
0.4160000000 0.2729907687
0.4170000000 0.2780724261
0.4180000000 0.2829916271
0.4190000000 0.2881674824
0.4200000000 0.2936732653
0.4210000000 0.2998922834
0.4220000000 0.3060371034
0.4230000000 0.3099024823
0.4240000000 0.3137095323
0.4250000000 0.3174210455
0.4260000000 0.3212156292
0.4270000000 0.3249933614
0.4280000000 0.3287610899
0.4290000000 0.3324350956
0.4300000000 0.3362021050
0.4310000000 0.3399617660
0.4320000000 0.3436514962
0.4330000000 0.3474403028
0.4340000000 0.3512275033
0.4350000000 0.3549618782
0.4360000000 0.3588009017
0.4370000000 0.3626458678
0.4380000000 0.3664572710
0.4390000000 0.3703756818
0.4400000000 0.3743156034
0.4410000000 0.3782331740
0.4420000000 0.3822639030
0.4430000000 0.3863247080
0.4440000000 0.3903763649
0.4450000000 0.3945507657
0.4460000000 0.3987628454
0.4470000000 0.4029805194
0.4480000000 0.4073247395
0.4490000000 0.4117210747
0.4500000000 0.4161339979
0.4510000000 0.4206672163
0.4520000000 0.4252311726
0.4530000000 0.4299318310
0.4540000000 0.4346989882
0.4550000000 0.4395130765
0.4560000000 0.4444694996
0.4570000000 0.4495087990
0.4580000000 0.4546075011
0.4590000000 0.4598420696
