# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9530 mrad
0.2960000000 92.4224237383
0.2970000000 529.3547629264
0.2980000000 594.1396017117
0.2990000000 323.0289977675
0.3000000000 107.8870519902
0.3010000000 7.2472710825
0.3630000000 7.2472710825
0.3640000000 7.2472710825
0.3650000000 7.2472710825
0.3660000000 7.2472710825
0.3670000000 7.2472710825
0.3680000000 7.2472710825
0.3690000000 7.2472710825
0.3700000000 7.2472710825
0.3710000000 7.2472710825
0.3720000000 7.2472710825
0.3730000000 7.2472710825
0.3740000000 7.2472710825
0.3750000000 7.2472710825
0.3760000000 7.2472710825
0.3770000000 7.2472710825
0.3780000000 7.2472710825
0.3790000000 1.2109206605
0.3800000000 0.0186831020
0.3810000000 0.0301318259
0.3820000000 0.0411256498
0.3830000000 0.0515228930
0.3840000000 0.0617229218
0.3850000000 0.0715585202
0.3860000000 0.0810394265
0.3870000000 0.0901693773
0.3880000000 0.0990000548
0.3890000000 0.1078502512
0.3900000000 0.1159350259
0.3910000000 0.1239189996
0.3920000000 0.1316530190
0.3930000000 0.1394365537
0.3940000000 0.1466983093
0.3950000000 0.1537539843
0.3960000000 0.1607371656
0.3970000000 0.1673963859
0.3980000000 0.1738753442
0.3990000000 0.1804413752
0.4000000000 0.1865827292
0.4010000000 0.1926919888
0.4020000000 0.1987928285
0.4030000000 0.2045090966
0.4040000000 0.2103285135
0.4050000000 0.2160244088
0.4060000000 0.2214734380
0.4070000000 0.2267085073
0.4080000000 0.2320654725
0.4090000000 0.2375648292
0.4100000000 0.2426069106
0.4110000000 0.2476957048
0.4120000000 0.2529140336
0.4130000000 0.2578307417
0.4140000000 0.2627852600
0.4150000000 0.2677812460
0.4160000000 0.2729169050
0.4170000000 0.2779847301
0.4180000000 0.2828841660
0.4190000000 0.2880414587
0.4200000000 0.2935305379
0.4210000000 0.2997393628
0.4220000000 0.3058690431
0.4230000000 0.3096856577
0.4240000000 0.3134419471
0.4250000000 0.3170983950
0.4260000000 0.3208370657
0.4270000000 0.3245568561
0.4280000000 0.3282642328
0.4290000000 0.3318743851
0.4300000000 0.3355771032
0.4310000000 0.3392704262
0.4320000000 0.3428903695
0.4330000000 0.3466089582
0.4340000000 0.3503239563
0.4350000000 0.3539831634
0.4360000000 0.3577464255
0.4370000000 0.3615136688
0.4380000000 0.3652447889
0.4390000000 0.3690819922
0.4400000000 0.3729391067
0.4410000000 0.3767710632
0.4420000000 0.3807153642
0.4430000000 0.3846879293
0.4440000000 0.3886489966
0.4450000000 0.3927315012
0.4460000000 0.3968501990
0.4470000000 0.4009718990
0.4480000000 0.4052187984
0.4490000000 0.4095162658
0.4500000000 0.4138278714
0.4510000000 0.4182583482
0.4520000000 0.4227169482
0.4530000000 0.4273110479
0.4540000000 0.4319693864
0.4550000000 0.4366723072
0.4560000000 0.4415158216
0.4570000000 0.4464402271
0.4580000000 0.4514213254
0.4590000000 0.4565361538
0.4600000000 0.4617247362
0.4610000000 0.4670672458
0.4620000000 0.4725058238
0.4630000000 0.4780363635
0.4640000000 0.4837142294
0.4650000000 0.4894952468
0.4660000000 0.4954455573
0.4670000000 0.5015159483
0.4680000000 0.5077127212
0.4690000000 0.5140731408
0.4700000000 0.5205730790
0.4710000000 0.5272584464
0.4720000000 0.5340749660
0.4730000000 0.5410986652
0.4740000000 0.5482830213
0.4750000000 0.5556527939
0.4760000000 0.5632161030
0.4770000000 0.5709807650
0.4780000000 0.5789636239
0.4790000000 0.5871452652
0.4800000000 0.5955708155
0.4810000000 0.6042106966
0.4820000000 0.6131111462
0.4830000000 0.6222460180
0.4840000000 0.6316673400
0.4850000000 0.6413382744
0.4860000000 0.6513199450
0.4870000000 0.6615713726
0.4880000000 0.6721650984
0.4890000000 0.6830589312
0.4900000000 0.6943015905
0.4910000000 0.7058789677
0.4920000000 0.7178415396
0.4930000000 0.7301653538
0.4940000000 0.7428667361
0.4950000000 0.7560465562
0.4960000000 0.7695988654
0.4970000000 0.7837386234
0.4980000000 0.7982841058
0.4990000000 0.8134150578
0.5000000000 0.8289856258
0.5010000000 0.8452002061
0.5020000000 0.8618965703
0.5030000000 0.8792986153
0.5040000000 0.8972335662
0.5050000000 0.9159522421
0.5060000000 0.9352574293
0.5070000000 0.9554221017
0.5080000000 0.9762382369
0.5090000000 0.9980104983
0.5100000000 1.0204995178
0.5110000000 1.0440491024
0.5120000000 1.0684033826
0.5130000000 1.0939408444
0.5140000000 1.1203663662
0.5150000000 1.1481211328
0.5160000000 1.1768669101
0.5170000000 1.2071010985
0.5180000000 1.2384549109
0.5190000000 1.2714799926
0.5200000000 1.3057625138
0.5210000000 1.3419337447
0.5220000000 1.3795373907
0.5230000000 1.4192649410
0.5240000000 1.4609495229
0.5250000000 1.5044228517
0.5260000000 1.5504263408
0.5270000000 1.5985000544
0.5280000000 1.6494637055
0.5290000000 1.7027957434
0.5300000000 1.7594890795
0.5310000000 1.8188984856
0.5320000000 1.8821856873
0.5330000000 1.9486472266
0.5340000000 2.0196197373
0.5350000000 2.0943111687
0.5360000000 2.1742856276
0.5370000000 2.2593086696
0.5380000000 2.3491993521
0.5390000000 2.4457755102
0.5400000000 2.5481569576
0.5410000000 2.6584742112
0.5420000000 2.7757965569
0.5430000000 2.9026302281
0.5440000000 3.0380087618
0.5450000000 3.1848827539
0.5460000000 3.3433645618
0.5470000000 3.5136247211
0.5480000000 3.6993936215
0.5490000000 3.8998737077
0.5500000000 4.1196317321
0.5510000000 4.3578946663
0.5520000000 4.6206379834
0.5530000000 4.9090687358
0.5540000000 5.2247641593
0.5550000000 5.5758785829
0.5560000000 5.9627856228
0.5570000000 6.3962341184
0.5580000000 6.8807885053
0.5590000000 7.4217530516
0.5600000000 8.0354635644
0.5610000000 8.7277836309
0.5620000000 9.5215391463
0.5630000000 10.4274241560
0.5640000000 11.4797600894
0.5650000000 12.7045926906
0.5660000000 14.1354153086
0.5670000000 15.8375254986
0.5680000000 17.8651043577
0.5690000000 20.3298590278
0.5700000000 23.3523299874
0.5710000000 27.1003941801
0.5720000000 31.8628475285
0.5730000000 37.9925551206
0.5740000000 46.1239659629
0.5750000000 57.1818154505
0.5760000000 72.6854090542
0.5770000000 95.4532850367
0.5780000000 130.5396119797
0.5790000000 187.9741877115
0.5800000000 289.6968031121
0.5810000000 483.2670450046
0.5820000000 851.3149677958
0.5830000000 1286.9567378524
0.5840000000 1133.9872875492
0.5850000000 668.0436829287
0.5860000000 380.5403061252
0.5870000000 233.4812357031
0.5880000000 154.6066087748
0.5890000000 108.7899860434
0.5900000000 80.2584783317
0.5910000000 61.4332439733
0.5920000000 48.3975433933
0.5930000000 39.0501109709
0.5940000000 32.1278531456
0.5950000000 26.8499687931
0.5960000000 22.7608546199
0.5970000000 19.5121547225
0.5980000000 16.9064436472
0.5990000000 14.7798067663
0.6000000000 13.0148566344
0.6010000000 11.5464333737
0.6020000000 10.3077604069
0.6030000000 9.2475568091
0.6040000000 8.3429406500
0.6050000000 7.5616772363
0.6060000000 6.8768985144
0.6070000000 6.2824939695
0.6080000000 5.7594750869
0.6090000000 5.2929163754
0.6100000000 4.8823033017
0.6110000000 4.5124560675
0.6120000000 4.1841879449
0.6130000000 3.8892685743
0.6140000000 3.6202854143
0.6150000000 3.3793224598
0.6160000000 3.1606579770
0.6170000000 2.9591410772
0.6180000000 2.7773304252
0.6190000000 2.6109614718
0.6200000000 2.4562506896
0.6210000000 2.3158295013
0.6220000000 2.1865279363
0.6230000000 2.0652449928
0.6240000000 1.9546735023
0.6250000000 1.8522498566
0.6260000000 1.7555137819
0.6270000000 1.6669776127
0.6280000000 1.5845595049
0.6290000000 1.5061817211
0.6300000000 1.4342707057
0.6310000000 1.3670086907
0.6320000000 1.3026674772
0.6330000000 1.2435001779
0.6340000000 1.1879582041
0.6350000000 1.1344846194
0.6360000000 1.0852221160
0.6370000000 1.0388675399
0.6380000000 0.9950737053
0.6390000000 0.9525490161
0.6400000000 0.9134686375
0.6410000000 0.8764353496
0.6420000000 0.8403658450
0.6430000000 0.8070275590
0.6440000000 0.7754406788
0.6450000000 0.7445253810
0.6460000000 0.7159452002
0.6470000000 0.6887829212
0.6480000000 0.6620782556
0.6490000000 0.6373755328
0.6500000000 0.6138905783
0.6510000000 0.5914535493
0.6520000000 0.5691632789
0.6530000000 0.5487075555
0.6540000000 0.5290949623
0.6550000000 0.5096280108
0.6560000000 0.4916116696
0.6570000000 0.4743913240
0.6580000000 0.4572074259
0.6590000000 0.4413298225
0.6600000000 0.4261190329
0.6610000000 0.4115024812
0.6620000000 0.3967707906
0.6630000000 0.3832752230
0.6640000000 0.3702602559
0.6650000000 0.3571584017
0.6660000000 0.3450536541
0.6670000000 0.3334187325
0.6680000000 0.3216648510
0.6690000000 0.3108020568
0.6700000000 0.3003708442
0.6710000000 0.2902867546
0.6720000000 0.2800176765
0.6730000000 0.2705518113
0.6740000000 0.2614257145
0.6750000000 0.2521055084
0.6760000000 0.2435231589
0.6770000000 0.2352582687
