# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.2962 mrad
0.7000000000 1.6805618461
0.7010000000 1.7186079471
0.7020000000 1.7584613189
0.7030000000 1.7998123618
0.7040000000 1.8427513197
0.7050000000 1.8869074151
0.7060000000 1.9332560518
0.7070000000 1.9814426321
0.7080000000 2.0315549959
0.7090000000 2.0832273741
0.7100000000 2.1375547868
0.7110000000 2.1941501476
0.7120000000 2.2531557655
0.7130000000 2.3141132811
0.7140000000 2.3783583693
0.7150000000 2.4454469525
0.7160000000 2.5155717145
0.7170000000 2.5881739849
0.7180000000 2.6649252328
0.7190000000 2.7452632698
0.7200000000 2.8294688141
0.7210000000 2.9169136144
0.7220000000 3.0095914583
0.7230000000 3.1069213622
0.7240000000 3.2092454803
0.7250000000 3.3158460196
0.7260000000 3.4291996349
0.7270000000 3.5486568386
0.7280000000 3.6746790811
0.7290000000 3.8064785414
0.7300000000 3.9471048224
0.7310000000 4.0959472978
0.7320000000 4.2535586897
0.7330000000 4.4207455678
0.7340000000 4.5966099545
0.7350000000 4.7852182853
0.7360000000 4.9859412407
0.7370000000 5.1999005990
0.7380000000 5.4261576641
0.7390000000 5.6701225048
0.7400000000 5.9311515603
0.7410000000 6.2110014652
0.7420000000 6.5114271384
0.7430000000 6.8319565548
0.7440000000 7.1800216141
0.7450000000 7.5557267015
0.7460000000 7.9620674462
0.7470000000 8.3989502738
0.7480000000 8.8771414080
0.7490000000 9.3977255695
0.7500000000 9.9656218355
0.7510000000 10.5869709352
0.7520000000 11.2637676189
0.7530000000 12.0133356073
0.7540000000 12.8402434790
0.7550000000 13.7556912970
0.7560000000 14.7654946483
0.7570000000 15.8981755772
0.7580000000 17.1657519881
0.7590000000 18.5897800674
0.7600000000 20.1964589366
0.7610000000 22.0080163627
0.7620000000 24.0830192929
0.7630000000 26.4600778635
0.7640000000 29.1991526287
0.7650000000 32.3581649738
0.7660000000 36.0620736021
0.7670000000 40.4148279859
0.7680000000 45.5697650121
0.7690000000 51.7214330747
0.7700000000 59.0945993400
0.7710000000 68.0762205754
0.7720000000 79.0690240495
0.7730000000 92.6247664939
0.7740000000 109.4472504361
0.7750000000 130.3361525889
0.7760000000 156.3271934826
0.7770000000 188.1697984206
0.7780000000 225.9538023649
0.7790000000 268.0067589929
0.7800000000 309.5041621503
0.7810000000 341.7705864392
0.7820000000 355.0412654733
0.7830000000 344.4194863479
0.7840000000 313.7905473920
0.7850000000 272.8276128227
0.7860000000 230.2457704618
0.7870000000 191.6048452745
0.7880000000 158.9034706207
0.7890000000 132.1727658984
0.7900000000 110.6591749604
0.7910000000 93.3855211122
0.7920000000 79.4897986665
0.7930000000 68.2507367845
0.7940000000 59.0882982642
0.7950000000 51.5476916918
0.7960000000 45.3011344156
0.7970000000 40.0774582290
0.7980000000 35.6765926850
0.7990000000 31.9389568881
0.8000000000 28.7342522886
0.8010000000 25.9821332937
0.8020000000 23.5970452898
0.8030000000 21.5190358368
0.8040000000 19.6982908432
0.8050000000 18.0883508816
0.8060000000 16.6697761273
0.8070000000 15.4090607573
0.8080000000 14.2834595126
0.8090000000 13.2753585306
0.8100000000 12.3637063205
0.8110000000 11.5460287431
0.8120000000 10.8059566109
0.8130000000 10.1336114602
0.8140000000 9.5217085534
0.8150000000 8.9629895338
0.8160000000 8.4476481428
0.8170000000 7.9786026543
0.8180000000 7.5469366099
0.8190000000 7.1493331146
0.8200000000 6.7820908615
0.8210000000 6.4389111150
0.8220000000 6.1239409242
0.8230000000 5.8313505283
0.8240000000 5.5589682273
0.8250000000 5.3052725604
0.8260000000 5.0684372716
0.8270000000 4.8444521394
0.8280000000 4.6373106573
0.8290000000 4.4430213665
0.8300000000 4.2607475708
0.8310000000 4.0894365705
0.8320000000 3.9259840138
0.8330000000 3.7741912348
0.8340000000 3.6310670109
0.8350000000 3.4957892518
0.8360000000 3.3680407193
0.8370000000 3.2471772882
0.8380000000 3.1308155021
0.8390000000 3.0224170185
0.8400000000 2.9194629799
