# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.5844 mrad
0.7000000000 1.0559144583
0.7010000000 1.0796591629
0.7020000000 1.1045414388
0.7030000000 1.1303588188
0.7040000000 1.1571661484
0.7050000000 1.1847225447
0.7060000000 1.2136580426
0.7070000000 1.2437398941
0.7080000000 1.2750230765
0.7090000000 1.3072670909
0.7100000000 1.3411795729
0.7110000000 1.3765078281
0.7120000000 1.4133386828
0.7130000000 1.4513734103
0.7140000000 1.4914724411
0.7150000000 1.5333452147
0.7160000000 1.5771114358
0.7170000000 1.6224073634
0.7180000000 1.6703074593
0.7190000000 1.7204433273
0.7200000000 1.7729913997
0.7210000000 1.8275420981
0.7220000000 1.8853725208
0.7230000000 1.9461048659
0.7240000000 2.0099507965
0.7250000000 2.0764440871
0.7260000000 2.1471672268
0.7270000000 2.2216955327
0.7280000000 2.3003181086
0.7290000000 2.3825189303
0.7300000000 2.4702453215
0.7310000000 2.5630938673
0.7320000000 2.6614079626
0.7330000000 2.7656930106
0.7340000000 2.8753605237
0.7350000000 2.9929967128
0.7360000000 3.1181842291
0.7370000000 3.2516242476
0.7380000000 3.3926970462
0.7390000000 3.5448367285
0.7400000000 3.7076097566
0.7410000000 3.8821167825
0.7420000000 4.0694413713
0.7430000000 4.2692680803
0.7440000000 4.4862807789
0.7450000000 4.7205169187
0.7460000000 4.9738496913
0.7470000000 5.2461669725
0.7480000000 5.5442684039
0.7490000000 5.8687766517
0.7500000000 6.2227792452
0.7510000000 6.6100675721
0.7520000000 7.0318616821
0.7530000000 7.4990421363
0.7540000000 8.0143958002
0.7550000000 8.5849243675
0.7560000000 9.2141563530
0.7570000000 9.9199933972
0.7580000000 10.7098637926
0.7590000000 11.5971914156
0.7600000000 12.5982802747
0.7610000000 13.7269153284
0.7620000000 15.0197033904
0.7630000000 16.5006160798
0.7640000000 18.2069887632
0.7650000000 20.1748066252
0.7660000000 22.4820571624
0.7670000000 25.1933611825
0.7680000000 28.4042034117
0.7690000000 32.2357118310
0.7700000000 36.8276874712
0.7710000000 42.4212466746
0.7720000000 49.2670646881
0.7730000000 57.7084725266
0.7740000000 68.1836082607
0.7750000000 81.1898892377
0.7760000000 97.3722502470
0.7770000000 117.1966132751
0.7780000000 140.7178321184
0.7790000000 166.8937283243
0.7800000000 192.7193928597
0.7810000000 212.7941076602
0.7820000000 221.0395072003
0.7830000000 214.4102895655
0.7840000000 195.3282466138
0.7850000000 169.8169382548
0.7860000000 143.3021120819
0.7870000000 119.2439236933
0.7880000000 98.8853752450
0.7890000000 82.2451559459
0.7900000000 68.8536724695
0.7910000000 58.1018721772
0.7920000000 49.4531253807
0.7930000000 42.4581421306
0.7940000000 36.7559374301
0.7950000000 32.0634478839
0.7960000000 28.1762781799
0.7970000000 24.9258138558
0.7980000000 22.1874623155
0.7990000000 19.8618924266
0.8000000000 17.8680948419
0.8010000000 16.1558696271
0.8020000000 14.6720606925
0.8030000000 13.3793386580
0.8040000000 12.2467194902
0.8050000000 11.2453514876
0.8060000000 10.3629816158
0.8070000000 9.5788347892
0.8080000000 8.8787637078
0.8090000000 8.2518059456
0.8100000000 7.6849116211
0.8110000000 7.1764273322
0.8120000000 6.7162253424
0.8130000000 6.2981447700
0.8140000000 5.9176736701
0.8150000000 5.5703011521
0.8160000000 5.2499582231
0.8170000000 4.9583615410
0.8180000000 4.6900189133
0.8190000000 4.4428547850
0.8200000000 4.2145805014
0.8210000000 4.0013321061
0.8220000000 3.8055728971
0.8230000000 3.6237298219
0.8240000000 3.4544621867
0.8250000000 3.2968121713
0.8260000000 3.1496494574
0.8270000000 3.0105337585
0.8280000000 2.8818384544
0.8290000000 2.7611356245
0.8300000000 2.6479072312
0.8310000000 2.5414969149
0.8320000000 2.4400254961
0.8330000000 2.3457528845
0.8340000000 2.2568707276
0.8350000000 2.1728676897
0.8360000000 2.0935477814
0.8370000000 2.0185103739
0.8380000000 1.9463231436
0.8390000000 1.8790372392
0.8400000000 1.8151360476
