# Energy(eV)	P_integrated for V0 = 0.0717 eV, theta = 0.6000 mrad
0.7000000000 3.4313913619
0.7010000000 3.5090203077
0.7020000000 3.5903399712
0.7030000000 3.6747152333
0.7040000000 3.7623301048
0.7050000000 3.8524250804
0.7060000000 3.9469974040
0.7070000000 4.0453191463
0.7080000000 4.1475699742
0.7090000000 4.2530000702
0.7100000000 4.3638509997
0.7110000000 4.4793289863
0.7120000000 4.5997247861
0.7130000000 4.7240988156
0.7140000000 4.8551844611
0.7150000000 4.9920713821
0.7160000000 5.1351526837
0.7170000000 5.2832842953
0.7180000000 5.4398852929
0.7190000000 5.6038045671
0.7200000000 5.7756138713
0.7210000000 5.9540268144
0.7220000000 6.1431212817
0.7230000000 6.3417066711
0.7240000000 6.5504816885
0.7250000000 6.7679752178
0.7260000000 6.9992522864
0.7270000000 7.2429816307
0.7280000000 7.5001045062
0.7290000000 7.7690069700
0.7300000000 8.0559243015
0.7310000000 8.3596036601
0.7320000000 8.6811732115
0.7330000000 9.0222775477
0.7340000000 9.3810773633
0.7350000000 9.7658842625
0.7360000000 10.1754057464
0.7370000000 10.6119327216
0.7380000000 11.0735360977
0.7390000000 11.5712741370
0.7400000000 12.1038258723
0.7410000000 12.6747763532
0.7420000000 13.2876969725
0.7430000000 13.9416271436
0.7440000000 14.6517347721
0.7450000000 15.4182337231
0.7460000000 16.2472313528
0.7470000000 17.1385221997
0.7480000000 18.1140963492
0.7490000000 19.1761508488
0.7500000000 20.3347278763
0.7510000000 21.6023450894
0.7520000000 22.9830629888
0.7530000000 24.5122479539
0.7540000000 26.1992098186
0.7550000000 28.0667910734
0.7560000000 30.1268352400
0.7570000000 32.4375675635
0.7580000000 35.0234783483
0.7590000000 37.9285500583
0.7600000000 41.2062207908
0.7610000000 44.9018124410
0.7620000000 49.1348427398
0.7630000000 53.9840424259
0.7640000000 59.5717366903
0.7650000000 66.0160438262
0.7660000000 73.5719197978
0.7670000000 82.4513842539
0.7680000000 92.9672257994
0.7690000000 105.5163139786
0.7700000000 120.5570731482
0.7710000000 138.8788668233
0.7720000000 161.3033201490
0.7730000000 188.9557249357
0.7740000000 223.2718305422
0.7750000000 265.8826720804
0.7760000000 318.9009887056
0.7770000000 383.8552777300
0.7780000000 460.9285053938
0.7790000000 546.7087408251
0.7800000000 631.3542326710
0.7810000000 697.1685012504
0.7820000000 724.2331095457
0.7830000000 702.5606764896
0.7840000000 640.0775371555
0.7850000000 556.5160536027
0.7860000000 469.6537012374
0.7870000000 390.8313172185
0.7880000000 324.1254080746
0.7890000000 269.5991454255
0.7900000000 225.7153045315
0.7910000000 190.4803294742
0.7920000000 162.1358442998
0.7930000000 139.2105246403
0.7940000000 120.5211812709
0.7950000000 105.1401554520
0.7960000000 92.3986713603
0.7970000000 81.7436870593
0.7980000000 72.7670700184
0.7990000000 65.1433011441
0.8000000000 58.6066290503
0.8010000000 52.9931035330
0.8020000000 48.1282341893
0.8030000000 43.8897392702
0.8040000000 40.1759979125
0.8050000000 36.8922709570
0.8060000000 33.9988528782
0.8070000000 31.4274274789
0.8080000000 29.1316031297
0.8090000000 27.0754472175
0.8100000000 25.2160366295
0.8110000000 23.5482903600
0.8120000000 22.0388393460
0.8130000000 20.6675245224
0.8140000000 19.4194986255
0.8150000000 18.2799536596
0.8160000000 17.2288970707
0.8170000000 16.2722580142
0.8180000000 15.3918596587
0.8190000000 14.5809371866
0.8200000000 13.8319387927
0.8210000000 13.1320381713
0.8220000000 12.4896618979
0.8230000000 11.8929270568
0.8240000000 11.3374159764
0.8250000000 10.8200164635
0.8260000000 10.3370063812
0.8270000000 9.8802205157
0.8280000000 9.4577746173
0.8290000000 9.0615426884
0.8300000000 8.6898183474
0.8310000000 8.3404543494
0.8320000000 8.0071335774
0.8330000000 7.6975793779
0.8340000000 7.4057056592
0.8350000000 7.1298362167
0.8360000000 6.8693235824
0.8370000000 6.6228542061
0.8380000000 6.3855814655
0.8390000000 6.1645357307
0.8400000000 5.9545948698
