# Energy(eV)	P_integrated for V0 = 0.52652 eV, theta = 1.62631 mrad
1.4500000000 0.9287274338
1.4510000000 0.9473209677
1.4520000000 0.9665581860
1.4530000000 0.9864684806
1.4540000000 1.0070837644
1.4550000000 1.0284359783
1.4560000000 1.0505624195
1.4570000000 1.0735001445
1.4580000000 1.0973927957
1.4590000000 1.1220754641
1.4600000000 1.1476951109
1.4610000000 1.1743044523
1.4620000000 1.2019507475
1.4630000000 1.2306959180
1.4640000000 1.2605891498
1.4650000000 1.2916973793
1.4660000000 1.3240831760
1.4670000000 1.3578226774
1.4680000000 1.3929899042
1.4690000000 1.4296671204
1.4700000000 1.4679404538
1.4710000000 1.5079029616
1.4720000000 1.5496568211
1.4730000000 1.5933086856
1.4740000000 1.6389741739
1.4750000000 1.6867799990
1.4760000000 1.7369262105
1.4770000000 1.7894245119
1.4780000000 1.8444996289
1.4790000000 1.9023198199
1.4800000000 1.9630804857
1.4810000000 2.0269668112
1.4820000000 2.0941962834
1.4830000000 2.1650078293
1.4840000000 2.2396561321
1.4850000000 2.3184163718
1.4860000000 2.4015960905
1.4870000000 2.4895194042
1.4880000000 2.5825532324
1.4890000000 2.6810909071
1.4910000000 2.8964447102
1.4920000000 3.0142531228
1.4930000000 3.1395431730
1.4940000000 3.2729709409
1.4950000000 3.4152237936
1.4960000000 3.5670657806
1.4970000000 3.7293327959
1.4980000000 3.9029970297
1.4990000000 4.0890343081
1.5000000000 4.2886195278
1.5010000000 4.5030116391
1.5020000000 4.7336342513
1.5030000000 4.9820358871
1.5040000000 5.2499663959
1.5050000000 5.5393400118
1.5060000000 5.8522977189
1.5070000000 6.1912146311
1.5080000000 6.5586986387
1.5090000000 6.9576462020
1.5100000000 7.3912594464
1.5110000000 7.8630116701
1.5120000000 8.3764213479
1.5130000000 8.9361498279
1.5140000000 9.5463016958
1.5150000000 10.2114626768
1.5160000000 10.9365469921
1.5170000000 11.7258162841
1.5180000000 12.5837725484
1.5190000000 13.5141375920
1.5200000000 14.5194682314
1.5210000000 15.6005137367
1.5220000000 16.7553167836
1.5230000000 17.9781568200
1.5240000000 19.2583700912
1.5250000000 20.5789478819
1.5260000000 21.9151837219
1.5270000000 23.2340935409
1.5280000000 24.4941670084
1.5290000000 25.6466682350
1.5300000000 26.6390002584
1.5310000000 27.4174803460
1.5320000000 27.9356595034
1.5330000000 28.1591480729
1.5340000000 28.0713168510
1.5350000000 27.6762461579
1.5360000000 26.9962290304
1.5370000000 26.0718948628
1.5380000000 24.9538177057
1.5390000000 23.6967858197
1.5400000000 22.3541291839
1.5410000000 20.9735180528
1.5420000000 19.5944232733
1.5430000000 18.2474399333
1.5440000000 16.9545920187
1.5450000000 15.7304735349
1.5460000000 14.5835323588
1.5470000000 13.5175113992
1.5480000000 12.5327085014
1.5490000000 11.6280239272
1.5500000000 10.7978126338
1.5510000000 10.0385928094
1.5520000000 9.3453397317
1.5530000000 8.7129042972
1.5540000000 8.1359942826
1.5550000000 7.6101949886
1.5560000000 7.1306966503
1.5570000000 6.6932806566
1.5580000000 6.2940490689
1.5590000000 5.9294611228
1.5600000000 5.5963303654
1.5610000000 5.2917805876
1.5620000000 5.0132134673
1.5630000000 4.7583144041
1.5640000000 4.5250136626
1.5650000000 4.3114816355
1.5660000000 4.1160635802
1.5670000000 3.9373052786
1.5680000000 3.7739148304
1.5690000000 3.6250221217
1.5700000000 3.4890514603
1.5710000000 3.3654358854
1.5720000000 3.2533966945
1.5730000000 3.1522576494
1.5740000000 3.0614197276
1.5750000000 2.9805016755
1.5760000000 2.9090716586
1.5770000000 2.8468120903
1.5780000000 2.7934964249
1.5790000000 2.7489716083
1.5800000000 2.7131515097
1.5810000000 2.6860271358
1.5820000000 2.6676566352
1.5830000000 2.6581942373
1.5840000000 2.6578514425
1.5850000000 2.6669208462
1.5860000000 2.6857602080
1.5870000000 2.7148161947
1.5880000000 2.7546007196
1.5890000000 2.8057249365
1.5900000000 2.8686602134
1.5910000000 2.9441039853
1.5920000000 3.0326830837
1.5930000000 3.1349524562
1.5940000000 3.2514007944
1.5950000000 3.3820887559
1.5960000000 3.5268836610
1.5970000000 3.6851179472
1.5980000000 3.8554492742
1.5990000000 4.0356118276
1.6000000000 4.2222150166
1.6010000000 4.4106376861
1.6020000000 4.5950434249
1.6030000000 4.7683516867
1.6040000000 4.9226687339
1.6050000000 5.0498527783
1.6060000000 5.1423488061
1.6070000000 5.1940013789
1.6080000000 5.2010127768
1.6090000000 5.1623007142
1.6100000000 5.0809305466
