# Energy(eV)	P_integrated for V0 = 0.20866 eV, theta = 1.02380 mrad
1.4500000000 1.4753434040
1.4510000000 1.5048804557
1.4520000000 1.5354400429
1.4530000000 1.5670688561
1.4540000000 1.5998175916
1.4550000000 1.6337369891
1.4560000000 1.6688862982
1.4570000000 1.7053243852
1.4580000000 1.7432794348
1.4590000000 1.7824894801
1.4600000000 1.8231879772
1.4610000000 1.8654586702
1.4620000000 1.9093766327
1.4630000000 1.9550402313
1.4640000000 2.0025276017
1.4650000000 2.0519450761
1.4660000000 2.1033920509
1.4670000000 2.1569894752
1.4680000000 2.2128549362
1.4690000000 2.2711191152
1.4700000000 2.3319188323
1.4710000000 2.3954019149
1.4720000000 2.4617306785
1.4730000000 2.5310745489
1.4740000000 2.6036171942
1.4750000000 2.6795599066
1.4760000000 2.7592204777
1.4770000000 2.8426174998
1.4780000000 2.9301079647
1.4790000000 3.0219591618
1.4800000000 3.1184814983
1.4810000000 3.2199691527
1.4820000000 3.3267676175
1.4830000000 3.4392564443
1.4840000000 3.5578402141
1.4850000000 3.6829560687
1.4860000000 3.8150925592
1.4870000000 3.9547645653
1.4880000000 4.1025549632
1.4890000000 4.2590885869
1.4910000000 4.6011923728
1.4920000000 4.7883388434
1.4930000000 4.9873703931
1.4940000000 5.1993292482
1.4950000000 5.4253073372
1.4960000000 5.6665184036
1.4970000000 5.9242903201
1.4980000000 6.2001674765
1.4990000000 6.4957000354
1.5000000000 6.8127544016
1.5010000000 7.1533304982
1.5020000000 7.5196898266
1.5030000000 7.9142923158
1.5040000000 8.3399177182
1.5050000000 8.7996069234
1.5060000000 9.2967610253
1.5070000000 9.8351530523
1.5080000000 10.4189258115
1.5090000000 11.0526805223
1.5100000000 11.7415039752
1.5110000000 12.4909137347
1.5120000000 13.3064991340
1.5130000000 14.1956650328
1.5140000000 15.1649318410
1.5150000000 16.2215842874
1.5160000000 17.3734289414
1.5170000000 18.6272357058
1.5180000000 19.9901563008
1.5190000000 21.4681030668
1.5200000000 23.0651376779
1.5210000000 24.7824503984
1.5220000000 26.6169318941
1.5230000000 28.5594946854
1.5240000000 30.5931986922
1.5250000000 32.6910244386
1.5260000000 34.8137240558
1.5270000000 36.9089001511
1.5280000000 38.9106108030
1.5290000000 40.7414358075
1.5300000000 42.3178213855
1.5310000000 43.5544889385
1.5320000000 44.3776511464
1.5330000000 44.7326777358
1.5340000000 44.5931521227
1.5350000000 43.9655561317
1.5360000000 42.8853037497
1.5370000000 41.4169374653
1.5380000000 39.6407975221
1.5390000000 37.6439187156
1.5400000000 35.5110192701
1.5410000000 33.3178265583
1.5420000000 31.1270426497
1.5430000000 28.9872698797
1.5440000000 26.9334948194
1.5450000000 24.9889010188
1.5460000000 23.1669084967
1.5470000000 21.4734631132
1.5480000000 19.9090380157
1.5490000000 18.4718861976
1.5500000000 17.1530401372
1.5510000000 15.9469687440
1.5520000000 14.8456899107
1.5530000000 13.8410239441
1.5540000000 12.9245637962
1.5550000000 12.0892964225
1.5560000000 11.3275811915
1.5570000000 10.6327165588
1.5580000000 9.9985103884
1.5590000000 9.4193379390
1.5600000000 8.8901373179
1.5610000000 8.4063394755
1.5620000000 7.9638168028
1.5630000000 7.5588924020
1.5640000000 7.1882783599
1.5650000000 6.8490682221
1.5660000000 6.5386333186
1.5670000000 6.2546635257
1.5680000000 5.9951065734
1.5690000000 5.7585802251
1.5700000000 5.5425813858
1.5710000000 5.3462094008
1.5720000000 5.1682272470
1.5730000000 5.0075606703
1.5740000000 4.8632580834
1.5750000000 4.7347138342
1.5760000000 4.6212419244
1.5770000000 4.5223378411
1.5780000000 4.4376416974
1.5790000000 4.3669103526
1.5800000000 4.3100069769
1.5810000000 4.2669172786
1.5820000000 4.2377336242
1.5830000000 4.2227010111
1.5840000000 4.2221554140
1.5850000000 4.2365616325
1.5860000000 4.2664879826
1.5870000000 4.3126440150
1.5880000000 4.3758429280
1.5890000000 4.4570555723
1.5900000000 4.5570307310
1.5910000000 4.6768763187
1.5920000000 4.8175880882
1.5930000000 4.9800476029
1.5940000000 5.1650311744
1.5950000000 5.3726351623
1.5960000000 5.6026487977
1.5970000000 5.8540116259
1.5980000000 6.1245912737
1.5990000000 6.4107883802
1.6000000000 6.7072168185
1.6010000000 7.0065356479
1.6020000000 7.2994734313
1.6030000000 7.5747823552
1.6040000000 7.8199228076
1.6050000000 8.0219611344
1.6060000000 8.1688957984
1.6070000000 8.2509485609
1.6080000000 8.2620865356
1.6090000000 8.2005904431
1.6100000000 8.0713297474
