# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.6906 mrad
0.7000000000 0.9685627721
0.7010000000 0.9903363786
0.7020000000 1.0131534560
0.7030000000 1.0368279533
0.7040000000 1.0614102110
0.7050000000 1.0866789944
0.7060000000 1.1132126937
0.7070000000 1.1407975680
0.7080000000 1.1694839777
0.7090000000 1.1990511321
0.7100000000 1.2301485487
0.7110000000 1.2625441054
0.7120000000 1.2963175493
0.7130000000 1.3311944555
0.7140000000 1.3679646598
0.7150000000 1.4063612602
0.7160000000 1.4464940371
0.7170000000 1.4880290723
0.7180000000 1.5319524003
0.7190000000 1.5779258311
0.7200000000 1.6261111065
0.7210000000 1.6761321883
0.7220000000 1.7291611069
0.7230000000 1.7848508371
0.7240000000 1.8433955932
0.7250000000 1.9043672486
0.7260000000 1.9692179453
0.7270000000 2.0375577551
0.7280000000 2.1096516747
0.7290000000 2.1850260639
0.7300000000 2.2654675795
0.7310000000 2.3506057506
0.7320000000 2.4407554865
0.7330000000 2.5363800704
0.7340000000 2.6369393542
0.7350000000 2.7448060243
0.7360000000 2.8595966096
0.7370000000 2.9819540983
0.7380000000 3.1113095245
0.7390000000 3.2508131719
0.7400000000 3.4000666706
0.7410000000 3.5600792746
0.7420000000 3.7318445686
0.7430000000 3.9150723314
0.7440000000 4.1140589806
0.7450000000 4.3288382459
0.7460000000 4.5611272527
0.7470000000 4.8108223832
0.7480000000 5.0841601922
0.7490000000 5.3817107803
0.7500000000 5.7063043579
0.7510000000 6.0614186394
0.7520000000 6.4481697349
0.7530000000 6.8765368865
0.7540000000 7.3490747016
0.7550000000 7.8722014916
0.7560000000 8.4491527641
0.7570000000 9.0963445614
0.7580000000 9.8205860198
0.7590000000 10.6341853409
0.7600000000 11.5520923516
0.7610000000 12.5869433195
0.7620000000 13.7723069366
0.7630000000 15.1301603529
0.7640000000 16.6947361318
0.7650000000 18.4990249999
0.7660000000 20.6145376056
0.7670000000 23.1005214057
0.7680000000 26.0445240763
0.7690000000 29.5576046367
0.7700000000 33.7679402991
0.7710000000 38.8966103869
0.7720000000 45.1734481517
0.7730000000 52.9132441785
0.7740000000 62.5177128238
0.7750000000 74.4429077697
0.7760000000 89.2801506113
0.7770000000 107.4566026814
0.7780000000 129.0225360019
0.7790000000 153.0223487160
0.7800000000 176.7008715500
0.7810000000 195.1063174570
0.7820000000 202.6656459964
0.7830000000 196.5868098620
0.7840000000 179.0904207806
0.7850000000 155.6993885856
0.7860000000 131.3884278731
0.7870000000 109.3300190809
0.7880000000 90.6638029163
0.7890000000 75.4068688828
0.7900000000 63.1286421980
0.7910000000 53.2706813978
0.7920000000 45.3409569649
0.7930000000 38.9275265619
0.7940000000 33.6994053375
0.7950000000 29.3970622249
0.7960000000 25.8330882451
0.7970000000 22.8528871004
0.7980000000 20.3422239552
0.7990000000 18.2100249824
0.8000000000 16.3820172501
0.8010000000 14.8121701234
0.8020000000 13.4517478959
0.8030000000 12.2665257551
0.8040000000 11.2280946225
0.8050000000 10.3100035791
0.8060000000 9.5010146177
0.8070000000 8.7820817287
0.8080000000 8.1402336816
0.8090000000 7.5654196566
0.8100000000 7.0456768167
0.8110000000 6.5794850011
0.8120000000 6.1575606237
0.8130000000 5.7742554410
0.8140000000 5.4254324309
0.8150000000 5.1069551175
0.8160000000 4.8132620174
0.8170000000 4.5459228234
0.8180000000 4.2999035585
0.8190000000 4.0733022404
0.8200000000 3.8640196479
0.8210000000 3.6685148141
0.8220000000 3.4890433394
0.8230000000 3.3223307656
0.8240000000 3.1671478085
0.8250000000 3.0226163442
0.8260000000 2.8877000960
0.8270000000 2.7601629428
0.8280000000 2.6421783204
0.8290000000 2.5315214759
0.8300000000 2.4277174865
0.8310000000 2.3301646174
0.8320000000 2.2371412280
0.8330000000 2.1507166931
0.8340000000 2.0692343260
0.8350000000 1.9922254340
0.8360000000 1.9195102511
0.8370000000 1.8507214514
0.8380000000 1.7845470817
0.8390000000 1.7228652298
0.8400000000 1.6642866961
