# Energy(eV)	P_integrated for V0 = 0.94487 eV, theta = 2.01000 mrad
1.4500000000 0.2218250736
1.4510000000 0.2260201635
1.4520000000 0.2303581880
1.4530000000 0.2348457051
1.4540000000 0.2394893757
1.4550000000 0.2442969979
1.4560000000 0.2492762216
1.4570000000 0.2544357865
1.4580000000 0.2598125748
1.4590000000 0.2653586479
1.4600000000 0.2711122606
1.4610000000 0.2770842735
1.4620000000 0.2832867441
1.4630000000 0.2897321979
1.4640000000 0.2964312603
1.4650000000 0.3033991961
1.4660000000 0.3106500924
1.4670000000 0.3181996369
1.4680000000 0.3260645082
1.4690000000 0.3342635903
1.4700000000 0.3428145964
1.4710000000 0.3517380433
1.4720000000 0.3610574394
1.4730000000 0.3707954382
1.4740000000 0.3809772525
1.4750000000 0.3916308424
1.4760000000 0.4028043336
1.4770000000 0.4144920803
1.4780000000 0.4267470645
1.4790000000 0.4396065820
1.4800000000 0.4531133928
1.4810000000 0.4673077120
1.4820000000 0.4822370636
1.4830000000 0.4979548470
1.4840000000 0.5145162465
1.4850000000 0.5319810741
1.4860000000 0.5504171172
1.4870000000 0.5698950734
1.4880000000 0.5904952482
1.4890000000 0.6123030144
1.4910000000 0.6599310337
1.4920000000 0.6859677526
1.4930000000 0.7136457065
1.4940000000 0.7431070509
1.4950000000 0.7745017412
1.4960000000 0.8079977524
1.4970000000 0.8437789332
1.4980000000 0.8820543013
1.4990000000 0.9230399301
1.5000000000 0.9669900278
1.5010000000 1.0141812296
1.5020000000 1.0649219760
1.5030000000 1.1195523925
1.5040000000 1.1784534637
1.5050000000 1.2420417002
1.5060000000 1.3107843460
1.5070000000 1.3851990524
1.5080000000 1.4658540625
1.5090000000 1.5533798939
1.5100000000 1.6484735915
1.5110000000 1.7518907899
1.5120000000 1.8643915184
1.5130000000 1.9870014662
1.5140000000 2.1206077668
1.5150000000 2.2662050833
1.5160000000 2.4248580065
1.5170000000 2.5974920213
1.5180000000 2.7850824340
1.5190000000 2.9884279513
1.5200000000 3.2080732196
1.5210000000 3.4441724603
1.5220000000 3.6962763262
1.5230000000 3.9631288085
1.5240000000 4.2423796546
1.5250000000 4.5302946591
1.5260000000 4.8214791676
1.5270000000 5.1087201900
1.5280000000 5.3829549066
1.5290000000 5.6335491707
1.5300000000 5.8490555016
1.5310000000 6.0177900234
1.5320000000 6.1296657506
1.5330000000 6.1772340851
1.5340000000 6.1569186876
1.5350000000 6.0696977066
1.5360000000 5.9204669188
1.5370000000 5.7181377115
1.5380000000 5.4737734729
1.5390000000 5.1993445923
1.5400000000 4.9064786064
1.5410000000 4.6055699152
1.5420000000 4.3052056976
1.5430000000 4.0120420359
1.5440000000 3.7308643731
1.5450000000 3.4648350807
1.5460000000 3.2157763731
1.5470000000 2.9844829134
1.5480000000 2.7710147512
1.5490000000 2.5751280047
1.5500000000 2.3955602964
1.5510000000 2.2315598219
1.5520000000 2.0820277108
1.5530000000 1.9458376343
1.5540000000 1.8218416571
1.5550000000 1.7090636879
1.5560000000 1.6064655324
1.5570000000 1.5131286389
1.5580000000 1.4282080651
1.5590000000 1.3509385996
1.5600000000 1.2806300934
1.5610000000 1.2166625470
1.5620000000 1.1584782293
1.5630000000 1.1055799849
1.5640000000 1.0575285509
1.5650000000 1.0139332318
1.5660000000 0.9744488912
1.5670000000 0.9387698372
1.5680000000 0.9066295049
1.5690000000 0.8778504756
1.5700000000 0.8521170829
1.5710000000 0.8293198048
1.5720000000 0.8093118225
1.5730000000 0.7919717545
1.5740000000 0.7771982888
1.5750000000 0.7649315336
1.5760000000 0.7551120786
1.5770000000 0.7477099807
1.5780000000 0.7427159750
1.5790000000 0.7401420759
1.5800000000 0.7400190472
1.5810000000 0.7423997992
1.5820000000 0.7473589808
1.5830000000 0.7549973697
1.5840000000 0.7654348625
1.5850000000 0.7788163026
1.5860000000 0.7953065874
1.5870000000 0.8150984790
1.5880000000 0.8384039793
1.5890000000 0.8654312958
1.5900000000 0.8964506620
1.5910000000 0.9316895134
1.5920000000 0.9713846360
1.5930000000 1.0157401155
1.5940000000 1.0649354531
1.5950000000 1.1189769620
1.5960000000 1.1778050282
1.5970000000 1.2411500314
1.5980000000 1.3084852740
1.5990000000 1.3789476469
1.6000000000 1.4512549269
1.6010000000 1.5236800105
1.6020000000 1.5940435533
1.6030000000 1.6597306493
1.6040000000 1.7178477559
1.6050000000 1.7654347387
1.6060000000 1.7997726475
1.6070000000 1.8186919129
1.6080000000 1.8209075658
1.6090000000 1.8061526408
1.6100000000 1.7756984999
