# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.4182 mrad
0.7000000000 1.2086094621
0.7010000000 1.2357972196
0.7020000000 1.2642870432
0.7030000000 1.2938476456
0.7040000000 1.3245417587
0.7050000000 1.3560940499
0.7060000000 1.3892250087
0.7070000000 1.4236685699
0.7080000000 1.4594877555
0.7090000000 1.4964075462
0.7100000000 1.5352373274
0.7110000000 1.5756883204
0.7120000000 1.6178597647
0.7130000000 1.6614102996
0.7140000000 1.7073239772
0.7150000000 1.7552687393
0.7160000000 1.8053816305
0.7170000000 1.8572466795
0.7180000000 1.9120930929
0.7190000000 1.9694995733
0.7200000000 2.0296681966
0.7210000000 2.0921306274
0.7220000000 2.1583478441
0.7230000000 2.2278880680
0.7240000000 2.3009934866
0.7250000000 2.3771311005
0.7260000000 2.4581114629
0.7270000000 2.5434489975
0.7280000000 2.6334748769
0.7290000000 2.7275988752
0.7300000000 2.8280493287
0.7310000000 2.9343650749
0.7320000000 3.0469392744
0.7330000000 3.1663508425
0.7340000000 3.2919266646
0.7350000000 3.4266263603
0.7360000000 3.5699731192
0.7370000000 3.7227697629
0.7380000000 3.8843076550
0.7390000000 4.0585171307
0.7400000000 4.2449029177
0.7410000000 4.4447253082
0.7420000000 4.6592250304
0.7430000000 4.8880422284
0.7440000000 5.1365380655
0.7450000000 5.4047562705
0.7460000000 5.6948424326
0.7470000000 6.0066692742
0.7480000000 6.3480205260
0.7490000000 6.7196103503
0.7500000000 7.1249753693
0.7510000000 7.5684552877
0.7520000000 8.0514507207
0.7530000000 8.5864173348
0.7540000000 9.1765473542
0.7550000000 9.8298607074
0.7560000000 10.5503976928
0.7570000000 11.3586551190
0.7580000000 12.2631418611
0.7590000000 13.2792301328
0.7600000000 14.4255891094
0.7610000000 15.7180086261
0.7620000000 17.1984026489
0.7630000000 18.8942250001
0.7640000000 20.8482296191
0.7650000000 23.1016296337
0.7660000000 25.7437250139
0.7670000000 28.8485192250
0.7680000000 32.5253572422
0.7690000000 36.9129500588
0.7700000000 42.1713959386
0.7710000000 48.5768033311
0.7720000000 56.4162414649
0.7730000000 66.0828801342
0.7740000000 78.0784616814
0.7750000000 92.9726295379
0.7760000000 111.5039403315
0.7770000000 134.2059910555
0.7780000000 161.1416283854
0.7790000000 191.1174678556
0.7800000000 220.6924723034
0.7810000000 243.6819690992
0.7820000000 253.1251830129
0.7830000000 245.5346041464
0.7840000000 223.6833870243
0.7850000000 194.4693816102
0.7860000000 164.1059527021
0.7870000000 136.5555950101
0.7880000000 113.2417937433
0.7890000000 94.1860145080
0.7900000000 78.8505211523
0.7910000000 66.5378744225
0.7920000000 56.6335581685
0.7930000000 48.6230637457
0.7940000000 42.0930153787
0.7950000000 36.7192569542
0.7960000000 32.2677290124
0.7970000000 28.5453384096
0.7980000000 25.4094055129
0.7990000000 22.7461798795
0.8000000000 20.4628895193
0.8010000000 18.5020524668
0.8020000000 16.8027941246
0.8030000000 15.3223642902
0.8040000000 14.0252821523
0.8050000000 12.8785045220
0.8060000000 11.8680045617
0.8070000000 10.9699885489
0.8080000000 10.1682554814
0.8090000000 9.4502511625
0.8100000000 8.8010282755
0.8110000000 8.2186991939
0.8120000000 7.6916629094
0.8130000000 7.2128635359
0.8140000000 6.7771343561
0.8150000000 6.3793104508
0.8160000000 6.0124377042
0.8170000000 5.6784878257
0.8180000000 5.3711690796
0.8190000000 5.0881031967
0.8200000000 4.8266704175
0.8210000000 4.5824434252
0.8220000000 4.3582471280
0.8230000000 4.1499876335
0.8240000000 3.9561296842
0.8250000000 3.7755763172
0.8260000000 3.6070330241
0.8270000000 3.4477034778
0.8280000000 3.3003092310
0.8290000000 3.1620680766
0.8300000000 3.0323867058
0.8310000000 2.9105133941
0.8320000000 2.7942943501
0.8330000000 2.6863212165
0.8340000000 2.5845212895
0.8350000000 2.4883088195
0.8360000000 2.3974594612
0.8370000000 2.3115144300
0.8380000000 2.2288316877
0.8390000000 2.1517636465
0.8400000000 2.0785716932
