# Energy(eV)	P_integrated approx for V0 = 0.23653 eV, theta = 1.09000 mrad
0.7000000000 1.9814513576
0.7010000000 2.0263464682
0.7020000000 2.0733730721
0.7030000000 2.1221670111
0.7040000000 2.1728347977
0.7050000000 2.2249403530
0.7060000000 2.2796323380
0.7070000000 2.3364928411
0.7080000000 2.3956261604
0.7090000000 2.4566020490
0.7100000000 2.5207095397
0.7110000000 2.5874935579
0.7120000000 2.6571222493
0.7130000000 2.7290560356
0.7140000000 2.8048679807
0.7150000000 2.8840357381
0.7160000000 2.9667864670
0.7170000000 3.0524631304
0.7180000000 3.1430341900
0.7190000000 3.2378388517
0.7200000000 3.3372073130
0.7210000000 3.4404010132
0.7220000000 3.5497685368
0.7230000000 3.6646262543
0.7240000000 3.7853783666
0.7250000000 3.9111796716
0.7260000000 4.0449489905
0.7270000000 4.1859216118
0.7280000000 4.3346422625
0.7290000000 4.4901839256
0.7300000000 4.6561407186
0.7310000000 4.8317941927
0.7320000000 5.0177976809
0.7330000000 5.2151019083
0.7340000000 5.4226506501
0.7350000000 5.6452377527
0.7360000000 5.8821226524
0.7370000000 6.1346313636
0.7380000000 6.4016562126
0.7390000000 6.6895751853
0.7400000000 6.9976385731
0.7410000000 7.3279156367
0.7420000000 7.6824732216
0.7430000000 8.0607677899
0.7440000000 8.4715543066
0.7450000000 8.9149659860
0.7460000000 9.3945367850
0.7470000000 9.9101605855
0.7480000000 10.4745358226
0.7490000000 11.0889475853
0.7500000000 11.7592035296
0.7510000000 12.4925476996
0.7520000000 13.2913420305
0.7530000000 14.1760267016
0.7540000000 15.1519956711
0.7550000000 16.2324738860
0.7560000000 17.4243244016
0.7570000000 18.7612061593
0.7580000000 20.2573094243
0.7590000000 21.9380811425
0.7600000000 23.8344437887
0.7610000000 25.9726419668
0.7620000000 28.4217932237
0.7630000000 31.2274741922
0.7640000000 34.4604679408
0.7650000000 38.1891539885
0.7660000000 42.5610066069
0.7670000000 47.6987421747
0.7680000000 53.7833590390
0.7690000000 61.0445261127
0.7700000000 69.7475189695
0.7710000000 80.3491034152
0.7720000000 93.3247610651
0.7730000000 109.3256862157
0.7740000000 129.1827471618
0.7750000000 153.8399575554
0.7760000000 184.5198925776
0.7770000000 222.1073590140
0.7780000000 266.7086012282
0.7790000000 316.3496668394
0.7800000000 365.3358494904
0.7810000000 403.4266592205
0.7820000000 419.0952288897
0.7830000000 406.5608785561
0.7840000000 370.4090391422
0.7850000000 322.0578047403
0.7860000000 271.7946138256
0.7870000000 226.1826491542
0.7880000000 187.5813771556
0.7890000000 156.0276979194
0.7900000000 130.6322767005
0.7910000000 110.2417040171
0.7920000000 93.8384541042
0.7930000000 80.5712155297
0.7940000000 69.7552626137
0.7950000000 60.8537832680
0.7960000000 53.4798432316
0.7970000000 47.3133668321
0.7980000000 42.1181780524
0.7990000000 37.7059005780
0.8000000000 33.9227221490
0.8010000000 30.6738138559
0.8020000000 27.8581723655
0.8030000000 25.4050343468
0.8040000000 23.2555874338
0.8050000000 21.3549846722
0.8060000000 19.6802901126
0.8070000000 18.1919491165
0.8080000000 16.8631117582
0.8090000000 15.6729821853
0.8100000000 14.5967015108
0.8110000000 13.6313683468
0.8120000000 12.7576497093
0.8130000000 11.9638810572
0.8140000000 11.2414656910
0.8150000000 10.5818364570
0.8160000000 9.9734045223
0.8170000000 9.4196372945
0.8180000000 8.9099973158
0.8190000000 8.4405680477
0.8200000000 8.0069785868
0.8210000000 7.6017917482
0.8220000000 7.2299141238
0.8230000000 6.8844541934
0.8240000000 6.5628535598
0.8250000000 6.2633125569
0.8260000000 5.9836761078
0.8270000000 5.7192016523
0.8280000000 5.4746189549
0.8290000000 5.2452090515
0.8300000000 5.0299837611
0.8310000000 4.8277003417
0.8320000000 4.6346882062
0.8330000000 4.4554466861
0.8340000000 4.2864386850
0.8350000000 4.1266936585
0.8360000000 3.9758367485
0.8370000000 3.8331077271
0.8380000000 3.6956876358
0.8390000000 3.5676733696
0.8400000000 3.4460865308
