# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4829 mrad
0.7000000000 4.3367533946
0.7010000000 4.4348860270
0.7020000000 4.5376828559
0.7030000000 4.6443424385
0.7040000000 4.7550974447
0.7050000000 4.8689889971
0.7060000000 4.9885388352
0.7070000000 5.1128287908
0.7080000000 5.2420856889
0.7090000000 5.3753631148
0.7100000000 5.5154916809
0.7110000000 5.6614696337
0.7120000000 5.8136642798
0.7130000000 5.9708897070
0.7140000000 6.1365979468
0.7150000000 6.3096399199
0.7160000000 6.4905126462
0.7170000000 6.6777715052
0.7180000000 6.8757351549
0.7190000000 7.0829499849
0.7200000000 7.3001393725
0.7210000000 7.5256788572
0.7220000000 7.7647194366
0.7230000000 8.0157581738
0.7240000000 8.2796780180
0.7250000000 8.5546220557
0.7260000000 8.8469882364
0.7270000000 9.1550962165
0.7280000000 9.4801359795
0.7290000000 9.8200699501
0.7300000000 10.1827749530
0.7310000000 10.5666701361
0.7320000000 10.9731813691
0.7330000000 11.4043882518
0.7340000000 11.8579685209
0.7350000000 12.3444229741
0.7360000000 12.8621214042
0.7370000000 13.4139587196
0.7380000000 13.9975022765
0.7390000000 14.6267232459
0.7400000000 15.2999536898
0.7410000000 16.0217265179
0.7420000000 16.7965602505
0.7430000000 17.6232383775
0.7440000000 18.5209347595
0.7450000000 19.4899183332
0.7460000000 20.5379121897
0.7470000000 21.6646621286
0.7480000000 22.8979570177
0.7490000000 24.2405811772
0.7500000000 25.7052264073
0.7510000000 27.3077220359
0.7520000000 29.0532047630
0.7530000000 30.9863738687
0.7540000000 33.1190028902
0.7550000000 35.4799713695
0.7560000000 38.0842614583
0.7570000000 41.0054639321
0.7580000000 44.2745503740
0.7590000000 47.9471200140
0.7600000000 52.0907323774
0.7610000000 56.7626936387
0.7620000000 62.1140801418
0.7630000000 68.2444382505
0.7640000000 75.3084080377
0.7650000000 83.4553320955
0.7660000000 93.0075094470
0.7670000000 104.2329897509
0.7680000000 117.5272079511
0.7690000000 133.3918879656
0.7700000000 152.4066159337
0.7710000000 175.5693180740
0.7720000000 203.9186488288
0.7730000000 238.8773451243
0.7740000000 282.2604697872
0.7750000000 336.1300994676
0.7760000000 403.1572174796
0.7770000000 485.2742790217
0.7780000000 582.7127055780
0.7790000000 691.1591945189
0.7800000000 798.1717130046
0.7810000000 881.3778036475
0.7820000000 915.5959244718
0.7830000000 888.1992340271
0.7840000000 809.2080971050
0.7850000000 703.5685158574
0.7860000000 593.7552915374
0.7870000000 494.1059951582
0.7880000000 409.7744287696
0.7890000000 340.8405835967
0.7900000000 285.3610747639
0.7910000000 240.8157064553
0.7920000000 204.9814983768
0.7930000000 175.9983601401
0.7940000000 152.3704815301
0.7950000000 132.9250608249
0.7960000000 116.8166814657
0.7970000000 103.3461245893
0.7980000000 91.9974260636
0.7990000000 82.3590548799
0.8000000000 74.0950235180
0.8010000000 66.9980856500
0.8020000000 60.8476342494
0.8030000000 55.4890707302
0.8040000000 50.7939277128
0.8050000000 46.6424195325
0.8060000000 42.9843715956
0.8070000000 39.7334024334
0.8080000000 36.8308604430
0.8090000000 34.2313202800
0.8100000000 31.8805096157
0.8110000000 29.7720184910
0.8120000000 27.8636518885
0.8130000000 26.1299285660
0.8140000000 24.5520719518
0.8150000000 23.1113626611
0.8160000000 21.7825215861
0.8170000000 20.5730529260
0.8180000000 19.4599733520
0.8190000000 18.4347297917
0.8200000000 17.4877764591
0.8210000000 16.6028877951
0.8220000000 15.7907306665
0.8230000000 15.0362795190
0.8240000000 14.3339430772
0.8250000000 13.6797910040
0.8260000000 13.0691162902
0.8270000000 12.4915906740
0.8280000000 11.9574859782
0.8290000000 11.4565227352
0.8300000000 10.9865436321
0.8310000000 10.5448340003
0.8320000000 10.1234012782
0.8330000000 9.7320221770
0.8340000000 9.3629961250
0.8350000000 9.0142036637
0.8360000000 8.6848264658
0.8370000000 8.3732037151
0.8380000000 8.0732018306
0.8390000000 7.7937216729
0.8400000000 7.5282809799
