# Energy(eV)	P_integrated for V0 = 0.7167 eV, theta = 1.8979 mrad
0.2960000000 48.4338873739
0.2970000000 276.8953110492
0.2980000000 310.8050308338
0.2990000000 169.0171831120
0.3000000000 56.4629380300
0.3010000000 3.7934526522
0.3630000000 3.7934526522
0.3640000000 3.7934526522
0.3650000000 3.7934526522
0.3660000000 3.7934526522
0.3670000000 3.7934526522
0.3680000000 3.7934526522
0.3690000000 3.7934526522
0.3700000000 3.7934526522
0.3710000000 3.7934526522
0.3720000000 3.7934526522
0.3730000000 3.7934526522
0.3740000000 3.7934526522
0.3750000000 3.7934526522
0.3760000000 3.7934526522
0.3770000000 3.7934526522
0.3780000000 2.0702070216
0.3790000000 0.5836073818
0.3800000000 0.0121751360
0.3810000000 0.0183255618
0.3820000000 0.0242355928
0.3830000000 0.0298295550
0.3840000000 0.0353204880
0.3850000000 0.0406190534
0.3860000000 0.0457302025
0.3870000000 0.0506559385
0.3880000000 0.0554237164
0.3890000000 0.0602048693
0.3900000000 0.0645775750
0.3910000000 0.0688983201
0.3920000000 0.0730869907
0.3930000000 0.0773049970
0.3940000000 0.0812443142
0.3950000000 0.0850750911
0.3960000000 0.0888695450
0.3970000000 0.0924910505
0.3980000000 0.0960174981
0.3990000000 0.0995931454
0.4000000000 0.1029416811
0.4010000000 0.1062752212
0.4020000000 0.1096058751
0.4030000000 0.1127306858
0.4040000000 0.1159130941
0.4050000000 0.1190305880
0.4060000000 0.1220168838
0.4070000000 0.1248886364
0.4080000000 0.1278282871
0.4090000000 0.1308466106
0.4100000000 0.1336194693
0.4110000000 0.1364188602
0.4120000000 0.1392899868
0.4130000000 0.1419993974
0.4140000000 0.1447312692
0.4150000000 0.1474867812
0.4160000000 0.1503196926
0.4170000000 0.1531174377
0.4180000000 0.1558256384
0.4190000000 0.1586751767
0.4200000000 0.1617063979
0.4210000000 0.1651304334
0.4220000000 0.1685135462
0.4230000000 0.1706410644
0.4240000000 0.1727364325
0.4250000000 0.1747791365
0.4260000000 0.1768675639
0.4270000000 0.1789466835
0.4280000000 0.1810202563
0.4290000000 0.1830421739
0.4300000000 0.1851152882
0.4310000000 0.1871843261
0.4320000000 0.1892148113
0.4330000000 0.1912998400
0.4340000000 0.1933839526
0.4350000000 0.1954389336
0.4360000000 0.1975515262
0.4370000000 0.1996673595
0.4380000000 0.2017646730
0.4390000000 0.2039208931
0.4400000000 0.2060889279
0.4410000000 0.2082446182
0.4420000000 0.2104625996
0.4430000000 0.2126971154
0.4440000000 0.2149265540
0.4450000000 0.2172235591
0.4460000000 0.2195412817
0.4470000000 0.2218620499
0.4480000000 0.2242524736
0.4490000000 0.2266715669
0.4500000000 0.2290997529
0.4510000000 0.2315941554
0.4520000000 0.2341054435
0.4530000000 0.2366919761
0.4540000000 0.2393150934
0.4550000000 0.2419640142
0.4560000000 0.2446912770
0.4570000000 0.2474641360
0.4580000000 0.2502696659
0.4590000000 0.2531499710
0.4600000000 0.2560721038
0.4610000000 0.2590803113
0.4620000000 0.2621427308
0.4630000000 0.2652571076
0.4640000000 0.2684540710
0.4650000000 0.2717093871
0.4660000000 0.2750592201
0.4670000000 0.2784769208
0.4680000000 0.2819657969
0.4690000000 0.2855463824
0.4700000000 0.2892054286
0.4710000000 0.2929686604
0.4720000000 0.2968056229
0.4730000000 0.3007589244
0.4740000000 0.3048025851
0.4750000000 0.3089504078
0.4760000000 0.3132068415
0.4770000000 0.3175764752
0.4780000000 0.3220688294
0.4790000000 0.3266726050
0.4800000000 0.3314137583
0.4810000000 0.3362754613
0.4820000000 0.3412831006
0.4830000000 0.3464228692
0.4840000000 0.3517232412
0.4850000000 0.3571644069
0.4860000000 0.3627795724
0.4870000000 0.3685469515
0.4880000000 0.3745061893
0.4890000000 0.3806347290
0.4900000000 0.3869587919
0.4910000000 0.3934716020
0.4920000000 0.4002002277
0.4930000000 0.4071329039
0.4940000000 0.4142780011
0.4950000000 0.4216908748
0.4960000000 0.4293141935
0.4970000000 0.4372668638
0.4980000000 0.4454483855
0.4990000000 0.4539586167
0.5000000000 0.4627172175
0.5010000000 0.4718362148
0.5020000000 0.4812284118
0.5030000000 0.4910157055
0.5040000000 0.5011038733
0.5050000000 0.5116320737
0.5060000000 0.5224920283
0.5070000000 0.5338336640
0.5080000000 0.5455429478
0.5090000000 0.5577894505
0.5100000000 0.5704408752
0.5110000000 0.5836869022
0.5120000000 0.5973881732
0.5130000000 0.6117537120
0.5140000000 0.6266210002
0.5150000000 0.6422345314
0.5160000000 0.6584077413
0.5170000000 0.6754171593
0.5180000000 0.6930594128
0.5190000000 0.7116394241
0.5200000000 0.7309309918
0.5210000000 0.7512843770
0.5220000000 0.7724446901
0.5230000000 0.7948000409
0.5240000000 0.8182573499
0.5250000000 0.8427251573
0.5260000000 0.8686145748
0.5270000000 0.8956738403
0.5280000000 0.9243576272
0.5290000000 0.9543803451
0.5300000000 0.9862908509
0.5310000000 1.0197369919
0.5320000000 1.0553639126
0.5330000000 1.0927836162
0.5340000000 1.1327415584
0.5350000000 1.1747993838
0.5360000000 1.2198304167
0.5370000000 1.2677056488
0.5380000000 1.3183297830
0.5390000000 1.3727177800
0.5400000000 1.4303822113
0.5410000000 1.4925162612
0.5420000000 1.5586046617
0.5430000000 1.6300491889
0.5440000000 1.7063170872
0.5450000000 1.7890601177
0.5460000000 1.8783480679
0.5470000000 1.9742852295
0.5480000000 2.0789601222
0.5490000000 2.1919385448
0.5500000000 2.3157816281
0.5510000000 2.4500694648
0.5520000000 2.5981571304
0.5530000000 2.7607320328
0.5540000000 2.9386964823
0.5550000000 3.1366319645
0.5560000000 3.3547682179
0.5570000000 3.5991522344
0.5580000000 3.8723674412
0.5590000000 4.1774254741
0.5600000000 4.5235142890
0.5610000000 4.9139717013
0.5620000000 5.3616680892
0.5630000000 5.8726425064
0.5640000000 6.4662569450
0.5650000000 7.1572196521
0.5660000000 7.9644770819
0.5670000000 8.9248369870
0.5680000000 10.0689391184
0.5690000000 11.4598030075
0.5700000000 13.1655203826
0.5710000000 15.2809015372
0.5720000000 17.9689792815
0.5730000000 21.4290684602
0.5740000000 26.0193993564
0.5750000000 32.2622574020
0.5760000000 41.0157261257
0.5770000000 53.8716722804
0.5780000000 73.6850501395
0.5790000000 106.1212046066
0.5800000000 163.5741298170
0.5810000000 272.9139171052
0.5820000000 480.8354416763
0.5830000000 727.0068257271
0.5840000000 640.6945158232
0.5850000000 377.4988168093
0.5860000000 215.0700887929
0.5870000000 131.9775005941
0.5880000000 87.4068622496
0.5890000000 61.5142882753
0.5900000000 45.3885891507
0.5910000000 34.7479607603
0.5920000000 27.3790695107
0.5930000000 22.0946862210
0.5940000000 18.1810069345
0.5950000000 15.1967371949
0.5960000000 12.8844489807
0.5970000000 11.0472274710
0.5980000000 9.5735129832
0.5990000000 8.3706563639
0.6000000000 7.3722753367
0.6010000000 6.5415644003
0.6020000000 5.8407772459
0.6030000000 5.2408854593
0.6040000000 4.7290009011
0.6050000000 4.2868765802
0.6060000000 3.8993059932
0.6070000000 3.5628691410
0.6080000000 3.2668117842
0.6090000000 3.0026746633
0.6100000000 2.7702028426
0.6110000000 2.5607790389
0.6120000000 2.3748930412
0.6130000000 2.2078773773
0.6140000000 2.0555219827
0.6150000000 1.9190355834
0.6160000000 1.7951697484
0.6170000000 1.6809928552
0.6180000000 1.5779823556
0.6190000000 1.4837127442
0.6200000000 1.3960286123
0.6210000000 1.3164450673
0.6220000000 1.2431572681
0.6230000000 1.1743963818
0.6240000000 1.1117114213
0.6250000000 1.0536389849
0.6260000000 0.9987762598
0.6270000000 0.9485668727
0.6280000000 0.9018227931
0.6290000000 0.8573556849
0.6300000000 0.8165617803
0.6310000000 0.7784005080
0.6320000000 0.7418839218
0.6330000000 0.7083080125
0.6340000000 0.6767845054
0.6350000000 0.6464234077
0.6360000000 0.6184583196
0.6370000000 0.5921406437
0.6380000000 0.5672732883
0.6390000000 0.5431142870
0.6400000000 0.5209172276
0.6410000000 0.4998810454
0.6420000000 0.4793810778
0.6430000000 0.4604381626
0.6440000000 0.4424876972
0.6450000000 0.4249082162
0.6460000000 0.4086615614
0.6470000000 0.3932182554
0.6480000000 0.3780259420
0.6490000000 0.3639764944
0.6500000000 0.3506180781
0.6510000000 0.3378536679
0.6520000000 0.3251626018
0.6530000000 0.3135214270
0.6540000000 0.3023577599
0.6550000000 0.2912683312
0.6560000000 0.2810090383
0.6570000000 0.2712015699
0.6580000000 0.2614065023
0.6590000000 0.2523596731
0.6600000000 0.2436915491
0.6610000000 0.2353601275
0.6620000000 0.2269545280
0.6630000000 0.2192587647
0.6640000000 0.2118352274
0.6650000000 0.2043544385
0.6660000000 0.1974462764
0.6670000000 0.1908051301
0.6680000000 0.1840884737
0.6690000000 0.1778843579
0.6700000000 0.1719255269
0.6710000000 0.1661633785
0.6720000000 0.1602883181
0.6730000000 0.1548757347
0.6740000000 0.1496562878
0.6750000000 0.1443189521
0.6760000000 0.1394069533
0.6770000000 0.1346755981
0.6780000000 0.1300785727
0.6790000000 0.1253567903
0.6800000000 0.1210053439
0.6810000000 0.1168033576
0.6820000000 0.1127300987
0.6830000000 0.1084739001
0.6840000000 0.1046289151
0.6850000000 0.1008727964
0.6860000000 0.0969764165
0.6870000000 0.0934024375
0.6880000000 0.0899415903
0.6890000000 0.0865653116
0.6900000000 0.0830384768
0.6910000000 0.0798036225
0.6920000000 0.0766662721
0.6930000000 0.0736058369
0.6940000000 0.0703620910
0.6950000000 0.0674417144
0.6960000000 0.0645730790
0.6970000000 0.0615622809
0.6980000000 0.0587923620
0.6990000000 0.0561127671
0.7000000000 0.0534737862
0.7010000000 0.0506888119
0.7020000000 0.0481351940
0.7030000000 0.0456455260
0.7040000000 0.0431990339
0.7050000000 0.0406018469
0.7060000000 0.0382181496
0.7070000000 0.0358941192
