# Energy(eV)	P_integrated for V0 = 0.34441 eV, theta = 1.25411 mrad
1.4500000000 0.5973439474
1.4510000000 0.6089386354
1.4520000000 0.6209301551
1.4530000000 0.6333382511
1.4540000000 0.6461814929
1.4550000000 0.6594798230
1.4560000000 0.6732562521
1.4570000000 0.6875343343
1.4580000000 0.7024117511
1.4590000000 0.7177659954
1.4600000000 0.7336989370
1.4610000000 0.7502415874
1.4620000000 0.7674245268
1.4630000000 0.7852852578
1.4640000000 0.8038539629
1.4650000000 0.8231712607
1.4660000000 0.8432768120
1.4670000000 0.8642160143
1.4680000000 0.8860349622
1.4690000000 0.9087855737
1.4700000000 0.9325181161
1.4710000000 0.9572914228
1.4720000000 0.9831665053
1.4730000000 1.0102118870
1.4740000000 1.0384964344
1.4750000000 1.0680973622
1.4760000000 1.0991454841
1.4770000000 1.1316346245
1.4780000000 1.1657086694
1.4790000000 1.2014708596
1.4800000000 1.2390411774
1.4810000000 1.2785332524
1.4820000000 1.3200809558
1.4830000000 1.3638302504
1.4840000000 1.4099368969
1.4850000000 1.4585713419
1.4860000000 1.5099199499
1.4870000000 1.5641838931
1.4880000000 1.6215849953
1.4890000000 1.6823657541
1.4910000000 1.8151512070
1.4920000000 1.8877634434
1.4930000000 1.9649685107
1.4940000000 2.0471660215
1.4950000000 2.1347765053
1.4960000000 2.2282693423
1.4970000000 2.3281601950
1.4980000000 2.4350359314
1.4990000000 2.5495027224
1.5000000000 2.6722724101
1.5010000000 2.8041229151
1.5020000000 2.9459172173
1.5030000000 3.0986114587
1.5040000000 3.2632722318
1.5050000000 3.4410692758
1.5060000000 3.6333162545
1.5070000000 3.8414619509
1.5080000000 4.0671062289
1.5090000000 4.3120098091
1.5100000000 4.5781460896
1.5110000000 4.8676233551
1.5120000000 5.1825906113
1.5130000000 5.5259077082
1.5140000000 5.9000800198
1.5150000000 6.3079020357
1.5160000000 6.7523726705
1.5170000000 7.2360944646
1.5180000000 7.7618139611
1.5190000000 8.3317712400
1.5200000000 8.9475350115
1.5210000000 9.6095347783
1.5220000000 10.3165447372
1.5230000000 11.0650554205
1.5240000000 11.8484843515
1.5250000000 12.6564152415
1.5260000000 13.4736879208
1.5270000000 14.2801054341
1.5280000000 15.0502592945
1.5290000000 15.7543154238
1.5300000000 16.3601152515
1.5310000000 16.8348609608
1.5320000000 17.1501794519
1.5330000000 17.2851225143
1.5340000000 17.2295629678
1.5350000000 16.9861663570
1.5360000000 16.5686116034
1.5370000000 16.0018417550
1.5380000000 15.3168535660
1.5390000000 14.5471976416
1.5400000000 13.7255079816
1.5410000000 12.8809516648
1.5420000000 12.0376524862
1.5430000000 11.2143096183
1.5440000000 10.4243555638
1.5450000000 9.6766955059
1.5460000000 8.9764763446
1.5470000000 8.3259562719
1.5480000000 7.7252989217
1.5490000000 7.1738334877
1.5500000000 6.6680478917
1.5510000000 6.2058367336
1.5520000000 5.7841107501
1.5530000000 5.3997128377
1.5540000000 5.0494195172
1.5550000000 4.7305079122
1.5560000000 4.4400482221
1.5570000000 4.1754579341
1.5580000000 3.9343741901
1.5590000000 3.7146221876
1.5600000000 3.5142704294
1.5610000000 3.3315665766
1.5620000000 3.1649356585
1.5630000000 3.0129702282
1.5640000000 2.8744223204
1.5650000000 2.7481830293
1.5660000000 2.6332669248
1.5670000000 2.5287993860
1.5680000000 2.4340104451
1.5690000000 2.3483901628
1.5700000000 2.2710134484
1.5710000000 2.2015511821
1.5720000000 2.1395640777
1.5730000000 2.0846787033
1.5740000000 2.0365695802
1.5750000000 1.9950392776
1.5760000000 1.9598715285
1.5770000000 1.9309345291
1.5780000000 1.9081465188
1.5790000000 1.8914829904
1.5800000000 1.8809642369
1.5810000000 1.8766649811
1.5820000000 1.8787135334
1.5830000000 1.8873046746
1.5840000000 1.9026765993
1.5850000000 1.9251278565
1.5860000000 1.9550090825
1.5870000000 1.9927321587
1.5880000000 2.0387620645
1.5890000000 2.0935850774
1.5900000000 2.1577353896
1.5910000000 2.2317547972
1.5920000000 2.3161771254
1.5930000000 2.4114670070
1.5940000000 2.5180338445
1.5950000000 2.6359052106
1.5960000000 2.7649619839
1.5970000000 2.9046107606
1.5980000000 3.0536902921
1.5990000000 3.2102728853
1.6000000000 3.3714818005
1.6010000000 3.5334287169
1.6020000000 3.6912017524
1.6030000000 3.8388841506
1.6040000000 3.9699099641
1.6050000000 4.0775362454
1.6060000000 4.1555509990
1.6070000000 4.1989493265
1.6080000000 4.2047237834
1.6090000000 4.1721545219
1.6100000000 4.1039932091
