# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 0.9995 mrad
0.2960000000 79.5370343719
0.2970000000 455.7403907928
0.2980000000 511.4955565641
0.2990000000 278.0768927754
0.3000000000 92.8674936818
0.3010000000 6.2396999791
0.3630000000 6.2396999791
0.3640000000 6.2396999791
0.3650000000 6.2396999791
0.3660000000 6.2396999791
0.3670000000 6.2396999791
0.3680000000 6.2396999791
0.3690000000 6.2396999791
0.3700000000 6.2396999791
0.3710000000 6.2396999791
0.3720000000 6.2396999791
0.3730000000 6.2396999791
0.3740000000 6.2396999791
0.3750000000 6.2396999791
0.3760000000 6.2396999791
0.3770000000 6.2396999791
0.3780000000 6.2396999791
0.3790000000 1.1534172692
0.3800000000 0.0154606404
0.3810000000 0.0252369252
0.3820000000 0.0346229052
0.3830000000 0.0434975011
0.3840000000 0.0522022527
0.3850000000 0.0605942429
0.3860000000 0.0686818841
0.3870000000 0.0764684441
0.3880000000 0.0839981589
0.3890000000 0.0915431663
0.3900000000 0.0984333667
0.3910000000 0.1052365510
0.3920000000 0.1118251440
0.3930000000 0.1184548813
0.3940000000 0.1246382257
0.3950000000 0.1306447245
0.3960000000 0.1365881696
0.3970000000 0.1422543713
0.3980000000 0.1477658861
0.3990000000 0.1533506669
0.4000000000 0.1585723962
0.4010000000 0.1637656756
0.4020000000 0.1689510293
0.4030000000 0.1738076550
0.4040000000 0.1787513611
0.4050000000 0.1835889715
0.4060000000 0.1882151969
0.4070000000 0.1926584644
0.4080000000 0.1972048998
0.4090000000 0.2018718372
0.4100000000 0.2061483066
0.4110000000 0.2104639883
0.4120000000 0.2148892448
0.4130000000 0.2190569308
0.4140000000 0.2232559781
0.4150000000 0.2274898283
0.4160000000 0.2318418499
0.4170000000 0.2361354658
0.4180000000 0.2402848617
0.4190000000 0.2446532870
0.4200000000 0.2493033892
0.4210000000 0.2545654641
0.4220000000 0.2597594526
0.4230000000 0.2629839081
0.4240000000 0.2661566050
0.4250000000 0.2692437357
0.4260000000 0.2724004073
0.4270000000 0.2755405570
0.4280000000 0.2786696673
0.4290000000 0.2817155017
0.4300000000 0.2848396578
0.4310000000 0.2879553909
0.4320000000 0.2910082043
0.4330000000 0.2941444987
0.4340000000 0.2972772669
0.4350000000 0.3003620646
0.4360000000 0.3035349093
0.4370000000 0.3067107075
0.4380000000 0.3098552618
0.4390000000 0.3130895691
0.4400000000 0.3163403000
0.4410000000 0.3195691719
0.4420000000 0.3228930496
0.4430000000 0.3262404956
0.4440000000 0.3295775934
0.4450000000 0.3330174447
0.4460000000 0.3364875025
0.4470000000 0.3399595803
0.4480000000 0.3435375890
0.4490000000 0.3471579505
0.4500000000 0.3507897663
0.4510000000 0.3545220709
0.4520000000 0.3582777070
0.4530000000 0.3621477632
0.4540000000 0.3660718752
0.4550000000 0.3700332475
0.4560000000 0.3741133845
0.4570000000 0.3782615312
0.4580000000 0.3824572331
0.4590000000 0.3867658726
0.4600000000 0.3911364339
0.4610000000 0.3956369136
0.4620000000 0.4002183374
0.4630000000 0.4048770513
0.4640000000 0.4096601297
0.4650000000 0.4145300404
0.4660000000 0.4195427222
0.4670000000 0.4246566362
0.4680000000 0.4298769707
0.4690000000 0.4352353075
0.4700000000 0.4407111560
0.4710000000 0.4463434762
0.4720000000 0.4520861735
0.4730000000 0.4580036220
0.4740000000 0.4640564606
0.4750000000 0.4702655994
0.4760000000 0.4766378129
0.4770000000 0.4831798366
0.4780000000 0.4899057614
0.4790000000 0.4967992506
0.4800000000 0.5038983110
0.4810000000 0.5111780190
0.4820000000 0.5186774183
0.4830000000 0.5263742884
0.4840000000 0.5343127383
0.4850000000 0.5424614804
0.4860000000 0.5508722152
0.4870000000 0.5595101727
0.4880000000 0.5684368358
