# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.3089 mrad
0.7000000000 1.1545691527
0.7010000000 1.1804035055
0.7020000000 1.2074830756
0.7030000000 1.2355779015
0.7040000000 1.2647518677
0.7050000000 1.2947307503
0.7060000000 1.3262188696
0.7070000000 1.3589526513
0.7080000000 1.3929926023
0.7090000000 1.4280709236
0.7100000000 1.4649717752
0.7110000000 1.5034092763
0.7120000000 1.5434842129
0.7130000000 1.5848574309
0.7140000000 1.6284849396
0.7150000000 1.6740417189
0.7160000000 1.7216567323
0.7170000000 1.7709234952
0.7180000000 1.8230329278
0.7190000000 1.8775733788
0.7200000000 1.9347379686
0.7210000000 1.9940669167
0.7220000000 2.0569724247
0.7230000000 2.1230338133
0.7240000000 2.1924799491
0.7250000000 2.2647908730
0.7260000000 2.3417133524
0.7270000000 2.4227720305
0.7280000000 2.5082802597
0.7290000000 2.5976659630
0.7300000000 2.6930711182
0.7310000000 2.7940431070
0.7320000000 2.9009579808
0.7330000000 3.0143596992
0.7340000000 3.1335979688
0.7350000000 3.2615134666
0.7360000000 3.3976348260
0.7370000000 3.5427256870
0.7380000000 3.6960948399
0.7390000000 3.8615091475
0.7400000000 4.0384781588
0.7410000000 4.2281995526
0.7420000000 4.4318498254
0.7430000000 4.6490665765
0.7440000000 4.8849785855
0.7450000000 5.1396099559
0.7460000000 5.4149898376
0.7470000000 5.7109746038
0.7480000000 6.0349973364
0.7490000000 6.3877144176
0.7500000000 6.7724830991
0.7510000000 7.1934089794
0.7520000000 7.6517961764
0.7530000000 8.1595226223
0.7540000000 8.7196181866
0.7550000000 9.3396113033
0.7560000000 10.0233785391
0.7570000000 10.7903842690
0.7580000000 11.6486934653
0.7590000000 12.6128745595
0.7600000000 13.7006353659
0.7610000000 14.9268885410
0.7620000000 16.3315174052
0.7630000000 17.9404979141
0.7640000000 19.7943782744
0.7650000000 21.9321783960
0.7660000000 24.4387233376
0.7670000000 27.3841258702
0.7680000000 30.8720868856
0.7690000000 35.0341665083
0.7700000000 40.0220751974
0.7710000000 46.0978151011
0.7720000000 53.5334916282
0.7730000000 62.7018391366
0.7740000000 74.0788058149
0.7750000000 88.2041731848
0.7760000000 105.7781975137
0.7770000000 127.3062557584
0.7780000000 152.8474467301
0.7790000000 181.2692094001
0.7800000000 209.3074291794
0.7810000000 231.0971627977
0.7820000000 240.0387469588
0.7830000000 232.8270824770
0.7840000000 212.0948340041
0.7850000000 184.3842560967
0.7860000000 155.5871171441
0.7870000000 129.4601506784
0.7880000000 107.3522912750
0.7890000000 89.2831620343
0.7900000000 74.7422738608
0.7910000000 63.0681741051
0.7920000000 53.6778901702
0.7930000000 46.0834504378
0.7940000000 39.8927780254
0.7950000000 34.7985369395
0.7960000000 30.5786697298
0.7970000000 27.0500973147
0.7980000000 24.0775572054
0.7990000000 21.5531839557
0.8000000000 19.3890776396
0.8010000000 17.5305968081
0.8020000000 15.9200860244
0.8030000000 14.5170519676
0.8040000000 13.2878185102
0.8050000000 12.2011059461
0.8060000000 11.2435290220
0.8070000000 10.3925644520
0.8080000000 9.6328774518
0.8090000000 8.9525549095
0.8100000000 8.3374705392
0.8110000000 7.7857468697
0.8120000000 7.2864270773
0.8130000000 6.8328277816
0.8140000000 6.4200475047
0.8150000000 6.0431906162
0.8160000000 5.6957166470
0.8170000000 5.3794011399
0.8180000000 5.0883161186
0.8190000000 4.8202284636
0.8200000000 4.5726375194
0.8210000000 4.3413913112
0.8220000000 4.1290883874
0.8230000000 3.9318897440
0.8240000000 3.7483380120
0.8250000000 3.5773944393
0.8260000000 3.4178337513
0.8270000000 3.2670380777
0.8280000000 3.1275180161
0.8290000000 2.9966728215
0.8300000000 2.8739384628
0.8310000000 2.7586046412
0.8320000000 2.6486628700
0.8330000000 2.5465032698
0.8340000000 2.4501918674
0.8350000000 2.3591770799
0.8360000000 2.2732458471
0.8370000000 2.1919635621
0.8380000000 2.1138046687
0.8390000000 2.0409345467
0.8400000000 1.9717398908
