# Energy(eV)	P_integrated approx for V0 = 0.79803 eV, theta = 2.00218 mrad
0.7000000000 1.0794984796
0.7010000000 1.1039576327
0.7020000000 1.1295780230
0.7030000000 1.1561612716
0.7040000000 1.1837654063
0.7050000000 1.2121528609
0.7060000000 1.2419494013
0.7070000000 1.2729273700
0.7080000000 1.3051435844
0.7090000000 1.3383636589
0.7100000000 1.3732898369
0.7110000000 1.4096742055
0.7120000000 1.4476083689
0.7130000000 1.4867983841
0.7140000000 1.5281012282
0.7150000000 1.5712323442
0.7160000000 1.6163154895
0.7170000000 1.6629927231
0.7180000000 1.7123364398
0.7190000000 1.7639866481
0.7200000000 1.8181232515
0.7210000000 1.8743438956
0.7220000000 1.9339280608
0.7230000000 1.9965033254
0.7240000000 2.0622898941
0.7250000000 2.1308273291
0.7260000000 2.2037057654
0.7270000000 2.2805086158
0.7280000000 2.3615326516
0.7290000000 2.4462728564
0.7300000000 2.5366872686
0.7310000000 2.6323845082
0.7320000000 2.7337205049
0.7330000000 2.8412132343
0.7340000000 2.9542872858
0.7350000000 3.0755543122
0.7360000000 3.2046108908
0.7370000000 3.3421794133
0.7380000000 3.4876565224
0.7390000000 3.6445168620
0.7400000000 3.8123520229
0.7410000000 3.9922893191
0.7420000000 4.1854549063
0.7430000000 4.3915525567
0.7440000000 4.6153520922
0.7450000000 4.8569260316
0.7460000000 5.1181997165
0.7470000000 5.3991154413
0.7480000000 5.7065912659
0.7490000000 6.0413273911
0.7500000000 6.4064878214
0.7510000000 6.8060192647
0.7520000000 7.2412085209
0.7530000000 7.7231914352
0.7540000000 8.2549067430
0.7550000000 8.8435595095
0.7560000000 9.4928889108
0.7570000000 10.2212323741
0.7580000000 11.0363210314
0.7590000000 11.9520184840
0.7600000000 12.9851716304
0.7610000000 14.1500788056
0.7620000000 15.4843955987
0.7630000000 17.0129527360
0.7640000000 18.7743132818
0.7650000000 20.8057311482
0.7660000000 23.1875513171
0.7670000000 25.9866307848
0.7680000000 29.3015789580
0.7690000000 33.2575210697
0.7700000000 37.9989822955
0.7710000000 43.7748122036
0.7720000000 50.8440558974
0.7730000000 59.5614914008
0.7740000000 70.3797816985
0.7750000000 83.8132344453
0.7760000000 100.5279186265
0.7770000000 121.0058851451
0.7780000000 145.3050178750
0.7790000000 172.3498926688
0.7800000000 199.0379882102
0.7810000000 219.7901983550
0.7820000000 228.3265891937
0.7830000000 221.4977918747
0.7840000000 201.8019852794
0.7850000000 175.4598400061
0.7860000000 148.0760391368
0.7870000000 123.2262607520
0.7880000000 102.1959639176
0.7890000000 85.0052534154
0.7900000000 71.1696121623
0.7910000000 60.0606542680
0.7920000000 51.1240233039
0.7930000000 43.8959177559
0.7940000000 38.0032932825
0.7950000000 33.1536897738
0.7960000000 29.1363032735
0.7970000000 25.7767530779
0.7980000000 22.9463687115
0.7990000000 20.5425211665
0.8000000000 18.4814120232
0.8010000000 16.7113780022
0.8020000000 15.1773915066
0.8030000000 13.8408999881
0.8040000000 12.6698620725
0.8050000000 11.6343965009
0.8060000000 10.7220078364
0.8070000000 9.9111462240
0.8080000000 9.1871835528
0.8090000000 8.5387901087
0.8100000000 7.9524224951
0.8110000000 7.4265001239
0.8120000000 6.9504901369
0.8130000000 6.5180376662
0.8140000000 6.1244590778
0.8150000000 5.7650868928
0.8160000000 5.4336074546
0.8170000000 5.1319098511
0.8180000000 4.8542531686
0.8190000000 4.5985036683
0.8200000000 4.3622800441
0.8210000000 4.1415303250
0.8220000000 3.9389278211
0.8230000000 3.7507179568
0.8240000000 3.5755068059
0.8250000000 3.4123139652
0.8260000000 3.2599653072
0.8270000000 3.1158769795
0.8280000000 2.9826259277
0.8290000000 2.8576411515
0.8300000000 2.7403842793
0.8310000000 2.6301782564
0.8320000000 2.5250232497
0.8330000000 2.4273706663
0.8340000000 2.3352933988
0.8350000000 2.2482626830
0.8360000000 2.1660742956
0.8370000000 2.0883140562
0.8380000000 2.0134461039
0.8390000000 1.9437026014
0.8400000000 1.8774608175
