# Energy(eV)	P_integrated for V0 = 0.05478 eV, theta = 0.50000 mrad
1.4500000000 1.3240398724
1.4510000000 1.3496573229
1.4520000000 1.3761514679
1.4530000000 1.4035651534
1.4540000000 1.4319387938
1.4550000000 1.4613182218
1.4560000000 1.4917523885
1.4570000000 1.5232941537
1.4580000000 1.5561605691
1.4590000000 1.5900775245
1.4600000000 1.6252724517
1.4610000000 1.6618132013
1.4620000000 1.6997663015
1.4630000000 1.7392167799
1.4640000000 1.7802288842
1.4650000000 1.8228937202
1.4660000000 1.8672984795
1.4670000000 1.9135429047
1.4680000000 1.9617289255
1.4690000000 2.0119706857
1.4700000000 2.0643804771
1.4710000000 2.1190860684
1.4720000000 2.1762244916
1.4730000000 2.2359444370
1.4740000000 2.2983994269
1.4750000000 2.3637595039
1.4760000000 2.4323143234
1.4770000000 2.5040479278
1.4780000000 2.5792785633
1.4790000000 2.6582339482
1.4800000000 2.7411797991
1.4810000000 2.8283660035
1.4820000000 2.9200873679
1.4830000000 3.0166669193
1.4840000000 3.1184481122
1.4850000000 3.2258060015
1.4860000000 3.3391532270
1.4870000000 3.4589313710
1.4880000000 3.5856319360
1.4890000000 3.7197889528
1.4910000000 4.0128643584
1.4920000000 4.1731239487
1.4930000000 4.3435155286
1.4940000000 4.5249211516
1.4950000000 4.7182673706
1.4960000000 4.9245909737
1.4970000000 5.1450284202
1.4980000000 5.3808745067
1.4990000000 5.6334652260
1.5000000000 5.9043725677
1.5010000000 6.1953097338
1.5020000000 6.5081823423
1.5030000000 6.8450976252
1.5040000000 7.2084082546
1.5050000000 7.6006948239
1.5060000000 8.0248532623
1.5070000000 8.4840810607
1.5080000000 8.9818986818
1.5090000000 9.5222031856
1.5100000000 10.1093357324
1.5110000000 10.7479450976
1.5120000000 11.4427734475
1.5130000000 12.2001284489
1.5140000000 13.0255333017
1.5150000000 13.9251503315
1.5160000000 14.9055904185
1.5170000000 15.9725887104
1.5180000000 17.1322048318
1.5190000000 18.3893754740
1.5200000000 19.7475504979
1.5210000000 21.2076841080
1.5220000000 22.7670523088
1.5230000000 24.4179168089
1.5240000000 26.1457586490
1.5250000000 27.9275913950
1.5260000000 29.7299805162
1.5270000000 31.5083787977
1.5280000000 33.2067321847
1.5290000000 34.7592545715
1.5300000000 36.0950237503
1.5310000000 37.1417095102
1.5320000000 37.8367567540
1.5330000000 38.1339822351
1.5340000000 38.0110686386
1.5350000000 37.4739237498
1.5360000000 36.5527208267
1.5370000000 35.3024954356
1.5380000000 33.7916156151
1.5390000000 32.0940822354
1.5400000000 30.2818767356
1.5410000000 28.4193173924
1.5420000000 26.5596003793
1.5430000000 24.7439615027
1.5440000000 23.0020217021
1.5450000000 21.3534196784
1.5460000000 19.8094893030
1.5470000000 18.3751998525
1.5480000000 17.0509284210
1.5490000000 15.8351887620
1.5500000000 14.7202172393
1.5510000000 13.7013720993
1.5520000000 12.7718427450
1.5530000000 11.9246724286
1.5540000000 11.1527423102
1.5550000000 10.4500528658
1.5560000000 9.8101415897
1.5570000000 9.2273154838
1.5580000000 8.6963572598
1.5590000000 8.2124836465
1.5600000000 7.7714298778
1.5610000000 7.3693357397
1.5620000000 7.0027299182
1.5630000000 6.6685123535
1.5640000000 6.3639349646
1.5650000000 6.0865547865
1.5660000000 5.8342034439
1.5670000000 5.6049561059
1.5680000000 5.3971203963
1.5690000000 5.2095751002
1.5700000000 5.0402910243
1.5710000000 4.8885467948
1.5720000000 4.7533815323
1.5730000000 4.6339805200
1.5740000000 4.5296362799
1.5750000000 4.4399219288
1.5760000000 4.3643723650
1.5770000000 4.3027099126
1.5780000000 4.2547701968
1.5790000000 4.2205131273
1.5800000000 4.2000009959
1.5810000000 4.1934187304
1.5820000000 4.2010706615
1.5830000000 4.2234088666
1.5840000000 4.2609852182
1.5850000000 4.3144863209
1.5860000000 4.3847147576
1.5870000000 4.4726141637
1.5880000000 4.5792428593
1.5890000000 4.7056998082
1.5900000000 4.8532214551
1.5910000000 5.0230289149
1.5920000000 5.2163335894
1.5930000000 5.4341880310
1.5940000000 5.6775208428
1.5950000000 5.9463894295
1.5960000000 6.2405182492
1.5970000000 6.5585550293
1.5980000000 6.8978558875
1.5990000000 7.2540368829
1.6000000000 7.6205641688
1.6010000000 7.9886093013
1.6020000000 8.3470206597
1.6030000000 8.6823751613
1.6040000000 8.9797812615
1.6050000000 9.2239554801
1.6060000000 9.4008248222
1.6070000000 9.4990656780
1.6080000000 9.5118879915
1.6090000000 9.4376972124
1.6100000000 9.2827784902
