# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9684 mrad
0.7000000000 1.8727945525
0.7010000000 1.9149555892
0.7020000000 1.9591342056
0.7030000000 2.0049736000
0.7040000000 2.0525708246
0.7050000000 2.1015005697
0.7060000000 2.1528769987
0.7070000000 2.2062890111
0.7080000000 2.2618345893
0.7090000000 2.3190884728
0.7100000000 2.3793028285
0.7110000000 2.4420317651
0.7120000000 2.5074285650
0.7130000000 2.5749662313
0.7140000000 2.6461668080
0.7150000000 2.7205175585
0.7160000000 2.7982309424
0.7170000000 2.8786636740
0.7180000000 2.9637182743
0.7190000000 3.0527432127
0.7200000000 3.1460520662
0.7210000000 3.2429207623
0.7220000000 3.3456103798
0.7230000000 3.4534541346
0.7240000000 3.5668270156
0.7250000000 3.6849053570
0.7260000000 3.8104919941
0.7270000000 3.9428363057
0.7280000000 4.0824523658
0.7290000000 4.2284270479
0.7300000000 4.3842112199
0.7310000000 4.5490923348
0.7320000000 4.7236799837
0.7330000000 4.9088727003
0.7340000000 5.1036291030
0.7350000000 5.3125332404
0.7360000000 5.5348493616
0.7370000000 5.7718223404
0.7380000000 6.0223565499
0.7390000000 6.2925409326
0.7400000000 6.5816113654
0.7410000000 6.8915223746
0.7420000000 7.2241981520
0.7430000000 7.5790852513
0.7440000000 7.9644909086
0.7450000000 8.3804858625
0.7460000000 8.8304000605
0.7470000000 9.3140399515
0.7480000000 9.8434695385
0.7490000000 10.4198004790
0.7500000000 11.0485219756
0.7510000000 11.7363587389
0.7520000000 12.4854954249
0.7530000000 13.3152384406
0.7540000000 14.2305424366
0.7550000000 15.2438544868
0.7560000000 16.3614404996
0.7570000000 17.6150834527
0.7580000000 19.0179903568
0.7590000000 20.5940058068
0.7600000000 22.3720843534
0.7610000000 24.3767327045
0.7620000000 26.6729450857
0.7630000000 29.3033167550
0.7640000000 32.3341645392
0.7650000000 35.8294336970
0.7660000000 39.9276189454
0.7670000000 44.7435232340
0.7680000000 50.4467625922
0.7690000000 57.2525072938
0.7700000000 65.4091163683
0.7710000000 75.3448633780
0.7720000000 87.5050738704
0.7730000000 102.4996401201
0.7740000000 121.1068845988
0.7750000000 144.2105171380
0.7760000000 172.9562055487
0.7770000000 208.1718159577
0.7780000000 249.9549416793
0.7790000000 296.4546571078
0.7800000000 342.3334109879
0.7810000000 377.9975190352
0.7820000000 392.6490939263
0.7830000000 380.8777461766
0.7840000000 346.9845839873
0.7850000000 301.6693160960
0.7860000000 254.5702361552
0.7870000000 211.8342270693
0.7880000000 175.6695837009
0.7890000000 146.1098236051
0.7900000000 122.3208853966
0.7910000000 103.2209749193
0.7920000000 87.8568851295
0.7930000000 75.4305053305
0.7940000000 65.3006365336
0.7950000000 56.9644330234
0.7960000000 50.0588395488
0.7970000000 44.2843188991
0.7980000000 39.4195407945
0.7990000000 35.2880529198
0.8000000000 31.7459348271
0.8010000000 28.7040371537
0.8020000000 26.0679223547
0.8030000000 23.7712686094
0.8040000000 21.7590406922
0.8050000000 19.9799699633
0.8060000000 18.4123146217
0.8070000000 17.0191554614
0.8080000000 15.7753610328
0.8090000000 14.6614555079
0.8100000000 13.6542416734
0.8110000000 12.7508114451
0.8120000000 11.9331583823
0.8130000000 11.1903349109
0.8140000000 10.5143270063
0.8150000000 9.8971254563
0.8160000000 9.3279285876
0.8170000000 8.8098152540
0.8180000000 8.3330176879
0.8190000000 7.8938417435
0.8200000000 7.4882274935
0.8210000000 7.1092986876
0.8220000000 6.7614513351
0.8230000000 6.4383274126
0.8240000000 6.1375455897
0.8250000000 5.8574038809
0.8260000000 5.5958938381
0.8270000000 5.3486715053
0.8280000000 5.1199712356
0.8290000000 4.9054708332
0.8300000000 4.7042497001
0.8310000000 4.5151414483
0.8320000000 4.3347987552
0.8330000000 4.1672545648
0.8340000000 4.0092872676
0.8350000000 3.8599875889
0.8360000000 3.7190078467
0.8370000000 3.5856363687
0.8380000000 3.4573197786
0.8390000000 3.3377193499
0.8400000000 3.2241317242
