# Energy(eV)	P_integrated for V0 = 0.37130 eV, theta = 1.26000 mrad
1.4500000000 0.3416867685
1.4510000000 0.3481422221
1.4520000000 0.3548175780
1.4530000000 0.3617229158
1.4540000000 0.3688685264
1.4550000000 0.3762663496
1.4560000000 0.3839281577
1.4570000000 0.3918673752
1.4580000000 0.4001409949
1.4590000000 0.4086748084
1.4600000000 0.4175279638
1.4610000000 0.4267171403
1.4620000000 0.4362607358
1.4630000000 0.4461782074
1.4640000000 0.4564858666
1.4650000000 0.4672070566
1.4660000000 0.4783635436
1.4670000000 0.4899795088
1.4680000000 0.5020805248
1.4690000000 0.5146956217
1.4700000000 0.5278521435
1.4710000000 0.5415815959
1.4720000000 0.5559200934
1.4730000000 0.5709025417
1.4740000000 0.5865677056
1.4750000000 0.6029585767
1.4760000000 0.6201492741
1.4770000000 0.6381309201
1.4780000000 0.6569851566
1.4790000000 0.6767692824
1.4800000000 0.6975490889
1.4810000000 0.7193864289
1.4820000000 0.7423544352
1.4830000000 0.7665351910
1.4840000000 0.7920135583
1.4850000000 0.8188815917
1.4860000000 0.8472435169
1.4870000000 0.8772081077
1.4880000000 0.9088988444
1.4890000000 0.9424470405
1.4910000000 1.0157151926
1.4920000000 1.0557681178
1.4930000000 1.0983454741
1.4940000000 1.1436658312
1.4950000000 1.1919599621
1.4960000000 1.2434861002
1.4970000000 1.2985270263
1.4980000000 1.3574043112
1.4990000000 1.4204501342
1.5000000000 1.4880555708
1.5010000000 1.5606460517
1.5020000000 1.6386959693
1.5030000000 1.7227284442
1.5040000000 1.8133293293
1.5050000000 1.9111392989
1.5060000000 2.0168769604
1.5070000000 2.1313383868
1.5080000000 2.2553974879
1.5090000000 2.3900240798
1.5100000000 2.5362901074
1.5110000000 2.6953577068
1.5120000000 2.8683954550
1.5130000000 3.0569812923
1.5140000000 3.2624792170
1.5150000000 3.4864188029
1.5160000000 3.7304377890
1.5170000000 3.9959584512
1.5180000000 4.2844813788
1.5190000000 4.5972340933
1.5200000000 4.9350544214
1.5210000000 5.2981793383
1.5220000000 5.6859169231
1.5230000000 6.0963353053
1.5240000000 6.5258187151
1.5250000000 6.9686251521
1.5260000000 7.4164549358
1.5270000000 7.8582159266
1.5280000000 8.2799692088
1.5290000000 8.6653596860
1.5300000000 8.9967813223
1.5310000000 9.2562658765
1.5320000000 9.4282997461
1.5330000000 9.5014301850
1.5340000000 9.4701566803
1.5350000000 9.3359868947
1.5360000000 9.1064505979
1.5370000000 8.7952551284
1.5380000000 8.4194164599
1.5390000000 7.9973453326
1.5400000000 7.5469243333
1.5410000000 7.0841393691
1.5420000000 6.6221980783
1.5430000000 6.1713365104
1.5440000000 5.7389135130
1.5450000000 5.3297918722
1.5460000000 4.9467747361
1.5470000000 4.5910835163
1.5480000000 4.2628104762
1.5490000000 3.9615798299
1.5500000000 3.6854498077
1.5510000000 3.4332641146
1.5520000000 3.2033326540
1.5530000000 2.9939231115
1.5540000000 2.8032702555
1.5550000000 2.6298725109
1.5560000000 2.4721333424
1.5570000000 2.3286401560
1.5580000000 2.1980936731
1.5590000000 2.0793170919
1.5600000000 1.9712491489
1.5610000000 1.8729365411
1.5620000000 1.7835217483
1.5630000000 1.7022403511
1.5640000000 1.6284170949
1.5650000000 1.5614513842
1.5660000000 1.5008128041
1.5670000000 1.4460315526
1.5680000000 1.3966981008
1.5690000000 1.3525397962
1.5700000000 1.3130721145
1.5710000000 1.2781269674
1.5720000000 1.2474791984
1.5730000000 1.2209427650
1.5740000000 1.1983628054
1.5750000000 1.1796477923
1.5760000000 1.1647073462
1.5770000000 1.1534964837
1.5780000000 1.1460021665
1.5790000000 1.1422440166
1.5800000000 1.1422708873
1.5810000000 1.1461655979
1.5820000000 1.1540446823
1.5830000000 1.1660649944
1.5840000000 1.1824130524
1.5850000000 1.2033138087
1.5860000000 1.2290234323
1.5870000000 1.2598408621
1.5880000000 1.2960950236
1.5890000000 1.3381081944
1.5900000000 1.3863005824
1.5910000000 1.4410240792
1.5920000000 1.5026454920
1.5930000000 1.5714810144
1.5940000000 1.6478084656
1.5950000000 1.7316374000
1.5960000000 1.8228750444
1.5970000000 1.9211029532
1.5980000000 2.0255043737
1.5990000000 2.1347411514
1.6000000000 2.2468257631
1.6010000000 2.3590815483
1.6020000000 2.4681311570
1.6030000000 2.5699228035
1.6040000000 2.6599732001
1.6050000000 2.7336966723
1.6060000000 2.7868819554
1.6070000000 2.8161694641
1.6080000000 2.8195706561
1.6090000000 2.7966748541
1.6100000000 2.7494549957
