# Energy(eV)	P_integrated for V0 = 0.23653 eV, theta = 1.09000 mrad
1.4500000000 1.2618863316
1.4510000000 1.2871018016
1.4520000000 1.3131894653
1.4530000000 1.3401896360
1.4540000000 1.3681451242
1.4550000000 1.3970996023
1.4560000000 1.4271030363
1.4570000000 1.4582064171
1.4580000000 1.4906053375
1.4590000000 1.5240733334
1.4600000000 1.5588115677
1.4610000000 1.5948907155
1.4620000000 1.6323754574
1.4630000000 1.6713493912
1.4640000000 1.7118790258
1.4650000000 1.7540554510
1.4660000000 1.7979630645
1.4670000000 1.8437052652
1.4680000000 1.8913820632
1.4690000000 1.9411053999
1.4700000000 1.9929916069
1.4710000000 2.0471668083
1.4720000000 2.1037693792
1.4730000000 2.1629440362
1.4740000000 2.2248473537
1.4750000000 2.2896507595
1.4760000000 2.3576265398
1.4770000000 2.4287887704
1.4780000000 2.5034423989
1.4790000000 2.5818155528
1.4800000000 2.6641731961
1.4810000000 2.7507660362
1.4820000000 2.8418886007
1.4830000000 2.9378647967
1.4840000000 3.0390396884
1.4850000000 3.1457858646
1.4860000000 3.2585199965
1.4870000000 3.3776815833
1.4880000000 3.5037671518
1.4890000000 3.6373096941
1.4910000000 3.9291589070
1.4920000000 4.0888119127
1.4930000000 4.2586000025
1.4940000000 4.4394131390
1.4950000000 4.6321824921
1.4960000000 4.8379426465
1.4970000000 5.0578273450
1.4980000000 5.2931517109
1.4990000000 5.5452413090
1.5000000000 5.8156814866
1.5010000000 6.1061848352
1.5020000000 6.4186722442
1.5030000000 6.7552468593
1.5040000000 7.1182782681
1.5050000000 7.5103572475
1.5060000000 7.9343873876
1.5070000000 8.3935827343
1.5080000000 8.8914762903
1.5090000000 9.4319923475
1.5100000000 10.0194670161
1.5110000000 10.6586066637
1.5120000000 11.3541735394
1.5130000000 12.1124867150
1.5140000000 12.9391015864
1.5150000000 13.8402315054
1.5160000000 14.8225301785
1.5170000000 15.8917694263
1.5180000000 17.0540473844
1.5190000000 18.3144008035
1.5200000000 19.6762913987
1.5210000000 21.1407367303
1.5220000000 22.7050739082
1.5230000000 24.3615569940
1.5240000000 26.0957336032
1.5250000000 27.8845616735
1.5260000000 29.6945666250
1.5270000000 31.4810701279
1.5280000000 33.1878394177
1.5290000000 34.7488552471
1.5300000000 36.0928752645
1.5310000000 37.1471894549
1.5320000000 37.8488777660
1.5330000000 38.1513817277
1.5340000000 38.0321503790
1.5350000000 37.4967810854
1.5360000000 36.5754439689
1.5370000000 35.3231940555
1.5380000000 33.8085436991
1.5390000000 32.1057160939
1.5400000000 30.2869485395
1.5410000000 28.4168142955
1.5420000000 26.5487777629
1.5430000000 24.7242803048
1.5440000000 22.9731488270
1.5450000000 21.3151506315
1.5460000000 19.7617216668
1.5470000000 18.3179312144
1.5480000000 16.9841822443
1.5490000000 15.7589834268
1.5500000000 14.6346789642
1.5510000000 13.6065542021
1.5520000000 12.6678052666
1.5530000000 11.8114558014
1.5540000000 11.0303349621
1.5550000000 10.3184644634
1.5560000000 9.6693289454
1.5570000000 9.0772125991
1.5580000000 8.5368377757
1.5590000000 8.0434105341
1.5600000000 7.5926154757
1.5610000000 7.1805557493
1.5620000000 6.8037148099
1.5630000000 6.4589585280
1.5640000000 6.1434852888
1.5650000000 5.8548196672
1.5660000000 5.5907219269
1.5670000000 5.3492253801
1.5680000000 5.1285803974
1.5690000000 4.9276142870
1.5700000000 4.7441982462
1.5710000000 4.5775638244
1.5720000000 4.4266604925
1.5730000000 4.2905819783
1.5740000000 4.1685168770
1.5750000000 4.0599591923
1.5760000000 3.9643246999
1.5770000000 3.8811946347
1.5780000000 3.8102691931
1.5790000000 3.7513496129
1.5800000000 3.7043291867
1.5810000000 3.6692061945
1.5820000000 3.6460716839
1.5830000000 3.6351474460
1.5840000000 3.6367348329
1.5850000000 3.6512454471
1.5860000000 3.6791812925
1.5870000000 3.7211658977
1.5880000000 3.7779123391
1.5890000000 3.8502634709
1.5900000000 3.9388901844
1.5910000000 4.0447520570
1.5920000000 4.1687183503
1.5930000000 4.3115567301
1.5940000000 4.4739440337
1.5950000000 4.6559605096
1.5960000000 4.8574229667
1.5970000000 5.0774022785
1.5980000000 5.3140335769
1.5990000000 5.5641761642
1.6000000000 5.8231350706
1.6010000000 6.0845089774
1.6020000000 6.3402143006
1.6030000000 6.5804519588
1.6040000000 6.7943017279
1.6050000000 6.9705027074
1.6060000000 7.0986139837
1.6070000000 7.1701299465
1.6080000000 7.1798196738
1.6090000000 7.1262102283
1.6100000000 7.0135659694
