# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 2.0881 mrad
0.2960000000 47.8513615621
0.2970000000 273.4362179348
0.2980000000 306.9314235717
0.2990000000 166.9214578712
0.3000000000 55.7667904134
0.3010000000 3.7466403066
0.3630000000 3.7466403066
0.3640000000 3.7466403066
0.3650000000 3.7466403066
0.3660000000 3.7466403066
0.3670000000 3.7466403066
0.3680000000 3.7466403066
0.3690000000 3.7466403066
0.3700000000 3.7466403066
0.3710000000 3.7466403066
0.3720000000 3.7466403066
0.3730000000 3.7466403066
0.3740000000 3.7466403066
0.3750000000 3.7466403066
0.3760000000 3.7466403066
0.3770000000 3.7466403066
0.3780000000 1.8819689631
0.3790000000 0.5313880337
0.3800000000 0.0125662825
0.3810000000 0.0186860919
0.3820000000 0.0245677747
0.3830000000 0.0301361170
0.3840000000 0.0356027532
0.3850000000 0.0408788923
0.3860000000 0.0459693802
0.3870000000 0.0508762180
0.3880000000 0.0556266175
0.3890000000 0.0603911161
0.3900000000 0.0647499164
0.3910000000 0.0690575721
0.3920000000 0.0732344453
0.3930000000 0.0774412024
0.3940000000 0.0813711261
0.3950000000 0.0851935941
0.3960000000 0.0889805812
0.3970000000 0.0925958223
0.3980000000 0.0961169192
0.3990000000 0.0996876197
0.4000000000 0.1030325933
0.4010000000 0.1063632402
0.4020000000 0.1096914576
0.4030000000 0.1128150603
0.4040000000 0.1159965250
0.4050000000 0.1191137934
0.4060000000 0.1221008763
0.4070000000 0.1249740908
0.4080000000 0.1279154860
0.4090000000 0.1309357575
0.4100000000 0.1337117944
0.4110000000 0.1365146307
0.4120000000 0.1393894455
0.4130000000 0.1421033606
0.4140000000 0.1448402083
0.4150000000 0.1476009228
0.4160000000 0.1504392999
0.4170000000 0.1532429704
0.4180000000 0.1559578119
0.4190000000 0.1588139856
0.4200000000 0.1618518852
0.4210000000 0.1652822218
0.4220000000 0.1686721879
0.4230000000 0.1708094586
0.4240000000 0.1729148356
0.4250000000 0.1749680143
0.4260000000 0.1770671159
0.4270000000 0.1791571555
0.4280000000 0.1812419812
0.4290000000 0.1832755315
0.4300000000 0.1853604498
0.4310000000 0.1874415530
0.4320000000 0.1894844784
0.4330000000 0.1915820967
