# Energy(eV)	P_integrated for V0 = 0.57288 eV, theta = 1.56510 mrad
1.4500000000 0.3145251382
1.4510000000 0.3204889819
1.4520000000 0.3266561401
1.4530000000 0.3330359640
1.4540000000 0.3396378236
1.4550000000 0.3464729505
1.4560000000 0.3535522199
1.4570000000 0.3608881138
1.4580000000 0.3685324863
1.4590000000 0.3764182570
1.4600000000 0.3845991260
1.4610000000 0.3930906142
1.4620000000 0.4019102419
1.4630000000 0.4110753727
1.4640000000 0.4206012053
1.4650000000 0.4305097977
1.4660000000 0.4408209608
1.4670000000 0.4515568964
1.4680000000 0.4627415412
1.4690000000 0.4744018115
1.4700000000 0.4865626768
1.4710000000 0.4992534654
1.4720000000 0.5125077447
1.4730000000 0.5263576062
1.4740000000 0.5408389740
1.4750000000 0.5559916782
1.4760000000 0.5718839839
1.4770000000 0.5885083260
1.4780000000 0.6059397513
1.4790000000 0.6242315056
1.4800000000 0.6434443973
1.4810000000 0.6636356721
1.4820000000 0.6848728855
1.4830000000 0.7072321666
1.4840000000 0.7307921038
1.4850000000 0.7556376903
1.4860000000 0.7818655042
1.4870000000 0.8095760913
1.4880000000 0.8388838470
1.4890000000 0.8699102823
1.4910000000 0.9376739808
1.4920000000 0.9747192955
1.4930000000 1.0141005578
1.4940000000 1.0560202994
1.4950000000 1.1006916530
1.4960000000 1.1483540204
1.4970000000 1.1992690761
1.4980000000 1.2537341312
1.4990000000 1.3120571322
1.5000000000 1.3745997178
1.5010000000 1.4417557907
1.5020000000 1.5139644195
1.5030000000 1.5917097889
1.5040000000 1.6755345155
1.5050000000 1.7660313470
1.5060000000 1.8638654856
1.5070000000 1.9697740419
1.5080000000 2.0845660837
1.5090000000 2.2091390218
1.5100000000 2.3444854378
1.5110000000 2.4916811259
1.5120000000 2.6518089111
1.5130000000 2.8263279186
1.5140000000 3.0165020761
1.5150000000 3.2237479172
1.5160000000 3.4495800261
1.5170000000 3.6953186459
1.5180000000 3.9623508447
1.5190000000 4.2518158223
1.5200000000 4.5644885471
1.5210000000 4.9005890993
1.5220000000 5.2594797950
1.5230000000 5.6393728953
1.5240000000 6.0369252069
1.5250000000 6.4468177802
1.5260000000 6.8613773544
1.5270000000 7.2703320126
1.5280000000 7.6607806493
1.5290000000 8.0175839494
1.5300000000 8.3244448136
1.5310000000 8.5647262739
1.5320000000 8.7240680519
1.5330000000 8.7918585396
1.5340000000 8.7630067082
1.5350000000 8.6388970909
1.5360000000 8.4264991606
1.5370000000 8.1384952145
1.5380000000 7.7906339248
1.5390000000 7.3999556563
1.5400000000 6.9830147503
1.5410000000 6.5546103326
1.5420000000 6.1269657611
1.5430000000 5.7095590845
1.5440000000 5.3092056909
1.5450000000 4.9304098231
1.5460000000 4.5757641757
1.5470000000 4.2464019240
1.5480000000 3.9424087850
1.5490000000 3.6634392596
1.5500000000 3.4076967925
1.5510000000 3.1741111663
1.5520000000 2.9611181087
1.5530000000 2.7671142289
1.5540000000 2.5904646125
1.5550000000 2.4297805397
1.5560000000 2.2835835310
1.5570000000 2.1505655991
1.5580000000 2.0295232933
1.5590000000 1.9193670309
1.5600000000 1.8191138630
1.5610000000 1.7278805353
1.5620000000 1.6448724038
1.5630000000 1.5693812170
1.5640000000 1.5007808330
1.5650000000 1.4385143411
1.5660000000 1.3820894200
1.5670000000 1.3310700291
1.5680000000 1.2850755967
1.5690000000 1.2438530206
1.5700000000 1.2069505544
1.5710000000 1.1742114154
1.5720000000 1.1454250089
1.5730000000 1.1204169720
1.5740000000 1.0990407505
1.5750000000 1.0812096554
1.5760000000 1.0668366922
1.5770000000 1.0558766315
1.5780000000 1.0483133368
1.5790000000 1.0441611264
1.5800000000 1.0434600530
1.5810000000 1.0462819251
1.5820000000 1.0527288185
1.5830000000 1.0629396777
1.5840000000 1.0770800359
1.5850000000 1.0953507774
1.5860000000 1.1179804279
1.5870000000 1.1452373896
1.5880000000 1.1774164922
1.5890000000 1.2148091392
1.5900000000 1.2577888668
1.5910000000 1.3066743521
1.5920000000 1.3617962810
1.5930000000 1.4234395684
1.5940000000 1.4918555021
1.5950000000 1.5670534483
1.5960000000 1.6489511849
1.5970000000 1.7371740555
1.5980000000 1.8309885404
1.5990000000 1.9291919410
1.6000000000 2.0299965214
1.6010000000 2.1309931670
1.6020000000 2.2291414706
1.6030000000 2.3207920126
1.6040000000 2.4019059087
1.6050000000 2.4683493982
1.6060000000 2.5163236281
1.6070000000 2.5427954603
1.6080000000 2.5459654500
1.6090000000 2.5254537512
1.6100000000 2.4830274804
