# Energy(eV)	P_integrated for V0 = 0.9220 eV, theta = 2.1526 mrad
0.2960000000 43.4602253193
0.2970000000 248.4355338471
0.2980000000 278.8617540261
0.2990000000 151.6484126770
0.3000000000 50.6614017963
0.3010000000 3.4036692089
0.3630000000 3.4036692089
0.3640000000 3.4036692089
0.3650000000 3.4036692089
0.3660000000 3.4036692089
0.3670000000 3.4036692089
0.3680000000 3.4036692089
0.3690000000 3.4036692089
0.3700000000 3.4036692089
0.3710000000 3.4036692089
0.3720000000 3.4036692089
0.3730000000 3.4036692089
0.3740000000 3.4036692089
0.3750000000 3.4036692089
0.3760000000 3.4036692089
0.3770000000 3.4036692089
0.3780000000 1.8253125647
0.3790000000 0.5147377013
0.3800000000 0.0110312061
0.3810000000 0.0165586216
0.3820000000 0.0218702051
0.3830000000 0.0268979646
0.3840000000 0.0318332915
0.3850000000 0.0365959174
0.3860000000 0.0411902760
0.3870000000 0.0456181692
0.3880000000 0.0499042497
0.3890000000 0.0542025068
0.3900000000 0.0581338322
0.3910000000 0.0620185705
0.3920000000 0.0657847383
0.3930000000 0.0695774077
0.3940000000 0.0731197104
0.3950000000 0.0765645753
0.3960000000 0.0799769272
0.3970000000 0.0832339172
0.3980000000 0.0864055653
0.3990000000 0.0896215578
0.4000000000 0.0926334943
0.4010000000 0.0956320717
0.4020000000 0.0986281428
0.4030000000 0.1014392620
0.4040000000 0.1043022533
0.4050000000 0.1071069839
0.4060000000 0.1097938774
0.4070000000 0.1123778511
0.4080000000 0.1150229677
0.4090000000 0.1177389057
0.4100000000 0.1202342451
0.4110000000 0.1227535080
0.4120000000 0.1253373587
0.4130000000 0.1277758768
0.4140000000 0.1302346962
0.4150000000 0.1327148293
0.4160000000 0.1352646498
0.4170000000 0.1377829225
0.4180000000 0.1402207746
0.4190000000 0.1427857855
0.4200000000 0.1455142630
0.4210000000 0.1485960767
0.4220000000 0.1516411818
0.4230000000 0.1535572157
0.4240000000 0.1554443751
0.4250000000 0.1572842453
0.4260000000 0.1591652919
0.4270000000 0.1610380130
0.4280000000 0.1629058095
0.4290000000 0.1647272074
0.4300000000 0.1665947004
0.4310000000 0.1684585776
0.4320000000 0.1702878435
0.4330000000 0.1721662111
0.4340000000 0.1740438094
0.4350000000 0.1758952700
0.4360000000 0.1777985934
0.4370000000 0.1797048878
0.4380000000 0.1815945846
0.4390000000 0.1835373165
0.4400000000 0.1854907320
0.4410000000 0.1874331041
0.4420000000 0.1894315608
0.4430000000 0.1914449423
0.4440000000 0.1934538247
0.4450000000 0.1955235434
