# Energy(eV)	P_integrated approx for V0 = 0.18732 eV, theta = 0.97000 mrad
0.7000000000 2.1886674984
0.7010000000 2.2382481996
0.7020000000 2.2901833978
0.7030000000 2.3440703437
0.7040000000 2.4000266500
0.7050000000 2.4575702095
0.7060000000 2.5179707133
0.7070000000 2.5807660138
0.7080000000 2.6460712676
0.7090000000 2.7134107315
0.7100000000 2.7842092619
0.7110000000 2.8579635946
0.7120000000 2.9348594462
0.7130000000 3.0143002187
0.7140000000 3.0980245458
0.7150000000 3.1854548056
0.7160000000 3.2768419160
0.7170000000 3.3714594740
0.7180000000 3.4714829335
0.7190000000 3.5761817449
0.7200000000 3.6859205405
0.7210000000 3.7998827660
0.7220000000 3.9206638704
0.7230000000 4.0475079968
0.7240000000 4.1808615783
0.7250000000 4.3197901205
0.7260000000 4.4675190411
0.7270000000 4.6232028358
0.7280000000 4.7874430021
0.7290000000 4.9592146442
0.7300000000 5.1424892173
0.7310000000 5.3364721215
0.7320000000 5.5418848561
0.7330000000 5.7597773095
0.7340000000 5.9889817352
0.7350000000 6.2347947391
0.7360000000 6.4963971423
0.7370000000 6.7752534886
0.7380000000 7.0701382707
0.7390000000 7.3880990259
0.7400000000 7.7283051375
0.7410000000 8.0930430563
0.7420000000 8.4845938201
0.7430000000 8.9023565682
0.7440000000 9.3560017479
0.7450000000 9.8456759435
0.7460000000 10.3752814693
0.7470000000 10.9446983069
0.7480000000 11.5679543415
0.7490000000 12.2464659177
0.7500000000 12.9866476600
0.7510000000 13.7964978794
0.7520000000 14.6786234154
0.7530000000 15.6556004111
0.7540000000 16.7333844691
0.7550000000 17.9265780623
0.7560000000 19.2427580115
0.7570000000 20.7191003555
0.7580000000 22.3712708658
0.7590000000 24.2273723158
0.7600000000 26.3215511873
0.7610000000 28.6827861813
0.7620000000 31.3874110000
0.7630000000 34.4857511166
0.7640000000 38.0559733124
0.7650000000 42.1735826947
0.7660000000 47.0014438980
0.7670000000 52.6750668630
0.7680000000 59.3943264429
0.7690000000 67.4128444786
0.7700000000 77.0235564515
0.7710000000 88.7308639471
0.7720000000 103.0598490730
0.7730000000 120.7295947750
0.7740000000 142.6576278690
0.7750000000 169.8863758626
0.7760000000 203.7659247705
0.7770000000 245.2733124813
0.7780000000 294.5258117093
0.7790000000 349.3435465792
0.7800000000 403.4378460307
0.7810000000 445.5002725262
0.7820000000 462.8019054727
0.7830000000 448.9594020399
0.7840000000 409.0365694023
0.7850000000 355.6423523818
0.7860000000 300.1370412296
0.7870000000 249.7682100519
0.7880000000 207.1413147147
0.7890000000 172.2970552686
0.7900000000 144.2533279135
0.7910000000 121.7363963280
0.7920000000 103.6226227620
0.7930000000 88.9718959609
0.7940000000 77.0280925035
0.7950000000 67.1984201178
0.7960000000 59.0555697220
0.7970000000 52.2461011463
0.7980000000 46.5092056652
0.7990000000 41.6368622907
0.8000000000 37.4592239585
0.8010000000 33.8715628588
0.8020000000 30.7623475276
0.8030000000 28.0534359827
0.8040000000 25.6798823555
0.8050000000 23.5811247728
0.8060000000 21.7318270979
0.8070000000 20.0883139259
0.8080000000 18.6209363310
0.8090000000 17.3067296092
0.8100000000 16.1182456584
0.8110000000 15.0522740936
0.8120000000 14.0874698561
0.8130000000 13.2109506982
0.8140000000 12.4132252756
0.8150000000 11.6848326819
0.8160000000 11.0129777354
0.8170000000 10.4014844505
0.8180000000 9.8387190775
0.8190000000 9.3203567180
0.8200000000 8.8415707236
0.8210000000 8.3941515168
0.8220000000 7.9835119314
0.8230000000 7.6020436427
0.8240000000 7.2469228883
0.8250000000 6.9161612258
0.8260000000 6.6073792608
0.8270000000 6.3153430177
0.8280000000 6.0452695032
0.8290000000 5.7919506274
0.8300000000 5.5542952658
0.8310000000 5.3309310873
0.8320000000 5.1178074153
0.8330000000 4.9198873405
0.8340000000 4.7332676513
0.8350000000 4.5568766971
0.8360000000 4.3903005156
0.8370000000 4.2326996351
0.8380000000 4.0809637446
0.8390000000 3.9396116829
0.8400000000 3.8053571261
