# Energy(eV)	P_integrated for V0 = 0.72187 eV, theta = 1.75688 mrad
1.4500000000 0.3581830369
1.4510000000 0.3650119467
1.4520000000 0.3720739355
1.4530000000 0.3793797778
1.4540000000 0.3869399677
1.4550000000 0.3947677116
1.4560000000 0.4028754607
1.4570000000 0.4112776455
1.4580000000 0.4200322660
1.4590000000 0.4290650554
1.4600000000 0.4384358779
1.4610000000 0.4481626987
1.4620000000 0.4582664799
1.4630000000 0.4687660508
1.4640000000 0.4796790392
1.4650000000 0.4910315469
1.4660000000 0.5028457496
1.4670000000 0.5151468302
1.4680000000 0.5279627341
1.4690000000 0.5413244489
1.4700000000 0.5552600628
1.4710000000 0.5698035399
1.4720000000 0.5849936684
1.4730000000 0.6008669245
1.4740000000 0.6174646344
1.4750000000 0.6348326013
1.4760000000 0.6530486305
1.4770000000 0.6721051548
1.4780000000 0.6920874572
1.4790000000 0.7130570413
1.4800000000 0.7350835837
1.4810000000 0.7582328098
1.4820000000 0.7825820621
1.4830000000 0.8082190234
1.4840000000 0.8352340060
1.4850000000 0.8637242446
1.4860000000 0.8938008239
1.4870000000 0.9255789718
1.4880000000 0.9591902226
1.4890000000 0.9947740549
1.4910000000 1.0724965389
1.4920000000 1.1149886818
1.4930000000 1.1601620849
1.4940000000 1.2082497028
1.4950000000 1.2594954703
1.4960000000 1.3141749499
1.4970000000 1.3725885117
1.4980000000 1.4350769879
1.4990000000 1.5019948233
1.5000000000 1.5737567087
1.5010000000 1.6508151813
1.5020000000 1.7336743818
1.5030000000 1.8228902794
1.5040000000 1.9190865721
1.5050000000 2.0229434736
1.5060000000 2.1352249486
1.5070000000 2.2567778874
1.5080000000 2.3885316605
1.5090000000 2.5315163461
1.5100000000 2.6868724118
1.5110000000 2.8558354155
1.5120000000 3.0396508270
1.5130000000 3.2399917499
1.5140000000 3.4583119949
1.5150000000 3.6962394936
1.5160000000 3.9555112321
1.5170000000 4.2376497487
1.5180000000 4.5442446371
1.5190000000 4.8766092013
1.5200000000 5.2356324525
1.5210000000 5.6215683836
1.5220000000 6.0336894695
1.5230000000 6.4699435189
1.5240000000 6.9264975961
1.5250000000 7.3972367572
1.5260000000 7.8733649885
1.5270000000 8.3430782537
1.5280000000 8.7915633082
1.5290000000 9.2014336595
1.5300000000 9.5539734573
1.5310000000 9.8300686504
1.5320000000 10.0132275762
1.5330000000 10.0912459609
1.5340000000 10.0582781120
1.5350000000 9.9158950764
1.5360000000 9.6720998684
1.5370000000 9.3414467912
1.5380000000 8.9420180429
1.5390000000 8.4933802744
1.5400000000 8.0145469048
1.5410000000 7.5225164111
1.5420000000 7.0313222706
1.5430000000 6.5518543959
1.5440000000 6.0919459324
1.5450000000 5.6567747471
1.5460000000 5.2493148404
1.5470000000 4.8708719539
1.5480000000 4.5215450835
1.5490000000 4.2009414835
1.5500000000 3.9069994159
1.5510000000 3.6384900336
1.5520000000 3.3936171887
1.5530000000 3.1705397524
1.5540000000 2.9673785814
1.5550000000 2.7825409429
1.5560000000 2.6143278269
1.5570000000 2.4612364096
1.5580000000 2.3218833084
1.5590000000 2.1950167634
1.5600000000 2.0795069324
1.5610000000 1.9743380538
1.5620000000 1.8785960393
1.5630000000 1.7914663787
1.5640000000 1.7122281307
1.5650000000 1.6402400664
1.5660000000 1.5749344917
1.5670000000 1.5158086466
1.5680000000 1.4624229170
1.5690000000 1.4144853971
1.5700000000 1.3714717175
1.5710000000 1.3331997798
1.5720000000 1.2994239915
1.5730000000 1.2699404109
1.5740000000 1.2445752241
1.5750000000 1.2232254972
1.5760000000 1.2057855920
1.5770000000 1.1921973965
1.5780000000 1.1824353878
1.5790000000 1.1765093992
1.5800000000 1.1744565477
1.5810000000 1.1763509545
1.5820000000 1.1822998870
1.5830000000 1.1924521718
1.5840000000 1.2069856772
1.5850000000 1.2261184784
1.5860000000 1.2500982415
1.5870000000 1.2792189151
1.5880000000 1.3138025178
1.5890000000 1.3541718158
1.5900000000 1.4007292633
1.5910000000 1.4538287136
1.5920000000 1.5138347177
1.5930000000 1.5810611198
1.5940000000 1.6557864032
1.5950000000 1.7380222222
1.5960000000 1.8276804320
1.5970000000 1.9243525645
1.5980000000 2.0272349242
1.5990000000 2.1350081380
1.6000000000 2.2457085556
1.6010000000 2.3566873283
1.6020000000 2.4646003618
1.6030000000 2.5654304273
1.6040000000 2.6547301394
1.6050000000 2.7279429834
1.6060000000 2.7808770066
1.6070000000 2.8101806896
1.6080000000 2.8138584324
1.6090000000 2.7914745275
1.6100000000 2.7449567070
