# Energy(eV)	P_integrated for V0 = 0.1023 eV, theta = 0.6618 mrad
0.2960000000 95.8590124028
0.2970000000 550.1779065616
0.2980000000 617.3945159425
0.2990000000 335.5609370430
0.3000000000 112.0376282765
0.3010000000 7.5363280819
0.3630000000 7.5363280819
0.3640000000 7.5363280819
0.3650000000 7.5363280819
0.3660000000 7.5363280819
0.3670000000 7.5363280819
0.3680000000 7.5363280819
0.3690000000 7.5363280819
0.3700000000 7.5363280819
0.3710000000 7.5363280819
0.3720000000 7.5363280819
0.3730000000 7.5363280819
0.3740000000 7.5363280819
0.3750000000 7.5363280819
0.3760000000 7.5363280819
0.3770000000 7.5363280819
0.3780000000 7.5363280819
0.3790000000 1.8038263007
0.3800000000 0.0155074497
0.3810000000 0.0269237266
0.3820000000 0.0378751384
0.3830000000 0.0482197611
0.3840000000 0.0583590659
0.3850000000 0.0681254743
0.3860000000 0.0775292353
0.3870000000 0.0865746070
0.3880000000 0.0953136687
0.3890000000 0.1040639523
0.3900000000 0.1120436280
0.3910000000 0.1199170230
0.3920000000 0.1275343225
0.3930000000 0.1351939887
0.3940000000 0.1423283087
0.3950000000 0.1492517842
0.3960000000 0.1560958875
0.3970000000 0.1626134454
0.3980000000 0.1689464887
0.3990000000 0.1753598655
0.4000000000 0.1813471002
0.4010000000 0.1872961029
0.4020000000 0.1932322040
0.4030000000 0.1987827799
0.4040000000 0.2044301014
0.4050000000 0.2099504962
0.4060000000 0.2152211754
0.4070000000 0.2202769736
0.4080000000 0.2254484978
0.4090000000 0.2307555552
0.4100000000 0.2356067351
0.4110000000 0.2405002009
0.4120000000 0.2455165908
0.4130000000 0.2502321067
0.4140000000 0.2549797171
0.4150000000 0.2597648018
0.4160000000 0.2646825745
0.4170000000 0.2695296669
0.4180000000 0.2742065045
0.4190000000 0.2791330292
0.4200000000 0.2843806067
0.4210000000 0.2903297844
0.4220000000 0.2961968717
0.4230000000 0.2997918097
0.4240000000 0.3033251153
0.4250000000 0.3067570118
0.4260000000 0.3102666976
0.4270000000 0.3137550668
0.4280000000 0.3172284667
0.4290000000 0.3206033403
0.4300000000 0.3240661804
0.4310000000 0.3275170765
0.4320000000 0.3308932016
0.4330000000 0.3343630570
0.4340000000 0.3378266192
0.4350000000 0.3412325497
0.4360000000 0.3447372464
0.4370000000 0.3482431582
0.4380000000 0.3517106892
0.4390000000 0.3552788842
0.4400000000 0.3588633985
0.4410000000 0.3624203972
0.4420000000 0.3660838948
0.4430000000 0.3697720135
0.4440000000 0.3734455336
0.4450000000 0.3772342337
0.4460000000 0.3810549200
0.4470000000 0.3848752509
0.4480000000 0.3888141963
0.4490000000 0.3927988254
0.4500000000 0.3967936406
0.4510000000 0.4009007751
0.4520000000 0.4050317226
0.4530000000 0.4092900140
0.4540000000 0.4136074262
0.4550000000 0.4179643933
0.4560000000 0.4224535253
0.4570000000 0.4270171522
0.4580000000 0.4316318738
0.4590000000 0.4363721322
0.4600000000 0.4411796321
0.4610000000 0.4461314501
0.4620000000 0.4511721782
0.4630000000 0.4562971653
0.4640000000 0.4615602053
0.4650000000 0.4669183970
0.4660000000 0.4724346685
0.4670000000 0.4780623879
0.4680000000 0.4838071716
0.4690000000 0.4897045670
0.4700000000 0.4957311320
0.4710000000 0.5019310254
0.4720000000 0.5082520582
0.4730000000 0.5147662881
0.4740000000 0.5214298789
0.4750000000 0.5282658679
0.4760000000 0.5352815980
0.4770000000 0.5424850367
0.4780000000 0.5498912083
0.4790000000 0.5574823299
0.4800000000 0.5653001018
0.4810000000 0.5733169975
0.4820000000 0.5815767853
0.4830000000 0.5900535849
0.4840000000 0.5987978234
0.4850000000 0.6077731751
0.4860000000 0.6170382167
0.4870000000 0.6265530493
0.4880000000 0.6363871759
0.4890000000 0.6464988670
0.4900000000 0.6569363352
0.4910000000 0.6676830373
0.4920000000 0.6787892199
0.4930000000 0.6902293355
0.4940000000 0.7020201775
0.4950000000 0.7142572078
0.4960000000 0.7268383776
0.4970000000 0.7399678036
0.4980000000 0.7534717312
0.4990000000 0.7675215436
0.5000000000 0.7819771470
0.5010000000 0.7970332611
0.5020000000 0.8125339965
0.5030000000 0.8286924005
0.5040000000 0.8453424315
0.5050000000 0.8627228231
0.5060000000 0.8806443996
0.5070000000 0.8993670525
0.5080000000 0.9186895596
0.5090000000 0.9389040793
0.5100000000 0.9597786619
0.5110000000 0.9816395533
0.5120000000 1.0042442480
0.5130000000 1.0279509335
0.5140000000 1.0524757018
0.5150000000 1.0782378936
0.5160000000 1.1049137276
0.5170000000 1.1329745833
0.5180000000 1.1620678104
0.5190000000 1.1927150251
0.5200000000 1.2245229817
0.5210000000 1.2580872777
0.5220000000 1.2929696296
0.5230000000 1.3298298193
0.5240000000 1.3685022417
0.5250000000 1.4088239940
0.5260000000 1.4514955001
0.5270000000 1.4960792020
0.5280000000 1.5433451929
0.5290000000 1.5927996221
0.5300000000 1.6453708047
0.5310000000 1.7004505162
0.5320000000 1.7591280705
0.5330000000 1.8207365060
0.5340000000 1.8865283176
0.5350000000 1.9557525457
0.5360000000 2.0298789243
0.5370000000 2.1086750827
0.5380000000 2.1919655055
0.5390000000 2.2814533485
0.5400000000 2.3763008370
0.5410000000 2.4785020410
0.5420000000 2.5871714354
0.5430000000 2.7046513989
0.5440000000 2.8300217284
0.5450000000 2.9660377323
0.5460000000 3.1127868245
0.5470000000 3.2704135738
0.5480000000 3.4423974557
0.5490000000 3.6279665027
0.5500000000 3.8313726676
0.5510000000 4.0518678567
0.5520000000 4.2950132621
0.5530000000 4.5618991675
0.5540000000 4.8539624448
0.5550000000 5.1787820989
0.5560000000 5.5366513270
0.5570000000 5.9375490363
