# Energy(eV)	P_integrated for V0 = 0.28299 eV, theta = 1.10000 mrad
1.4500000000 0.3731942086
1.4510000000 0.3802349744
1.4520000000 0.3875155072
1.4530000000 0.3950467826
1.4540000000 0.4028400886
1.4550000000 0.4109083544
1.4560000000 0.4192644197
1.4570000000 0.4279228892
1.4580000000 0.4369462924
1.4590000000 0.4462530099
1.4600000000 0.4559079892
1.4610000000 0.4659293695
1.4620000000 0.4763369754
1.4630000000 0.4871523101
1.4640000000 0.4983931062
1.4650000000 0.5100845929
1.4660000000 0.5222506501
1.4670000000 0.5349177144
1.4680000000 0.5481135322
1.4690000000 0.5618697223
1.4700000000 0.5762162417
1.4710000000 0.5911873505
1.4720000000 0.6068223452
1.4730000000 0.6231593669
1.4740000000 0.6402406440
1.4750000000 0.6581130144
1.4760000000 0.6768574148
1.4770000000 0.6964638673
1.4780000000 0.7170215914
1.4790000000 0.7385929377
1.4800000000 0.7612496505
1.4810000000 0.7850591419
1.4820000000 0.8101011807
1.4830000000 0.8364651552
1.4840000000 0.8642435335
1.4850000000 0.8935367412
1.4860000000 0.9244583197
1.4870000000 0.9571268807
1.4880000000 0.9916769514
1.4890000000 1.0282516613
1.4910000000 1.1081282390
1.4920000000 1.1517930637
1.4930000000 1.1982094694
1.4940000000 1.2476155634
1.4950000000 1.3002630739
1.4960000000 1.3564332612
1.4970000000 1.4164343497
1.4980000000 1.4806169605
1.4990000000 1.5493428978
1.5000000000 1.6230385384
1.5010000000 1.7021674832
1.5020000000 1.7872467675
1.5030000000 1.8788465260
1.5040000000 1.9776050929
1.5050000000 2.0842208332
1.5060000000 2.1994769013
1.5070000000 2.3242407801
1.5080000000 2.4594648282
1.5090000000 2.6062061234
1.5100000000 2.7656327555
1.5110000000 2.9390112318
1.5120000000 3.1276145871
1.5130000000 3.3331632087
1.5140000000 3.5571430103
1.5150000000 3.8012206569
1.5160000000 4.0671816690
1.5170000000 4.3565743575
1.5180000000 4.6710350477
1.5190000000 5.0119001542
1.5200000000 5.3800830355
1.5210000000 5.7758416270
1.5220000000 6.1984205552
1.5230000000 6.6457141772
1.5240000000 7.1137801491
1.5250000000 7.5963624452
1.5260000000 8.0844114360
1.5270000000 8.5658405923
1.5280000000 9.0254581092
1.5290000000 9.4454397188
1.5300000000 9.8065977623
1.5310000000 10.0893519606
1.5320000000 10.2767950785
1.5330000000 10.3564503077
1.5340000000 10.3223227434
1.5350000000 10.1760605911
1.5360000000 9.9258702779
1.5370000000 9.5866932686
1.5380000000 9.1770751926
1.5390000000 8.7170814417
1.5400000000 8.2262004877
1.5410000000 7.7218535234
1.5420000000 7.2184357757
1.5430000000 6.7271014526
1.5440000000 6.2558687829
1.5450000000 5.8100360111
1.5460000000 5.3926590814
1.5470000000 5.0050679113
1.5480000000 4.6473629260
1.5490000000 4.3191334914
1.5500000000 4.0182629974
1.5510000000 3.7434912384
1.5520000000 3.4929762012
1.5530000000 3.2648298904
1.5540000000 3.0571289228
1.5550000000 2.8682362668
1.5560000000 2.6964122590
1.5570000000 2.5401175988
1.5580000000 2.3979366426
1.5590000000 2.2685869971
1.5600000000 2.1509123314
1.5610000000 2.0438740856
1.5620000000 1.9465381102
1.5630000000 1.8580716196
1.5640000000 1.7777392040
1.5650000000 1.7048867601
1.5660000000 1.6389368416
1.5670000000 1.5793779825
1.5680000000 1.5257645526
1.5690000000 1.4777997373
1.5700000000 1.4349569848
1.5710000000 1.3970536574
1.5720000000 1.3638453783
1.5730000000 1.3351303841
1.5740000000 1.3107413828
1.5750000000 1.2905795344
1.5760000000 1.2745478793
1.5770000000 1.2625990516
1.5780000000 1.2547207212
1.5790000000 1.2509360473
1.5800000000 1.2513006616
1.5810000000 1.2559070637
1.5820000000 1.2648849328
1.5830000000 1.2784081001
1.5840000000 1.2966831276
1.5850000000 1.3199585683
1.5860000000 1.3485175768
1.5870000000 1.3826897837
1.5880000000 1.4228381194
1.5890000000 1.4693170048
1.5900000000 1.5225915261
1.5910000000 1.5830484453
1.5920000000 1.6510916079
1.5930000000 1.7270692032
1.5940000000 1.8112867224
1.5950000000 1.9037543377
1.5960000000 2.0043692545
1.5970000000 2.1126695797
1.5980000000 2.2277547906
1.5990000000 2.3481499065
1.6000000000 2.4716648261
1.6010000000 2.5953507707
1.6020000000 2.7154873343
1.6030000000 2.8276120281
1.6040000000 2.9267874966
1.6050000000 3.0079648481
1.6060000000 3.0665086257
1.6070000000 3.0987220185
1.6080000000 3.1024187867
1.6090000000 3.0771512221
1.6100000000 3.0250968148
