# Energy(eV)	P_integrated for V0 = 0.9262 eV, theta = 1.9900 mrad
0.7000000000 0.6062884426
0.7010000000 0.6198073730
0.7020000000 0.6339791577
0.7030000000 0.6486824239
0.7040000000 0.6639497865
0.7050000000 0.6796367736
0.7060000000 0.6961145963
0.7070000000 0.7132443392
0.7080000000 0.7310574525
0.7090000000 0.7494111845
0.7100000000 0.7687204705
0.7110000000 0.7888338354
0.7120000000 0.8098031566
0.7130000000 0.8314496030
0.7140000000 0.8542773753
0.7150000000 0.8781138202
0.7160000000 0.9030268452
0.7170000000 0.9288016807
0.7180000000 0.9560653153
0.7190000000 0.9846004160
0.7200000000 1.0145075135
0.7210000000 1.0455440754
0.7220000000 1.0784540316
0.7230000000 1.1130137187
0.7240000000 1.1493437894
0.7250000000 1.1871688582
0.7260000000 1.2274084474
0.7270000000 1.2698108347
0.7280000000 1.3145401637
0.7290000000 1.3612932253
0.7300000000 1.4111972874
0.7310000000 1.4640124666
0.7320000000 1.5199345707
0.7330000000 1.5792489274
0.7340000000 1.6416106774
0.7350000000 1.7085133758
0.7360000000 1.7797062553
0.7370000000 1.8555889129
0.7380000000 1.9357949777
0.7390000000 2.0223032020
0.7400000000 2.1148521566
0.7410000000 2.2140680446
0.7420000000 2.3205662544
0.7430000000 2.4341512146
0.7440000000 2.5575148153
0.7450000000 2.6906647318
0.7460000000 2.8346609690
0.7470000000 2.9894225840
0.7480000000 3.1588469463
0.7490000000 3.3432724068
0.7500000000 3.5444479036
0.7510000000 3.7645292151
0.7520000000 4.0041843192
0.7530000000 4.2696352689
0.7540000000 4.5624553156
0.7550000000 4.8865900335
0.7560000000 5.2440465726
0.7570000000 5.6450223655
0.7580000000 6.0937157022
0.7590000000 6.5977448436
0.7600000000 7.1663644720
0.7610000000 7.8073586033
0.7620000000 8.5415874230
0.7630000000 9.3826147100
0.7640000000 10.3516355812
0.7650000000 11.4690213647
0.7660000000 12.7791283781
0.7670000000 14.3185811428
0.7680000000 16.1415713352
0.7690000000 18.3168343238
0.7700000000 20.9236310907
0.7710000000 24.0988995391
0.7720000000 27.9847953792
0.7730000000 32.7760896167
0.7740000000 38.7213911288
0.7750000000 46.1026862908
0.7760000000 55.2858584206
0.7770000000 66.5347842286
0.7780000000 79.8801321985
0.7790000000 94.7297475856
0.7800000000 109.3777291880
0.7810000000 120.7594837429
0.7820000000 125.4269145033
0.7830000000 121.6539081478
0.7840000000 110.8169296666
0.7850000000 96.3349143812
0.7860000000 81.2863650430
0.7870000000 67.6339423817
0.7880000000 56.0821834422
0.7890000000 46.6410562352
0.7900000000 39.0437338315
0.7910000000 32.9443901815
0.7920000000 28.0383990195
0.7930000000 24.0707645154
0.7940000000 20.8365956590
0.7950000000 18.1753090429
0.7960000000 15.9708461929
0.7970000000 14.1275633526
0.7980000000 12.5747807807
0.7990000000 11.2561414018
0.8000000000 10.1257283096
0.8010000000 9.1549738973
0.8020000000 8.3137649644
0.8030000000 7.5809402793
0.8040000000 6.9389109292
0.8050000000 6.3713442710
0.8060000000 5.8712271776
0.8070000000 5.4268032595
0.8080000000 5.0300592347
0.8090000000 4.6747705267
0.8100000000 4.3535723903
0.8110000000 4.0654575390
0.8120000000 3.8047179514
0.8130000000 3.5678614926
0.8140000000 3.3523259678
0.8150000000 3.1555524128
0.8160000000 2.9741360705
0.8170000000 2.8089852794
0.8180000000 2.6570129918
0.8190000000 2.5170524212
0.8200000000 2.3877973727
0.8210000000 2.2670871958
0.8220000000 2.1562630303
0.8230000000 2.0533279476
0.8240000000 1.9575203896
0.8250000000 1.8682982588
0.8260000000 1.7850213759
0.8270000000 1.7063298245
0.8280000000 1.6335202537
0.8290000000 1.5652408929
0.8300000000 1.5011983933
0.8310000000 1.4410211720
0.8320000000 1.3836676549
0.8330000000 1.3303711599
0.8340000000 1.2801297194
0.8350000000 1.2326550532
0.8360000000 1.1878358493
0.8370000000 1.1454446846
0.8380000000 1.1046927355
0.8390000000 1.0666963352
0.8400000000 1.0306200171
