# Energy(eV)	P_integrated for V0 = 0.0686 eV, theta = 0.5869 mrad
0.2960000000 148.8871787294
0.2970000000 851.4506461270
0.2980000000 955.7041783066
0.2990000000 519.6941355369
0.3000000000 173.6040943314
0.3010000000 11.6636016171
0.3630000000 11.6636016171
0.3640000000 11.6636016171
0.3650000000 11.6636016171
0.3660000000 11.6636016171
0.3670000000 11.6636016171
0.3680000000 11.6636016171
0.3690000000 11.6636016171
0.3700000000 11.6636016171
0.3710000000 11.6636016171
0.3720000000 11.6636016171
0.3730000000 11.6636016171
0.3740000000 11.6636016171
0.3750000000 11.6636016171
0.3760000000 11.6636016171
0.3770000000 11.6636016171
0.3780000000 6.6990342813
0.3790000000 1.8857622392
0.3800000000 0.0363078207
0.3810000000 0.0551252052
0.3820000000 0.0732048878
0.3830000000 0.0903151696
0.3840000000 0.1071085625
0.3850000000 0.1233115237
0.3860000000 0.1389393589
0.3870000000 0.1539981906
0.3880000000 0.1685722369
0.3890000000 0.1831855769
0.3900000000 0.1965477764
0.3910000000 0.2097498612
0.3920000000 0.2225465545
0.3930000000 0.2354315657
0.3940000000 0.2474629525
0.3950000000 0.2591611418
0.3960000000 0.2707468292
0.3970000000 0.2818026793
0.3980000000 0.2925667917
0.3990000000 0.3034800885
0.4000000000 0.3136980107
0.4010000000 0.3238688295
0.4020000000 0.3340299029
0.4030000000 0.3435607712
0.4040000000 0.3532667343
0.4050000000 0.3627732683
0.4060000000 0.3718776570
0.4070000000 0.3806313920
0.4080000000 0.3895915711
0.4090000000 0.3987912280
0.4100000000 0.4072398642
0.4110000000 0.4157688501
0.4120000000 0.4245160743
0.4130000000 0.4327685163
0.4140000000 0.4410884613
0.4150000000 0.4494800227
0.4160000000 0.4581070561
0.4170000000 0.4666259199
0.4180000000 0.4748702442
0.4190000000 0.4835455726
0.4200000000 0.4927748012
0.4210000000 0.5032026037
0.4220000000 0.5135044856
0.4230000000 0.5199717477
0.4240000000 0.5263404493
0.4250000000 0.5325476046
0.4260000000 0.5388937699
0.4270000000 0.5452110500
0.4280000000 0.5515107272
0.4290000000 0.5576521100
0.4300000000 0.5639492530
0.4310000000 0.5702334256
0.4320000000 0.5763992676
0.4330000000 0.5827311231
0.4340000000 0.5890596128
0.4350000000 0.5952985178
0.4360000000 0.6017127884
0.4370000000 0.6081363575
0.4380000000 0.6145027864
0.4390000000 0.6210484458
0.4400000000 0.6276295637
0.4410000000 0.6341723862
0.4420000000 0.6409047233
0.4430000000 0.6476869637
0.4440000000 0.6544529992
0.4450000000 0.6614245660
0.4460000000 0.6684587295
0.4470000000 0.6755015422
0.4480000000 0.6827561605
0.4490000000 0.6900976820
0.4500000000 0.6974661438
0.4510000000 0.7050360035
0.4520000000 0.7126565901
0.4530000000 0.7205059723
0.4540000000 0.7284662661
0.4550000000 0.7365044980
0.4560000000 0.7447808764
0.4570000000 0.7531955124
0.4580000000 0.7617090189
0.4590000000 0.7704497060
0.4600000000 0.7793171679
0.4610000000 0.7884461450
0.4620000000 0.7977395748
0.4630000000 0.8071905507
0.4640000000 0.8168924076
