# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.9738 mrad
0.7000000000 2.2435272138
0.7010000000 2.2943200218
0.7020000000 2.3475254942
0.7030000000 2.4027304149
0.7040000000 2.4600552661
0.7050000000 2.5190051439
0.7060000000 2.5808820214
0.7070000000 2.6452126337
0.7080000000 2.7121142405
0.7090000000 2.7810986411
0.7100000000 2.8536274874
0.7110000000 2.9291841330
0.7120000000 3.0079585558
0.7130000000 3.0893389702
0.7140000000 3.1751082832
0.7150000000 3.2646737764
0.7160000000 3.3582926875
0.7170000000 3.4552193116
0.7180000000 3.5576848330
0.7190000000 3.6649388467
0.7200000000 3.7773561466
0.7210000000 3.8940981492
0.7220000000 4.0178263069
0.7230000000 4.1477651549
0.7240000000 4.2843714643
0.7250000000 4.4266871669
0.7260000000 4.5780183028
0.7270000000 4.7374979789
0.7280000000 4.9057422560
0.7290000000 5.0816995780
0.7300000000 5.2694408487
0.7310000000 5.4681510848
0.7320000000 5.6785681802
0.7330000000 5.9017689619
0.7340000000 6.1365548326
0.7350000000 6.3883541542
0.7360000000 6.6563270303
0.7370000000 6.9419710155
0.7380000000 7.2440333551
0.7390000000 7.5697360262
0.7400000000 7.9182201586
0.7410000000 8.2918308409
0.7420000000 8.6929112508
0.7430000000 9.1208311821
0.7440000000 9.5855122881
0.7450000000 10.0870939388
0.7460000000 10.6295755339
0.7470000000 11.2128326374
0.7480000000 11.8512377749
0.7490000000 12.5462395986
0.7500000000 13.3044050887
0.7510000000 14.1339326837
0.7520000000 15.0374857610
0.7530000000 16.0381914514
0.7540000000 17.1421493491
0.7550000000 18.3643122479
0.7560000000 19.7124448354
0.7570000000 21.2246240895
0.7580000000 22.9168953123
0.7590000000 24.8180367604
0.7600000000 26.9630257433
0.7610000000 29.3815380608
0.7620000000 32.1517619954
0.7630000000 35.3252449246
0.7640000000 38.9820368155
0.7650000000 43.1994667159
0.7660000000 48.1443589496
0.7670000000 53.9554921063
0.7680000000 60.8375786177
0.7690000000 69.0503499601
0.7700000000 78.8938837636
0.7710000000 90.8847860478
0.7720000000 105.5607150418
0.7730000000 123.6583000389
0.7740000000 146.1171507312
0.7750000000 174.0048824985
0.7760000000 208.7042341267
0.7770000000 251.2157339864
0.7780000000 301.6593257998
0.7790000000 357.8022209683
0.7800000000 413.2034728851
0.7810000000 456.2809429431
0.7820000000 473.9981609210
0.7830000000 459.8177272062
0.7840000000 418.9266828228
0.7850000000 364.2391782370
0.7860000000 307.3903011147
0.7870000000 255.8027140427
0.7880000000 212.1447080272
0.7890000000 176.4578389745
0.7900000000 147.7360741802
0.7910000000 124.6748409999
0.7920000000 106.1233180520
0.7930000000 91.1185738024
0.7940000000 78.8862284809
0.7950000000 68.8191111046
0.7960000000 60.4796195701
0.7970000000 53.5057274200
0.7980000000 47.6303309452
0.7990000000 42.6403814066
0.8000000000 38.3619223881
0.8010000000 34.6876902447
0.8020000000 31.5034642632
0.8030000000 28.7292045280
0.8040000000 26.2984068662
0.8050000000 24.1490445912
0.8060000000 22.2551661571
0.8070000000 20.5720386419
0.8080000000 19.0692957816
0.8090000000 17.7234222470
0.8100000000 16.5063126106
0.8110000000 15.4146648950
0.8120000000 14.4266246958
0.8130000000 13.5290039972
0.8140000000 12.7120769381
0.8150000000 11.9661532891
0.8160000000 11.2781408261
0.8170000000 10.6519364152
0.8180000000 10.0756357182
0.8190000000 9.5448104853
0.8200000000 9.0545193098
0.8210000000 8.5963523784
0.8220000000 8.1758472678
0.8230000000 7.7852206271
0.8240000000 7.4215727769
0.8250000000 7.0828727452
0.8260000000 6.7666822876
0.8270000000 6.4676470411
0.8280000000 6.1910995424
0.8290000000 5.9317104624
0.8300000000 5.6883627538
0.8310000000 5.4596510061
0.8320000000 5.2414302539
0.8330000000 5.0387764740
0.8340000000 4.8476957249
0.8350000000 4.6670904518
0.8360000000 4.4965371342
0.8370000000 4.3351758212
0.8380000000 4.1798239833
0.8390000000 4.0351041070
0.8400000000 3.8976528767
