# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.8114 mrad
0.7000000000 0.9540908517
0.7010000000 0.9755556731
0.7020000000 0.9980483587
0.7030000000 1.0213864494
0.7040000000 1.0456194544
0.7050000000 1.0705301249
0.7060000000 1.0966870503
0.7070000000 1.1238802860
0.7080000000 1.1521596071
0.7090000000 1.1813079787
0.7100000000 1.2119641853
0.7110000000 1.2439003827
0.7120000000 1.2771948741
0.7130000000 1.3115783349
0.7140000000 1.3478273744
0.7150000000 1.3856799996
0.7160000000 1.4252444030
0.7170000000 1.4661923101
0.7180000000 1.5094939037
0.7190000000 1.5548167050
0.7200000000 1.6023202699
0.7210000000 1.6516350138
0.7220000000 1.7039140384
0.7230000000 1.7588166666
0.7240000000 1.8165340619
0.7250000000 1.8766456395
0.7260000000 1.9405804655
0.7270000000 2.0079553580
0.7280000000 2.0790318179
0.7290000000 2.1533440252
0.7300000000 2.2326508994
0.7310000000 2.3165885498
0.7320000000 2.4054673703
0.7330000000 2.4997444769
0.7340000000 2.5988886303
0.7350000000 2.7052360356
0.7360000000 2.8184105293
0.7370000000 2.9390459346
0.7380000000 3.0665830321
0.7390000000 3.2041243769
0.7400000000 3.3512792495
0.7410000000 3.5090426657
0.7420000000 3.6783941960
0.7430000000 3.8590500845
0.7440000000 4.0552424884
0.7450000000 4.2670061557
0.7460000000 4.4960352429
0.7470000000 4.7422295564
0.7480000000 5.0117338785
0.7490000000 5.3051123624
0.7500000000 5.6251575524
0.7510000000 5.9752952750
0.7520000000 6.3566322898
0.7530000000 6.7790016932
0.7540000000 7.2449240895
0.7550000000 7.7607320247
0.7560000000 8.3296153632
0.7570000000 8.9677562356
0.7580000000 9.6818733434
0.7590000000 10.4841035840
0.7600000000 11.3891866057
0.7610000000 12.4095901285
0.7620000000 13.5784051118
0.7630000000 14.9173080908
0.7640000000 16.4600547188
0.7650000000 18.2391855377
0.7660000000 20.3252042326
0.7670000000 22.7765400741
0.7680000000 25.6795251591
0.7690000000 29.1436773201
0.7700000000 33.2954014486
0.7710000000 38.3526938696
0.7720000000 44.5422086650
0.7730000000 52.1743691575
0.7740000000 61.6453218527
0.7750000000 73.4048283209
0.7760000000 88.0360090335
0.7770000000 105.9601709776
0.7780000000 127.2269421133
0.7790000000 150.8941185411
0.7800000000 174.2448824804
0.7810000000 192.3961940482
0.7820000000 199.8522264018
0.7830000000 193.8594123637
0.7840000000 176.6072181220
0.7850000000 153.5417450524
0.7860000000 129.5686944250
0.7870000000 107.8166291155
0.7880000000 89.4094599034
0.7890000000 74.3641515577
0.7900000000 62.2561463146
0.7910000000 52.5347945310
0.7920000000 44.7149142553
0.7930000000 38.3902806317
0.7940000000 33.2345197485
0.7950000000 28.9916966827
0.7960000000 25.4770137956
0.7970000000 22.5380157273
0.7980000000 20.0620509559
0.7990000000 17.9593089041
0.8000000000 16.1565415372
0.8010000000 14.6083658938
0.8020000000 13.2667184455
0.8030000000 12.0978456634
0.8040000000 11.0737342738
0.8050000000 10.1682944787
0.8060000000 9.3704528198
0.8070000000 8.6614224377
0.8080000000 8.0284119797
0.8090000000 7.4615092871
0.8100000000 6.9489120382
0.8110000000 6.4891314094
0.8120000000 6.0730071174
0.8130000000 5.6949680772
0.8140000000 5.3509350102
0.8150000000 5.0368302128
0.8160000000 4.7471620358
0.8170000000 4.4834887765
0.8180000000 4.2408422516
0.8190000000 4.0173443450
0.8200000000 3.8109269495
0.8210000000 3.6180938692
0.8220000000 3.4410765506
0.8230000000 3.2766421274
0.8240000000 3.1235784668
0.8250000000 2.9810194453
0.8260000000 2.8479429674
0.8270000000 2.7221407428
0.8280000000 2.6057625133
0.8290000000 2.4966111261
0.8300000000 2.3942181212
0.8310000000 2.2979899592
0.8320000000 2.2062256516
0.8330000000 2.1209723791
0.8340000000 2.0405931697
0.8350000000 1.9646255011
0.8360000000 1.8928922684
0.8370000000 1.8250312433
0.8380000000 1.7597454948
0.8390000000 1.6988932781
0.8400000000 1.6411013991
