# Energy(eV)	P_integrated for V0 = 0.17218 eV, theta = 0.93000 mrad
1.4500000000 1.6288216810
1.4510000000 1.6614332480
1.4520000000 1.6951738136
1.4530000000 1.7300949119
1.4540000000 1.7662525334
1.4550000000 1.8037026860
1.4560000000 1.8425108096
1.4570000000 1.8827418704
1.4580000000 1.9246477749
1.4590000000 1.9679393942
1.4600000000 2.0128744151
1.4610000000 2.0595453289
1.4620000000 2.1080350017
1.4630000000 2.1584520532
1.4640000000 2.2108827595
1.4650000000 2.2654445092
1.4660000000 2.3222470619
1.4670000000 2.3814239510
1.4680000000 2.4431050170
1.4690000000 2.5074345300
1.4700000000 2.5745635693
1.4710000000 2.6446553522
1.4720000000 2.7178890973
1.4730000000 2.7944518625
1.4740000000 2.8745464426
1.4750000000 2.9583950977
1.4760000000 3.0463486612
1.4770000000 3.1384277282
1.4780000000 3.2350264427
1.4790000000 3.3364399184
1.4800000000 3.4430108739
1.4810000000 3.5550641249
1.4820000000 3.6729811419
1.4830000000 3.7971809883
1.4840000000 3.9281103701
1.4850000000 4.0662519537
1.4860000000 4.2121451583
1.4870000000 4.3663584598
1.4880000000 4.5295354459
1.4890000000 4.7023660054
1.4910000000 5.0800869852
1.4920000000 5.2867177678
1.4930000000 5.5064711650
1.4940000000 5.7404978809
1.4950000000 5.9900035413
1.4960000000 6.2563282854
1.4970000000 6.5409382015
1.4980000000 6.8455385578
1.4990000000 7.1718407915
1.5000000000 7.5219058803
1.5010000000 7.8979417238
1.5020000000 8.3024455857
1.5030000000 8.7381333344
1.5040000000 9.2080741969
1.5050000000 9.7156257833
1.5060000000 10.2645432056
1.5070000000 10.8589924878
1.5080000000 11.5035477999
1.5090000000 12.2032894434
1.5100000000 12.9638339347
1.5110000000 13.7912733106
1.5120000000 14.6917790482
1.5130000000 15.6735268702
1.5140000000 16.7437163096
1.5150000000 17.9103905737
1.5160000000 19.1821692194
1.5170000000 20.5665271159
1.5180000000 22.0713606764
1.5190000000 23.7031980556
1.5200000000 25.4665239218
1.5210000000 27.3626523811
1.5220000000 29.3881507650
1.5230000000 31.5329852301
1.5240000000 33.7784520536
1.5250000000 36.0947183907
1.5260000000 38.4384498939
1.5270000000 40.7517931322
1.5280000000 42.9619399827
1.5290000000 44.9834087923
1.5300000000 46.7239454003
1.5310000000 48.0893911112
1.5320000000 48.9982753785
1.5330000000 49.3902784989
1.5340000000 49.2362341529
1.5350000000 48.5432964666
1.5360000000 47.3505680118
1.5370000000 45.7293111786
1.5380000000 43.7682315935
1.5390000000 41.5634264307
1.5400000000 39.2084354720
1.5410000000 36.7868713603
1.5420000000 34.3679652280
1.5430000000 32.0053803141
1.5440000000 29.7377464787
1.5450000000 27.5906613628
1.5460000000 25.5789426516
1.5470000000 23.7091553592
1.5480000000 21.9818219207
1.5490000000 20.3950134797
1.5500000000 18.9388290953
1.5510000000 17.6071616754
1.5520000000 16.3911978642
1.5530000000 15.2819062971
1.5540000000 14.2700046025
1.5550000000 13.3477494213
1.5560000000 12.5067045308
1.5570000000 11.7394706239
1.5580000000 11.0392107056
1.5590000000 10.3997142580
1.5600000000 9.8153922758
1.5610000000 9.2811999759
1.5620000000 8.7925798365
1.5630000000 8.3454720520
1.5640000000 7.9362462709
1.5650000000 7.5616932896
1.5660000000 7.2189106554
1.5670000000 6.9053475790
1.5680000000 6.6187380801
1.5690000000 6.3575557697
1.5700000000 6.1190367029
1.5710000000 5.9021864585
1.5720000000 5.7056390437
1.5730000000 5.5282079802
1.5740000000 5.3688425921
1.5750000000 5.2268737710
1.5760000000 5.1015440583
1.5770000000 4.9922959783
1.5780000000 4.8987319034
1.5790000000 4.8205830532
1.5800000000 4.7576979747
1.5810000000 4.7100604942
1.5820000000 4.6777721335
1.5830000000 4.6611029162
1.5840000000 4.6604232413
1.5850000000 4.6762457323
1.5860000000 4.7091972272
1.5870000000 4.7600604642
1.5880000000 4.8297325776
1.5890000000 4.9192849455
1.5900000000 5.0295430999
1.5910000000 5.1617297601
1.5920000000 5.3169436047
1.5930000000 5.4961573911
1.5940000000 5.7002277060
1.5950000000 5.9292610155
1.5960000000 6.1830247340
1.5970000000 6.4603489220
1.5980000000 6.7588809207
1.5990000000 7.0746492692
1.6000000000 7.4017108473
1.6010000000 7.7319656546
1.6020000000 8.0551835374
1.6030000000 8.3589533103
1.6040000000 8.6294382160
1.6050000000 8.8523665990
1.6060000000 9.0144950357
1.6070000000 9.1050334156
1.6080000000 9.1173239279
1.6090000000 9.0494685286
1.6100000000 8.9068395027
