# Energy(eV)	P_integrated for V0 = 0.32062 eV, theta = 1.21000 mrad
1.4500000000 0.5599627071
1.4510000000 0.5708046265
1.4520000000 0.5820175673
1.4530000000 0.5936197456
1.4540000000 0.6056283792
1.4550000000 0.6180625868
1.4560000000 0.6309434097
1.4570000000 0.6442930161
1.4580000000 0.6582032365
1.4590000000 0.6725583668
1.4600000000 0.6874543617
1.4610000000 0.7029200846
1.4620000000 0.7189838159
1.4630000000 0.7356812359
1.4640000000 0.7530398229
1.4650000000 0.7710980117
1.4660000000 0.7898927186
1.4670000000 0.8094662479
1.4680000000 0.8298617116
1.4690000000 0.8511274800
1.4700000000 0.8733109072
1.4710000000 0.8964663625
1.4720000000 0.9206515599
1.4730000000 0.9459297462
1.4740000000 0.9723656944
1.4750000000 1.0000314927
1.4760000000 1.0290495967
1.4770000000 1.0594135202
1.4780000000 1.0912579320
1.4790000000 1.1246792604
1.4800000000 1.1597898168
1.4810000000 1.1966955457
1.4820000000 1.2355212926
1.4830000000 1.2764037119
1.4840000000 1.3194882261
1.4850000000 1.3649337030
1.4860000000 1.4129147020
1.4870000000 1.4636184373
1.4880000000 1.5172527245
1.4890000000 1.5740437260
1.4910000000 1.6981089304
1.4920000000 1.7659507859
1.4930000000 1.8380822554
1.4940000000 1.9148766341
1.4950000000 1.9967263926
1.4960000000 2.0840702796
1.4970000000 2.1773895691
1.4980000000 2.2772324266
1.4990000000 2.3841646080
1.5000000000 2.4988514288
1.5010000000 2.6220185566
1.5020000000 2.7544725476
1.5030000000 2.8971057459
1.5040000000 3.0509142301
1.5050000000 3.2169905470
1.5060000000 3.3965609006
1.5070000000 3.5909787725
1.5080000000 3.8017360025
1.5090000000 4.0304804486
1.5100000000 4.2790514756
1.5110000000 4.5494179652
1.5120000000 4.8435866176
1.5130000000 5.1642289219
1.5140000000 5.5136829084
1.5150000000 5.8945579016
1.5160000000 6.3096534589
1.5170000000 6.7613980227
1.5180000000 7.2523567938
1.5190000000 7.7846205527
1.5200000000 8.3596511349
1.5210000000 8.9778509782
1.5220000000 9.6380700224
1.5230000000 10.3370309161
1.5240000000 11.0685868542
1.5250000000 11.8230063799
1.5260000000 12.5861338983
1.5270000000 13.3391083686
1.5280000000 14.0581990614
1.5290000000 14.7155508051
1.5300000000 15.2811356854
1.5310000000 15.7243293053
1.5320000000 16.0186438943
1.5330000000 16.1445244170
1.5340000000 16.0925196461
1.5350000000 15.8651285801
1.5360000000 15.4751261586
1.5370000000 14.9458106999
1.5380000000 14.3061294316
1.5390000000 13.5874131483
1.5400000000 12.8201367445
1.5410000000 12.0315332004
1.5420000000 11.2441268725
1.5430000000 10.4753766198
1.5440000000 9.7378244562
1.5450000000 9.0397850067
1.5460000000 8.3860587235
1.5470000000 7.7787512620
1.5480000000 7.2180197561
1.5490000000 6.7032358382
1.5500000000 6.2311146851
1.5510000000 5.7996904034
1.5520000000 5.4060797573
1.5530000000 5.0473356363
1.5540000000 4.7204459636
1.5550000000 4.4228692568
1.5560000000 4.1518698034
1.5570000000 3.9050368766
1.5580000000 3.6801618838
1.5590000000 3.4752189685
1.5600000000 3.2884024433
1.5610000000 3.1180775972
1.5620000000 2.9627745417
1.5630000000 2.8211803122
1.5640000000 2.6921309184
1.5650000000 2.5745918651
1.5660000000 2.4676445906
1.5670000000 2.3704737230
1.5680000000 2.2823621719
1.5690000000 2.2028348996
1.5700000000 2.1310316942
1.5710000000 2.0666468003
1.5720000000 2.0092725302
1.5730000000 1.9585631168
1.5740000000 1.9142180824
1.5750000000 1.8760558146
1.5760000000 1.8438783677
1.5770000000 1.8175668768
1.5780000000 1.7970502078
1.5790000000 1.7823101250
1.5800000000 1.7733713314
1.5810000000 1.7703102508
1.5820000000 1.7732536084
1.5830000000 1.7823907709
1.5840000000 1.7979529119
1.5850000000 1.8202279637
1.5860000000 1.8495530632
1.5870000000 1.8863243355
1.5880000000 1.9309868012
1.5890000000 1.9840031978
1.5900000000 2.0458915922
1.5910000000 2.1171664358
1.5920000000 2.1983374162
1.5930000000 2.2898475564
1.5940000000 2.3920875213
1.5950000000 2.5050820002
1.5960000000 2.6287154670
1.5970000000 2.7624195055
1.5980000000 2.9050824745
1.5990000000 3.0548608416
1.6000000000 3.2090060015
1.6010000000 3.3638039774
1.6020000000 3.5145633950
1.6030000000 3.6556363263
1.6040000000 3.7807566306
1.6050000000 3.8834924212
1.6060000000 3.9579204981
1.6070000000 3.9992736004
1.6080000000 4.0046917815
1.6090000000 3.9735007016
1.6100000000 3.9083409696
