# Energy(eV)	P_integrated approx for V0 = 0.16562 eV, theta = 0.91211 mrad
0.7000000000 2.3852811223
0.7010000000 2.4393304413
0.7020000000 2.4959456146
0.7030000000 2.5546885073
0.7040000000 2.6156873552
0.7050000000 2.6784174015
0.7060000000 2.7442609824
0.7070000000 2.8127152738
0.7080000000 2.8839058446
0.7090000000 2.9573149966
0.7100000000 3.0344940017
0.7110000000 3.1148953139
0.7120000000 3.1987213508
0.7130000000 3.2853228491
0.7140000000 3.3765929696
0.7150000000 3.4719032148
0.7160000000 3.5715270395
0.7170000000 3.6746738005
0.7180000000 3.7837126159
0.7190000000 3.8978483127
0.7200000000 4.0174784427
0.7210000000 4.1417142684
0.7220000000 4.2733824419
0.7230000000 4.4116603523
0.7240000000 4.5570345880
0.7250000000 4.7084881214
0.7260000000 4.8695339992
0.7270000000 5.0392520528
0.7280000000 5.2182981156
0.7290000000 5.4055566753
0.7300000000 5.6053536534
0.7310000000 5.8168246611
0.7320000000 6.0407562406
0.7330000000 6.2782930196
0.7340000000 6.5281639984
0.7350000000 6.7961393563
0.7360000000 7.0813281560
0.7370000000 7.3853266854
0.7380000000 7.7068025340
0.7390000000 8.0534323173
0.7400000000 8.4243146542
0.7410000000 8.8219401580
0.7420000000 9.2487979458
0.7430000000 9.7042337478
0.7440000000 10.1987870262
0.7450000000 10.7326182997
0.7460000000 11.3099823366
0.7470000000 11.9307527527
0.7480000000 12.6102152493
0.7490000000 13.3499182877
0.7500000000 14.1568532914
0.7510000000 15.0397422978
0.7520000000 16.0014295348
0.7530000000 17.0665216845
0.7540000000 18.2415132120
0.7550000000 19.5423268660
0.7560000000 20.9772263771
0.7570000000 22.5867317396
0.7580000000 24.3879292686
0.7590000000 26.4114545031
0.7600000000 28.6945366814
0.7610000000 31.2687740225
0.7620000000 34.2173760440
0.7630000000 37.5952163353
0.7640000000 41.4875123524
0.7650000000 45.9765915010
0.7660000000 51.2399989009
0.7670000000 57.4254795193
0.7680000000 64.7509440361
0.7690000000 73.4928987670
0.7700000000 83.9707227032
0.7710000000 96.7343332551
0.7720000000 112.3561735114
0.7730000000 131.6202543094
0.7740000000 155.5268848475
0.7750000000 185.2126165975
0.7760000000 222.1493502389
0.7770000000 267.4023587650
0.7780000000 321.0995775663
0.7790000000 380.8645186497
0.7800000000 439.8411399768
0.7810000000 485.7005110069
0.7820000000 504.5649633393
0.7830000000 489.4748207978
0.7840000000 445.9505849778
0.7850000000 387.7389036112
0.7860000000 327.2252254213
0.7870000000 272.3112522226
0.7880000000 225.8376720469
0.7890000000 187.8489329525
0.7900000000 157.2743397099
0.7910000000 132.7252769485
0.7920000000 112.9767045399
0.7930000000 97.0037035734
0.7940000000 83.9819014929
0.7950000000 73.2650075939
0.7960000000 64.3871878324
0.7970000000 56.9630828412
0.7980000000 50.7083524716
0.7990000000 45.3962028472
0.8000000000 40.8414505513
0.8010000000 36.9299318547
0.8020000000 33.5400424559
0.8030000000 30.5865870197
0.8040000000 27.9987592358
0.8050000000 25.7105243384
0.8060000000 23.6942727661
0.8070000000 21.9023810776
0.8080000000 20.3025230548
0.8090000000 18.8696618659
0.8100000000 17.5738674347
0.8110000000 16.4116495809
0.8120000000 15.3597306818
0.8130000000 14.4040679805
0.8140000000 13.5343106489
0.8150000000 12.7401444542
0.8160000000 12.0076162544
0.8170000000 11.3409027575
0.8180000000 10.7273163534
0.8190000000 10.1621417685
0.8200000000 9.6401166632
0.8210000000 9.1522855498
0.8220000000 8.7045582363
0.8230000000 8.2886369157
0.8240000000 7.9014406807
0.8250000000 7.5408034163
0.8260000000 7.2041303222
0.8270000000 6.8857101884
0.8280000000 6.5912401303
0.8290000000 6.3150374150
0.8300000000 6.0559122814
0.8310000000 5.8123685408
0.8320000000 5.5799857723
0.8330000000 5.3641834351
0.8340000000 5.1607017985
0.8350000000 4.9683723343
0.8360000000 4.7867437450
0.8370000000 4.6149007432
0.8380000000 4.4494482467
0.8390000000 4.2953211495
0.8400000000 4.1489323814
