# Energy(eV)	P_integrated approx for V0 = 0.20204 eV, theta = 1.00743 mrad
0.7000000000 2.1641791617
0.7010000000 2.2132195440
0.7020000000 2.2645879295
0.7030000000 2.3178868557
0.7040000000 2.3732326766
0.7050000000 2.4301493278
0.7060000000 2.4898909040
0.7070000000 2.5520012516
0.7080000000 2.6165943069
0.7090000000 2.6832004186
0.7100000000 2.7532269434
0.7110000000 2.8261771613
0.7120000000 2.9022347288
0.7130000000 2.9808106350
0.7140000000 3.0636224301
0.7150000000 3.1500999515
0.7160000000 3.2404913058
0.7170000000 3.3340792162
0.7180000000 3.4330130619
0.7190000000 3.5365714565
0.7200000000 3.6451151106
0.7210000000 3.7578377585
0.7220000000 3.8773038887
0.7230000000 4.0027672287
0.7240000000 4.1346692685
0.7250000000 4.2720873589
0.7260000000 4.4182087488
0.7270000000 4.5721986597
0.7280000000 4.7346521567
0.7290000000 4.9045572397
0.7300000000 5.0858386685
0.7310000000 5.2777122976
0.7320000000 5.4808917822
0.7330000000 5.6964156784
0.7340000000 5.9231309279
0.7350000000 6.1662726791
0.7360000000 6.4250327167
0.7370000000 6.7008593840
0.7380000000 6.9925440036
0.7390000000 7.3070513151
0.7400000000 7.6435637934
0.7410000000 8.0043410928
0.7420000000 8.3916418192
0.7430000000 8.8048724299
0.7440000000 9.2535954314
0.7450000000 9.7379565434
0.7460000000 10.2618162852
0.7470000000 10.8250603132
0.7480000000 11.4415572629
0.7490000000 12.1127124342
0.7500000000 12.8448692362
0.7510000000 13.6459416045
0.7520000000 14.5185103803
0.7530000000 15.4849015486
0.7540000000 16.5510078582
0.7550000000 17.7312767739
0.7560000000 19.0332064818
0.7570000000 20.4935613662
0.7580000000 22.1278449384
0.7590000000 23.9638536497
0.7600000000 26.0353669585
0.7610000000 28.3710553647
0.7620000000 31.0464167813
0.7630000000 34.1112403936
0.7640000000 37.6428467282
0.7650000000 41.7159349297
0.7660000000 46.4915965384
0.7670000000 52.1038861630
0.7680000000 58.7505216003
0.7690000000 66.6823864611
0.7700000000 76.1892647800
0.7710000000 87.7701155373
0.7720000000 101.9443346358
0.7730000000 119.4232845905
0.7740000000 141.1145794721
0.7750000000 168.0494557307
0.7760000000 201.5634182261
0.7770000000 242.6230310699
0.7780000000 291.3443806279
0.7790000000 345.5712051031
0.7800000000 399.0827903129
0.7810000000 440.6926717825
0.7820000000 457.8091556930
0.7830000000 444.1174655601
0.7840000000 404.6265218955
0.7850000000 351.8091220780
0.7860000000 296.9030106758
0.7870000000 247.0776822281
0.7880000000 204.9105996320
0.7890000000 170.4420978557
0.7900000000 142.7007009961
0.7910000000 120.4264752251
0.7920000000 102.5078989659
0.7930000000 88.0150302405
0.7940000000 76.1998861039
0.7950000000 66.4760644662
0.7960000000 58.4209005999
0.7970000000 51.6847429135
0.7980000000 46.0096000562
0.7990000000 41.1896940494
0.8000000000 37.0570009062
0.8010000000 33.5079370449
0.8020000000 30.4321660663
0.8030000000 27.7523871893
0.8040000000 25.4043554020
0.8050000000 23.3281545090
0.8060000000 21.4987343732
0.8070000000 19.8728841043
0.8080000000 18.4212728815
0.8090000000 17.1211839291
0.8100000000 15.9454602672
0.8110000000 14.8909359067
0.8120000000 13.9364897658
0.8130000000 13.0693805067
0.8140000000 12.2802162486
0.8150000000 11.5596385745
0.8160000000 10.8949870359
0.8170000000 10.2900519190
0.8180000000 9.7333209957
0.8190000000 9.2205159206
0.8200000000 8.7468619810
0.8210000000 8.3042331823
0.8220000000 7.8979923405
0.8230000000 7.5206103387
0.8240000000 7.1692916023
0.8250000000 6.8420708620
0.8260000000 6.5365937175
0.8270000000 6.2476778115
0.8280000000 5.9804930512
0.8290000000 5.7298829393
0.8300000000 5.4947679511
0.8310000000 5.2737905410
0.8320000000 5.0629395872
0.8330000000 4.8671330014
0.8340000000 4.6825054552
0.8350000000 4.5079966895
0.8360000000 4.3431972276
0.8370000000 4.1872765932
0.8380000000 4.0371539996
0.8390000000 3.8973076755
0.8400000000 3.7644826313
