# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.8124 mrad
0.7000000000 0.7725271450
0.7010000000 0.7897941106
0.7020000000 0.8078938420
0.7030000000 0.8266722244
0.7040000000 0.8461716301
0.7050000000 0.8662083861
0.7060000000 0.8872542996
0.7070000000 0.9091328091
0.7080000000 0.9318842703
0.7090000000 0.9553286474
0.7100000000 0.9799918887
0.7110000000 1.0056821684
0.7120000000 1.0324665036
0.7130000000 1.0601176708
0.7140000000 1.0892762127
0.7150000000 1.1197238652
0.7160000000 1.1515469924
0.7170000000 1.1844730871
0.7180000000 1.2192996441
0.7190000000 1.2557507589
0.7200000000 1.2939552965
0.7210000000 1.3336051785
0.7220000000 1.3756462573
0.7230000000 1.4197959511
0.7240000000 1.4662075838
0.7250000000 1.5145323100
0.7260000000 1.5659398033
0.7270000000 1.6201111585
0.7280000000 1.6772558795
0.7290000000 1.7369900660
0.7300000000 1.8007479137
0.7310000000 1.8682256913
0.7320000000 1.9396743498
0.7330000000 2.0154577281
0.7340000000 2.0951393603
0.7350000000 2.1806206984
0.7360000000 2.2715850507
0.7370000000 2.3685428089
0.7380000000 2.4710301196
0.7390000000 2.5815676843
0.7400000000 2.6998257856
0.7410000000 2.8266047050
0.7420000000 2.9626906746
0.7430000000 3.1078391019
0.7440000000 3.2654811386
0.7450000000 3.4356309178
0.7460000000 3.6196439326
0.7470000000 3.8174218710
0.7480000000 4.0339358784
0.7490000000 4.2696226088
0.7500000000 4.5267227987
0.7510000000 4.8079834579
0.7520000000 5.1142704341
0.7530000000 5.4535251776
0.7540000000 5.8277678619
0.7550000000 6.2420326848
0.7560000000 6.6989020563
0.7570000000 7.2113901764
0.7580000000 7.7848786204
0.7590000000 8.4291024035
0.7600000000 9.1558922589
0.7610000000 9.9752075170
0.7620000000 10.9137008929
0.7630000000 11.9887222846
0.7640000000 13.2273635935
0.7650000000 14.6556856246
0.7660000000 16.3303702750
0.7670000000 18.2982529594
0.7680000000 20.6286147504
0.7690000000 23.4093431121
0.7700000000 26.7417858586
0.7710000000 30.8009915315
0.7720000000 35.7687337217
0.7730000000 41.8940263595
0.7740000000 49.4947993104
0.7750000000 58.9316364422
0.7760000000 70.6723471293
0.7770000000 85.0544777507
0.7780000000 102.1174252098
0.7790000000 121.1044197936
0.7800000000 139.8346931597
0.7810000000 154.3900771264
0.7820000000 160.3617254757
0.7830000000 155.5419712903
0.7840000000 141.6899384661
0.7850000000 123.1764552063
0.7860000000 103.9375676481
0.7870000000 86.4828868250
0.7880000000 71.7134624513
0.7890000000 59.6422896934
0.7900000000 49.9282952315
0.7910000000 42.1295055043
0.7920000000 35.8564535865
0.7930000000 30.7831353769
0.7940000000 26.6476096576
0.7950000000 23.2445589796
0.7960000000 20.4256233843
0.7970000000 18.0685020311
0.7980000000 16.0828301151
0.7990000000 14.3965486498
0.8000000000 12.9509399859
0.8010000000 11.7094936511
0.8020000000 10.6336973596
0.8030000000 9.6964979625
0.8040000000 8.8754007050
0.8050000000 8.1495134341
0.8060000000 7.5098863248
0.8070000000 6.9414774023
0.8080000000 6.4340418452
0.8090000000 5.9796210517
0.8100000000 5.5687843890
0.8110000000 5.2002670706
0.8120000000 4.8667561101
0.8130000000 4.5637866160
0.8140000000 4.2880836622
0.8150000000 4.0363763003
0.8160000000 3.8043001973
0.8170000000 3.5930337531
0.8180000000 3.3986208861
0.8190000000 3.2195697573
0.8200000000 3.0542099508
0.8210000000 2.8997712255
0.8220000000 2.7579829073
0.8230000000 2.6262839146
0.8240000000 2.5037006119
0.8250000000 2.3895393162
0.8260000000 2.2829814875
0.8270000000 2.1822814161
0.8280000000 2.0891102578
0.8290000000 2.0017334227
0.8300000000 1.9197746505
0.8310000000 1.8427592415
0.8320000000 1.7693485638
0.8330000000 1.7011331349
0.8340000000 1.6368243712
0.8350000000 1.5760537539
0.8360000000 1.5186789518
0.8370000000 1.4644094872
0.8380000000 1.4122295197
0.8390000000 1.3635796050
0.8400000000 1.3173849637
