# Energy(eV)	P_integrated for V0 = 0.29475 eV, theta = 1.12263 mrad
1.4500000000 0.4106288044
1.4510000000 0.4184016047
1.4520000000 0.4264392913
1.4530000000 0.4347540280
1.4540000000 0.4433581109
1.4550000000 0.4522660547
1.4560000000 0.4614920338
1.4570000000 0.4710522674
1.4580000000 0.4810148288
1.4590000000 0.4912913827
1.4600000000 0.5019524975
1.4610000000 0.5130183334
1.4620000000 0.5245114031
1.4630000000 0.5364547131
1.4640000000 0.5488679921
1.4650000000 0.5617796870
1.4660000000 0.5752157997
1.4670000000 0.5892053514
1.4680000000 0.6037793482
1.4690000000 0.6189728103
1.4700000000 0.6348184612
1.4710000000 0.6513543885
1.4720000000 0.6686242158
1.4730000000 0.6866698650
1.4740000000 0.7055380883
1.4750000000 0.7252807276
1.4760000000 0.7459868830
1.4770000000 0.7676463038
1.4780000000 0.7903570319
1.4790000000 0.8141882728
1.4800000000 0.8392192624
1.4810000000 0.8655245471
1.4820000000 0.8931921777
1.4830000000 0.9223211924
1.4840000000 0.9530139009
1.4850000000 0.9853811080
1.4860000000 1.0195485079
1.4870000000 1.0556471092
1.4880000000 1.0938258108
1.4890000000 1.1342428583
1.4910000000 1.2225144116
1.4920000000 1.2707701370
1.4930000000 1.3220680367
1.4940000000 1.3766717012
1.4950000000 1.4348589509
1.4960000000 1.4969412906
1.4970000000 1.5632595020
1.4980000000 1.6342009355
1.4990000000 1.7101662907
1.5000000000 1.7916266855
1.5010000000 1.8790949665
1.5020000000 1.9731428863
1.5030000000 2.0744009382
1.5040000000 2.1835754776
1.5050000000 2.3014385138
1.5060000000 2.4288562063
1.5070000000 2.5667882248
1.5080000000 2.7162879919
1.5090000000 2.8785242295
1.5100000000 3.0547891932
1.5110000000 3.2464836599
1.5120000000 3.4550169047
1.5130000000 3.6822898034
1.5140000000 3.9299473200
1.5150000000 4.1998335354
1.5160000000 4.4939214696
1.5170000000 4.8139279698
1.5180000000 5.1616603533
1.5190000000 5.5386001994
1.5200000000 5.9457569572
1.5210000000 6.3834167506
1.5220000000 6.8507475245
1.5230000000 7.3454211164
1.5240000000 7.8630819919
1.5250000000 8.3968065932
1.5260000000 8.9365976802
1.5270000000 9.4690827096
1.5280000000 9.9774619827
1.5290000000 10.4420224035
1.5300000000 10.8415432112
1.5310000000 11.1543639133
1.5320000000 11.3617857518
1.5330000000 11.4499974842
1.5340000000 11.4123696553
1.5350000000 11.2507118687
1.5360000000 10.9740995068
1.5370000000 10.5990500908
1.5380000000 10.1460716318
1.5390000000 9.6373537035
1.5400000000 9.0944512593
1.5410000000 8.5366334772
1.5420000000 7.9798180591
1.5430000000 7.4363447044
1.5440000000 6.9150856295
1.5450000000 6.4219040652
1.5460000000 5.9601772526
1.5470000000 5.5313791573
1.5480000000 5.1356211921
1.5490000000 4.7724520369
1.5500000000 4.4395318443
1.5510000000 4.1354669885
1.5520000000 3.8582204987
1.5530000000 3.6057044870
1.5540000000 3.3757906654
1.5550000000 3.1666700068
1.5560000000 2.9764177485
1.5570000000 2.8033309891
1.5580000000 2.6458431641
1.5590000000 2.5025356739
1.5600000000 2.3721289621
1.5610000000 2.2534734331
1.5620000000 2.1455349040
1.5630000000 2.0473915552
1.5640000000 1.9582287437
1.5650000000 1.8773218994
1.5660000000 1.8040307848
1.5670000000 1.7377883390
1.5680000000 1.6780999265
1.5690000000 1.6246364210
1.5700000000 1.5768115867
1.5710000000 1.5344220048
1.5720000000 1.4971947926
1.5730000000 1.4649042310
1.5740000000 1.4373614566
1.5750000000 1.4144547966
1.5760000000 1.3960730216
1.5770000000 1.3821594414
1.5780000000 1.3726955414
1.5790000000 1.3677023270
1.5800000000 1.3672351235
1.5810000000 1.3713904146
1.5820000000 1.3803046726
1.5830000000 1.3941626550
1.5840000000 1.4131842758
1.5850000000 1.4376356189
1.5860000000 1.4678195300
1.5870000000 1.5040906047
1.5880000000 1.5468386642
1.5890000000 1.5964473965
1.5900000000 1.6534126626
1.5910000000 1.7181537478
1.5920000000 1.7911066789
1.5930000000 1.8726472193
1.5940000000 1.9631061834
1.5950000000 2.0624954464
1.5960000000 2.1707057017
1.5970000000 2.2872413181
1.5980000000 2.4111333455
1.5990000000 2.5407936439
1.6000000000 2.6738624308
1.6010000000 2.8071606690
1.6020000000 2.9366766804
1.6030000000 3.0575963985
1.6040000000 3.1645925157
1.6050000000 3.2522142455
1.6060000000 3.3154540530
1.6070000000 3.3503153595
1.6080000000 3.3544297450
1.6090000000 3.3273024212
1.6100000000 3.2712706939
