# Energy(eV)	P_integrated for V0 = 0.11926 eV, theta = 0.73799 mrad
1.4500000000 0.9714426986
1.4510000000 0.9902787567
1.4520000000 1.0097594496
1.4530000000 1.0299166720
1.4540000000 1.0507804841
1.4550000000 1.0723836279
1.4560000000 1.0947631382
1.4570000000 1.1179573826
1.4580000000 1.1421254123
1.4590000000 1.1670673607
1.4600000000 1.1929492331
1.4610000000 1.2198213114
1.4620000000 1.2477330434
1.4630000000 1.2767458026
1.4640000000 1.3069080744
1.4650000000 1.3382861796
1.4660000000 1.3709444232
1.4670000000 1.4049564487
1.4680000000 1.4403971458
1.4690000000 1.4773507271
1.4700000000 1.5158991109
1.4710000000 1.5561374016
1.4720000000 1.5981652023
1.4730000000 1.6420932235
1.4740000000 1.6880336183
1.4750000000 1.7361117432
1.4760000000 1.7865402082
1.4770000000 1.8393084575
1.4780000000 1.8946503319
1.4790000000 1.9527334699
1.4800000000 2.0137528733
1.4810000000 2.0778929129
1.4820000000 2.1453708216
1.4830000000 2.2164238454
1.4840000000 2.2913048580
1.4850000000 2.3702903788
1.4860000000 2.4536833817
1.4870000000 2.5418100196
1.4880000000 2.6350309428
1.4890000000 2.7337396625
1.4910000000 2.9493819869
1.4920000000 3.0673022391
1.4930000000 3.1926800289
1.4940000000 3.3261642663
1.4950000000 3.4684375636
1.4960000000 3.6202623308
1.4970000000 3.7824756133
1.4980000000 3.9560303600
1.4990000000 4.1419105399
1.5000000000 4.3412723395
1.5010000000 4.5553782372
1.5020000000 4.7856298870
1.5030000000 5.0335793132
1.5040000000 5.3009583062
1.5050000000 5.5896662363
1.5060000000 5.9018356039
1.5070000000 6.2398191003
1.5080000000 6.6062127219
1.5090000000 7.0038778818
1.5100000000 7.4360160970
1.5110000000 7.9060505156
1.5120000000 8.4174702149
1.5130000000 8.9749191801
1.5140000000 9.5824640268
1.5150000000 10.2446417702
1.5160000000 10.9663208460
1.5170000000 11.7517254031
1.5180000000 12.6053150804
1.5190000000 13.5307261388
1.5200000000 14.5305033135
1.5210000000 15.6053449319
1.5220000000 16.7532568266
1.5230000000 17.9685408456
1.5240000000 19.2405096133
1.5250000000 20.5522477384
1.5260000000 21.8791418761
1.5270000000 23.1883993894
1.5280000000 24.4387638875
1.5290000000 25.5817995779
1.5300000000 26.5652950721
1.5310000000 27.3360014255
1.5320000000 27.8478572128
1.5330000000 28.0668556216
1.5340000000 27.9765582181
1.5350000000 27.5813000992
1.5360000000 26.9032915364
1.5370000000 25.9830348586
1.5380000000 24.8708582714
1.5390000000 23.6212354876
1.5400000000 22.2871520218
1.5410000000 20.9159611951
1.5420000000 19.5468286448
1.5430000000 18.2101125665
1.5440000000 16.9276210672
1.5450000000 15.7138118399
1.5460000000 14.5770371830
1.5470000000 13.5209612715
1.5480000000 12.5458529493
1.5490000000 11.6506216498
1.5500000000 10.8295613076
1.5510000000 10.0792536773
1.5520000000 9.3946841588
1.5530000000 8.7707275815
1.5540000000 8.2021488591
1.5550000000 7.6845279467
1.5560000000 7.2131081258
1.5570000000 6.7836970307
1.5580000000 6.3924567296
1.5590000000 6.0358598886
1.5600000000 5.7107690021
1.5610000000 5.4143401692
1.5620000000 5.1440168707
1.5630000000 4.8975149382
1.5640000000 4.6728091747
1.5650000000 4.4680998995
1.5660000000 4.2817883704
1.5670000000 4.1124555460
1.5680000000 3.9588527102
1.5690000000 3.8201527681
1.5700000000 3.6948564224
1.5710000000 3.5824304781
1.5720000000 3.4821635635
1.5730000000 3.3934515442
1.5740000000 3.3157685200
1.5750000000 3.2487959665
1.5760000000 3.1921857065
1.5770000000 3.1457268476
1.5780000000 3.1092904860
1.5790000000 3.0828402602
1.5800000000 3.0664133588
1.5810000000 3.0601360026
1.5820000000 3.0642216072
1.5830000000 3.0789919351
1.5840000000 3.1048401679
1.5850000000 3.1422577707
1.5860000000 3.1918211991
1.5870000000 3.2542076668
1.5880000000 3.3301800943
1.5890000000 3.4205343785
1.5900000000 3.5261520177
1.5910000000 3.6479189528
1.5920000000 3.7867101607
1.5930000000 3.9432867638
1.5940000000 4.1183196331
1.5950000000 4.3118527567
1.5960000000 4.5236895650
1.5970000000 4.7528560683
1.5980000000 4.9974467607
1.5990000000 5.2542998077
1.6000000000 5.5186985999
1.6010000000 5.7842688255
1.6020000000 6.0429583981
1.6030000000 6.2850702973
1.6040000000 6.4998446325
1.6050000000 6.6762337945
1.6060000000 6.8040617244
1.6070000000 6.8751334043
1.6080000000 6.8845279118
1.6090000000 6.8310749226
1.6100000000 6.7192944597
