# Energy(eV)	P_integrated for V0 = 0.86756 eV, theta = 2.08759 mrad
1.4500000000 0.7525659736
1.4510000000 0.7676439320
1.4520000000 0.7832440408
1.4530000000 0.7993900298
1.4540000000 0.8161078875
1.4550000000 0.8334234317
1.4560000000 0.8513670507
1.4570000000 0.8699686241
1.4580000000 0.8893444477
1.4590000000 0.9093614538
1.4600000000 0.9301383822
1.4610000000 0.9517181710
1.4620000000 0.9741390069
1.4630000000 0.9974511911
1.4640000000 1.0216946552
1.4650000000 1.0469236067
1.4660000000 1.0731888904
1.4670000000 1.1005522149
1.4680000000 1.1290736914
1.4690000000 1.1588199422
1.4700000000 1.1898609202
1.4710000000 1.2222721044
1.4720000000 1.2561363991
1.4730000000 1.2915402722
1.4740000000 1.3285775346
1.4750000000 1.3673510373
1.4760000000 1.4080227738
1.4770000000 1.4506026553
1.4780000000 1.4952728728
1.4790000000 1.5421698844
1.4800000000 1.5914521519
1.4810000000 1.6432699475
1.4820000000 1.6977997331
1.4830000000 1.7552352874
1.4840000000 1.8157832147
1.4850000000 1.8796668041
1.4860000000 1.9471355424
1.4870000000 2.0184522760
1.4880000000 2.0939147980
1.4890000000 2.1738421694
1.4910000000 2.3485249952
1.4920000000 2.4440849675
1.4930000000 2.5457145732
1.4940000000 2.6539457971
1.4950000000 2.7693362804
1.4960000000 2.8925059649
1.4970000000 3.0241326799
1.4980000000 3.1650055610
1.4990000000 3.3159154202
1.5000000000 3.4778168670
1.5010000000 3.6517295998
1.5020000000 3.8388103106
1.5030000000 4.0403140199
1.5040000000 4.2576605331
1.5050000000 4.4924033546
1.5060000000 4.7462786501
1.5070000000 5.0212140783
1.5080000000 5.3193252972
1.5090000000 5.6429619933
1.5100000000 5.9947223515
1.5110000000 6.3774238772
1.5120000000 6.7939219621
1.5130000000 7.2479971718
1.5140000000 7.7429805831
1.5150000000 8.2825921830
1.5160000000 8.8708195270
1.5170000000 9.5111202684
1.5180000000 10.2071468635
1.5190000000 10.9619198938
1.5200000000 11.7775140769
1.5210000000 12.6545366852
1.5220000000 13.5914024447
1.5230000000 14.5834696378
1.5240000000 15.6220885996
1.5250000000 16.6934608895
1.5260000000 17.7775441828
1.5270000000 18.8475785171
1.5280000000 19.8698878384
1.5290000000 20.8049337712
1.5300000000 21.6100438660
1.5310000000 22.2416640854
1.5320000000 22.6621110185
1.5330000000 22.8434788443
1.5340000000 22.7722823388
1.5350000000 22.4518154614
1.5360000000 21.9001707292
1.5370000000 21.1503058909
1.5380000000 20.2432498484
1.5390000000 19.2234499006
1.5400000000 18.1341727237
1.5410000000 17.0140927164
1.5420000000 15.8952326776
1.5430000000 14.8024146198
1.5440000000 13.7535078701
1.5450000000 12.7603527471
1.5460000000 11.8298046628
1.5470000000 10.9649003821
1.5480000000 10.1658816695
1.5490000000 9.4318566975
1.5500000000 8.7582478293
1.5510000000 8.1422299008
1.5520000000 7.5797258148
1.5530000000 7.0665585037
1.5540000000 6.5984349232
1.5550000000 6.1717730573
1.5560000000 5.7826708264
1.5570000000 5.4277060209
1.5580000000 5.1037157224
1.5590000000 4.8078267920
1.5600000000 4.5374538936
1.5610000000 4.2902637595
1.5620000000 4.0641476725
1.5630000000 3.8572275501
1.5640000000 3.6678237552
1.5650000000 3.4944512726
1.5660000000 3.3357672072
1.5670000000 3.1905910258
1.5680000000 3.0578745394
1.5690000000 2.9369104397
1.5700000000 2.8264190772
1.5710000000 2.7259405836
1.5720000000 2.6348421948
1.5730000000 2.5525730155
1.5740000000 2.4786470488
1.5750000000 2.4127525520
1.5760000000 2.3545389992
1.5770000000 2.3037460667
1.5780000000 2.2601883017
1.5790000000 2.2237395276
1.5800000000 2.1943275341
1.5810000000 2.1719425739
1.5820000000 2.1566289469
1.5830000000 2.1485087623
1.5840000000 2.1477501282
1.5850000000 2.1545868520
1.5860000000 2.1693051068
1.5870000000 2.1922629407
1.5880000000 2.2238710623
1.5890000000 2.2646217831
1.5900000000 2.3148899341
1.5910000000 2.3752378609
1.5920000000 2.4461693832
1.5930000000 2.5281309897
1.5940000000 2.6215156702
1.5950000000 2.7263730869
1.5960000000 2.8425964068
1.5970000000 2.9696498733
1.5980000000 3.1064553561
1.5990000000 3.2511913556
1.6000000000 3.4011310566
1.6010000000 3.5525585143
1.6020000000 3.7007803194
1.6030000000 3.8401007927
1.6040000000 3.9641691073
1.6050000000 4.0664342814
1.6060000000 4.1408155099
1.6070000000 4.1823581724
1.6080000000 4.1880015074
1.6090000000 4.1568690768
1.6100000000 4.0914215161
