# Energy(eV)	P_integrated approx for V0 = 0.05967 eV, theta = 0.54746 mrad
0.7000000000 4.0640234523
0.7010000000 4.1561344675
0.7020000000 4.2526169459
0.7030000000 4.3527255782
0.7040000000 4.4566789467
0.7050000000 4.5635839691
0.7060000000 4.6757937523
0.7070000000 4.7924528059
0.7080000000 4.9137752063
0.7090000000 5.0388800736
0.7100000000 5.1704080628
0.7110000000 5.3074276807
0.7120000000 5.4502838415
0.7130000000 5.5978717035
0.7140000000 5.7534143485
0.7150000000 5.9158424600
0.7160000000 6.0856219391
0.7170000000 6.2614072341
0.7180000000 6.4472321699
0.7190000000 6.6417434805
0.7200000000 6.8456187075
0.7210000000 7.0573454111
0.7220000000 7.2817366881
0.7230000000 7.5173926923
0.7240000000 7.7651425782
0.7250000000 8.0232556302
0.7260000000 8.2977142215
0.7270000000 8.5869524667
0.7280000000 8.8920882367
0.7290000000 9.2112231105
0.7300000000 9.5517241373
0.7310000000 9.9121209357
0.7320000000 10.2937540191
0.7330000000 10.6985741653
0.7340000000 11.1244183591
0.7350000000 11.5811144706
0.7360000000 12.0671472325
0.7370000000 12.5852368169
0.7380000000 13.1331175498
0.7390000000 13.7238629170
0.7400000000 14.3559431183
0.7410000000 15.0335998008
0.7420000000 15.7610781814
0.7430000000 16.5372650594
0.7440000000 17.3801173691
0.7450000000 18.2899101597
0.7460000000 19.2738955054
0.7470000000 20.3318645025
0.7480000000 21.4898574816
0.7490000000 22.7505200296
0.7500000000 24.1257650731
0.7510000000 25.6304606828
0.7520000000 27.2694578897
0.7530000000 29.0846853325
0.7540000000 31.0872138299
0.7550000000 33.3041855116
0.7560000000 35.7496890760
0.7570000000 38.4927692790
0.7580000000 41.5625573831
0.7590000000 45.0112628027
0.7600000000 48.9023392665
0.7610000000 53.2896483094
0.7620000000 58.3149900789
0.7630000000 64.0718984837
0.7640000000 70.7056105185
0.7650000000 78.3564544950
0.7660000000 87.3270060805
0.7670000000 97.8690857341
0.7680000000 110.3540900214
0.7690000000 125.2532829093
0.7700000000 143.1110102772
0.7710000000 164.8645279249
0.7720000000 191.4894556626
0.7730000000 224.3220782756
0.7740000000 265.0672628966
0.7750000000 315.6621826090
0.7760000000 378.6154577673
0.7770000000 455.7427984955
0.7780000000 547.2623742789
0.7790000000 649.1239476655
0.7800000000 749.6425407747
0.7810000000 827.8052131198
0.7820000000 859.9592994232
0.7830000000 834.2425711516
0.7840000000 760.0635341603
0.7850000000 660.8512151693
0.7860000000 557.7148658909
0.7870000000 464.1219828099
0.7880000000 384.9142902509
0.7890000000 320.1676562882
0.7900000000 268.0572865497
0.7910000000 226.2165758493
0.7920000000 192.5576073638
0.7930000000 165.3335960904
0.7940000000 143.1394894981
0.7950000000 124.8737710437
0.7960000000 109.7425428456
0.7970000000 97.0889794837
0.7980000000 86.4284685749
0.7990000000 77.3744704107
0.8000000000 69.6113523507
0.8010000000 62.9445602165
0.8020000000 57.1668243018
0.8030000000 52.1329388480
0.8040000000 47.7222243934
0.8050000000 43.8221226180
0.8060000000 40.3855960428
0.8070000000 37.3314673485
0.8080000000 34.6046385085
0.8090000000 32.1624378787
0.8100000000 29.9538461830
0.8110000000 27.9729300913
0.8120000000 26.1800064857
0.8130000000 24.5511442259
0.8140000000 23.0686974869
0.8150000000 21.7150879297
0.8160000000 20.4665288659
0.8170000000 19.3301509919
0.8180000000 18.2843237348
0.8190000000 17.3210102806
0.8200000000 16.4312415090
0.8210000000 15.5997467051
0.8220000000 14.8366109965
0.8230000000 14.1276874015
0.8240000000 13.4677217550
0.8250000000 12.8530246300
0.8260000000 12.2791725928
0.8270000000 11.7364242124
0.8280000000 11.2345035646
0.8290000000 10.7637181815
0.8300000000 10.3220400196
0.8310000000 9.9069189975
0.8320000000 9.5108147908
0.8330000000 9.1429769068
0.8340000000 8.7961387694
0.8350000000 8.4683085333
0.8360000000 8.1587170436
0.8370000000 7.8658042346
0.8380000000 7.5837775225
0.8390000000 7.3210601449
0.8400000000 7.0715321938
