# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.1780 mrad
0.7000000000 1.0689554517
0.7010000000 1.0928081613
0.7020000000 1.1178123073
0.7030000000 1.1437541194
0.7040000000 1.1706914441
0.7050000000 1.1983697328
0.7060000000 1.2274429762
0.7070000000 1.2576664360
0.7080000000 1.2890956801
0.7090000000 1.3214798009
0.7100000000 1.3555492196
0.7110000000 1.3910373632
0.7120000000 1.4280360825
0.7130000000 1.4662303460
0.7140000000 1.5065083181
0.7150000000 1.5485663169
0.7160000000 1.5925240024
0.7170000000 1.6380031933
0.7180000000 1.6861087517
0.7190000000 1.7364579219
0.7200000000 1.7892282740
0.7210000000 1.8439925951
0.7220000000 1.9020616567
0.7230000000 1.9630421240
0.7240000000 2.0271465499
0.7250000000 2.0938902563
0.7260000000 2.1648936382
0.7270000000 2.2397136514
0.7280000000 2.3186398473
0.7290000000 2.4011386598
0.7300000000 2.4891966849
0.7310000000 2.5823917883
0.7320000000 2.6810698112
0.7330000000 2.7857339344
0.7340000000 2.8957773696
0.7350000000 3.0138327433
0.7360000000 3.1394591128
0.7370000000 3.2733615270
0.7380000000 3.4148952801
0.7390000000 3.5675488821
0.7400000000 3.7308628262
0.7410000000 3.9059421769
0.7420000000 4.0938728181
0.7430000000 4.2943118657
0.7440000000 4.5120059171
0.7450000000 4.7469703300
0.7460000000 5.0010760445
0.7470000000 5.2741823713
0.7480000000 5.5731629754
0.7490000000 5.8986167257
0.7500000000 6.2536323398
0.7510000000 6.6420107522
0.7520000000 7.0649358540
0.7530000000 7.5333834372
0.7540000000 8.0501338437
0.7550000000 8.6221464062
0.7560000000 9.2529704067
0.7570000000 9.9605937647
0.7580000000 10.7524320262
0.7590000000 11.6419287347
0.7600000000 12.6454170945
0.7610000000 13.7766383963
0.7620000000 15.0724020571
0.7630000000 16.5566506756
0.7640000000 18.2667893939
0.7650000000 20.2387787099
0.7660000000 22.5508923813
0.7670000000 25.2677743555
0.7680000000 28.4850673470
0.7690000000 32.3240876905
0.7700000000 36.9247299677
0.7710000000 42.5286674880
0.7720000000 49.3868052350
0.7730000000 57.8428980931
0.7740000000 68.3357558502
0.7750000000 81.3630888237
0.7760000000 97.5706632948
0.7770000000 117.4242760636
0.7780000000 140.9781329926
0.7790000000 167.1872541353
0.7800000000 193.0409553247
0.7810000000 213.1304386757
0.7820000000 221.3698988700
0.7830000000 214.7125356520
0.7840000000 195.5874118516
0.7850000000 170.0285570219
0.7860000000 143.4693578627
0.7870000000 119.3738998301
0.7880000000 98.9857598880
0.7890000000 82.3226359613
0.7900000000 68.9136270589
0.7910000000 58.1484471021
0.7920000000 49.4894541879
0.7930000000 42.4866044139
0.7940000000 36.7782865650
0.7950000000 32.0810789332
0.7960000000 28.1901563124
0.7970000000 24.9367066253
0.7980000000 22.1959854564
0.7990000000 19.8685243806
0.8000000000 17.8732783213
0.8010000000 16.1598332820
0.8020000000 14.6750366036
0.8030000000 13.3815410387
0.8040000000 12.2483004793
0.8050000000 11.2464845708
0.8060000000 10.3637225990
0.8070000000 9.5792606899
0.8080000000 8.8789561020
0.8090000000 8.2518227612
0.8100000000 7.6848562716
0.8110000000 7.1762885103
0.8120000000 6.7160388637
0.8130000000 6.2979439155
0.8140000000 5.9174819476
0.8150000000 5.5701368846
0.8160000000 5.2498948397
0.8170000000 4.9583661235
0.8180000000 4.6900984486
0.8190000000 4.4430324877
0.8200000000 4.2148627241
0.8210000000 4.0017724920
0.8220000000 3.8061349497
0.8230000000 3.6244223202
0.8240000000 3.4552905219
0.8250000000 3.2977825397
0.8260000000 3.1507684784
0.8270000000 3.0118452368
0.8280000000 2.8833069090
0.8290000000 2.7627650667
0.8300000000 2.6497014631
0.8310000000 2.5434604391
0.8320000000 2.4422007742
0.8330000000 2.3481049272
0.8340000000 2.2594013327
0.8350000000 2.1755812199
0.8360000000 2.0964481234
0.8370000000 2.0216007787
0.8380000000 1.9496439021
0.8390000000 1.8825533185
0.8400000000 1.8188517143
