# Energy(eV)	P_integrated for V0 = 0.5619 eV, theta = 1.6800 mrad
0.7000000000 1.2865053838
0.7010000000 1.3156277503
0.7020000000 1.3461336476
0.7030000000 1.3777859245
0.7040000000 1.4106536527
0.7050000000 1.4444528736
0.7060000000 1.4799305512
0.7070000000 1.5168150522
0.7080000000 1.5551736288
0.7090000000 1.5947261294
0.7100000000 1.6363110986
0.7110000000 1.6796320469
0.7120000000 1.7247979190
0.7130000000 1.7714576510
0.7140000000 1.8206340368
0.7150000000 1.8719869442
0.7160000000 1.9256638645
0.7170000000 1.9812369519
0.7180000000 2.0399860638
0.7190000000 2.1014806664
0.7200000000 2.1659355958
0.7210000000 2.2328697242
0.7220000000 2.3038096842
0.7230000000 2.3783105061
0.7240000000 2.4566341166
0.7250000000 2.5382307612
0.7260000000 2.6249967695
0.7270000000 2.7164346940
0.7280000000 2.8128977377
0.7290000000 2.9137825410
0.7300000000 3.0214240583
0.7310000000 3.1353545451
0.7320000000 3.2559970956
0.7330000000 3.3839690521
0.7340000000 3.5185827029
0.7350000000 3.6629514090
0.7360000000 3.8165930511
0.7370000000 3.9803663806
0.7380000000 4.1535522065
0.7390000000 4.3402926489
0.7400000000 4.5400946276
0.7410000000 4.7543028759
0.7420000000 4.9842602323
0.7430000000 5.2296054418
0.7440000000 5.4960275226
0.7450000000 5.7836063575
0.7460000000 6.0946347426
0.7470000000 6.4290403035
0.7480000000 6.7950651722
0.7490000000 7.1935388618
0.7500000000 7.6282269083
0.7510000000 8.1038291766
0.7520000000 8.6218720596
0.7530000000 9.1956169237
0.7540000000 9.8285601889
0.7550000000 10.5292744202
0.7560000000 11.3022101066
0.7570000000 12.1692008044
0.7580000000 13.1394440811
0.7590000000 14.2294400589
0.7600000000 15.4592419037
0.7610000000 16.8458623290
0.7620000000 18.4341321915
0.7630000000 20.2536032076
0.7640000000 22.3501711763
0.7650000000 24.7681688153
0.7660000000 27.6032452256
0.7670000000 30.9349645067
0.7680000000 34.8806943216
0.7690000000 39.5893471770
0.7700000000 45.2329617964
0.7710000000 52.1077250151
0.7720000000 60.5218981499
0.7730000000 70.8977990082
0.7740000000 83.7741376233
0.7750000000 99.7629948594
0.7760000000 119.6571356642
0.7770000000 144.0301755452
0.7780000000 172.9508617025
0.7790000000 205.1390473917
0.7800000000 236.9019252329
0.7810000000 261.5991368613
0.7820000000 271.7565270401
0.7830000000 263.6261012687
0.7840000000 240.1817996866
0.7850000000 208.8277032385
0.7860000000 176.2345323098
0.7870000000 146.6578810201
0.7880000000 121.6275270411
0.7890000000 101.1672746757
0.7900000000 84.7003304413
0.7910000000 71.4787292299
0.7920000000 60.8426724712
0.7930000000 52.2400806590
0.7940000000 45.2269812310
0.7950000000 39.4552686496
0.7960000000 34.6740439788
0.7970000000 30.6757537472
0.7980000000 27.3072587617
0.7990000000 24.4464124206
0.8000000000 21.9934831644
0.8010000000 19.8869699094
0.8020000000 18.0613886930
0.8030000000 16.4708511211
0.8040000000 15.0772281061
0.8050000000 13.8449600718
0.8060000000 12.7591648793
0.8070000000 11.7941978648
0.8080000000 10.9326495813
0.8090000000 10.1610378719
0.8100000000 9.4632503960
0.8110000000 8.8373916722
0.8120000000 8.2709334384
0.8130000000 7.7563141361
0.8140000000 7.2879584234
0.8150000000 6.8603105212
0.8160000000 6.4658650650
0.8170000000 6.1068545099
0.8180000000 5.7764546302
0.8190000000 5.4721266396
0.8200000000 5.1910374354
0.8210000000 4.9283668649
0.8220000000 4.6872875588
0.8230000000 4.4633377828
0.8240000000 4.2548558032
0.8250000000 4.0606766689
0.8260000000 3.8794026751
0.8270000000 3.7079650933
0.8280000000 3.5494190738
0.8290000000 3.4007102728
0.8300000000 3.2611982873
0.8310000000 3.1300773623
0.8320000000 3.0049721183
0.8330000000 2.8887906488
0.8340000000 2.7792441806
0.8350000000 2.6757035012
0.8360000000 2.5779257769
0.8370000000 2.4854179961
0.8380000000 2.3963565634
0.8390000000 2.3133895834
0.8400000000 2.2345898506
