# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.7039 mrad
0.7000000000 1.0256570874
0.7010000000 1.0487355333
0.7020000000 1.0729189402
0.7030000000 1.0980113365
0.7040000000 1.1240659287
0.7050000000 1.1508493178
0.7060000000 1.1789724946
0.7070000000 1.2082098956
0.7080000000 1.2386150658
0.7090000000 1.2699547882
0.7100000000 1.3029155420
0.7110000000 1.3372525662
0.7120000000 1.3730499832
0.7130000000 1.4100184812
0.7140000000 1.4489926168
0.7150000000 1.4896909427
0.7160000000 1.5322297785
0.7170000000 1.5762563657
0.7180000000 1.6228134206
0.7190000000 1.6715436665
0.7200000000 1.7226186770
0.7210000000 1.7756413241
0.7220000000 1.8318508996
0.7230000000 1.8908814219
0.7240000000 1.9529383616
0.7250000000 2.0175698316
0.7260000000 2.0863117962
0.7270000000 2.1587525285
0.7280000000 2.2351732442
0.7290000000 2.3150733417
0.7300000000 2.4003434529
0.7310000000 2.4905926163
0.7320000000 2.5861545490
0.7330000000 2.6875208173
0.7340000000 2.7941205135
0.7350000000 2.9084648601
0.7360000000 3.0301498165
0.7370000000 3.1598568436
0.7380000000 3.2969850423
0.7390000000 3.4448695487
0.7400000000 3.6030906999
0.7410000000 3.7727183283
0.7420000000 3.9548056602
0.7430000000 4.1490481122
0.7440000000 4.3599952813
0.7450000000 4.5876848480
0.7460000000 4.8339386247
0.7470000000 5.0986493045
0.7480000000 5.3884228917
0.7490000000 5.7038664081
0.7500000000 6.0479828601
0.7510000000 6.4244550584
0.7520000000 6.8344743544
0.7530000000 7.2886120577
0.7540000000 7.7895787380
0.7550000000 8.3441841196
0.7560000000 8.9558579171
0.7570000000 9.6419985197
0.7580000000 10.4098310257
0.7590000000 11.2724054229
0.7600000000 12.2455698096
0.7610000000 13.3427314559
0.7620000000 14.5994685850
0.7630000000 16.0390896420
0.7640000000 17.6978897096
0.7650000000 19.6108593647
0.7660000000 21.8538039660
0.7670000000 24.4895499478
0.7680000000 27.6109250208
0.7690000000 31.3356873046
0.7700000000 35.7997539590
0.7710000000 41.2375204566
0.7720000000 47.8926968711
0.7730000000 56.0990634947
0.7740000000 66.2825749391
0.7750000000 78.9268413711
0.7760000000 94.6588591355
0.7770000000 113.9316507352
0.7780000000 136.7985896880
0.7790000000 162.2466086180
0.7800000000 187.3544974738
0.7810000000 206.8718156257
0.7820000000 214.8891952789
0.7830000000 208.4458298045
0.7840000000 189.8958534384
0.7850000000 165.0951047986
0.7860000000 139.3184021424
0.7870000000 115.9297291595
0.7880000000 96.1375795850
0.7890000000 79.9602187519
0.7900000000 66.9411535011
0.7910000000 56.4883115315
0.7920000000 48.0800092770
0.7930000000 41.2794570926
0.7940000000 35.7357280295
0.7950000000 31.1736290746
0.7960000000 27.3944604150
0.7970000000 24.2342947731
0.7980000000 21.5720041401
0.7990000000 19.3110203292
0.8000000000 17.3725827684
0.8010000000 15.7078957228
0.8020000000 14.2652784051
0.8030000000 13.0084368352
0.8040000000 11.9072503149
0.8050000000 10.9336647365
0.8060000000 10.0757753006
0.8070000000 9.3133804923
0.8080000000 8.6327264910
0.8090000000 8.0231551561
0.8100000000 7.4719749649
0.8110000000 6.9775872677
0.8120000000 6.5301413633
0.8130000000 6.1236467261
0.8140000000 5.7537172200
0.8150000000 5.4159686213
0.8160000000 5.1044945055
0.8170000000 4.8209726476
0.8180000000 4.5600601792
0.8190000000 4.3197371287
0.8200000000 4.0977802071
0.8210000000 3.8904292233
0.8220000000 3.7000850534
0.8230000000 3.5232707604
0.8240000000 3.3586830285
0.8250000000 3.2053905261
0.8260000000 3.0622942108
0.8270000000 2.9270189515
0.8280000000 2.8018776259
0.8290000000 2.6845070624
0.8300000000 2.5744035263
0.8310000000 2.4709287858
0.8320000000 2.3722531734
0.8330000000 2.2805793009
0.8340000000 2.1941463260
0.8350000000 2.1124568538
0.8360000000 2.0353204896
0.8370000000 1.9623477504
0.8380000000 1.8921434398
0.8390000000 1.8267069662
0.8400000000 1.7645611131
