# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9370 mrad
0.2960000000 83.9994477025
0.2970000000 481.3300254212
0.2980000000 540.2136004216
0.2990000000 293.6875009964
0.3000000000 98.0801904728
0.3010000000 6.5900854079
0.3630000000 6.5900854079
0.3640000000 6.5900854079
0.3650000000 6.5900854079
0.3660000000 6.5900854079
0.3670000000 6.5900854079
0.3680000000 6.5900854079
0.3690000000 6.5900854079
0.3700000000 6.5900854079
0.3710000000 6.5900854079
0.3720000000 6.5900854079
0.3730000000 6.5900854079
0.3740000000 6.5900854079
0.3750000000 6.5900854079
0.3760000000 6.5900854079
0.3770000000 6.5900854079
0.3780000000 6.5900854079
0.3790000000 1.2302483678
0.3800000000 0.0162608818
0.3810000000 0.0265773654
0.3820000000 0.0364817740
0.3830000000 0.0458463273
0.3840000000 0.0550314936
0.3850000000 0.0638864448
0.3860000000 0.0724200686
0.3870000000 0.0806358218
0.3880000000 0.0885803962
0.3890000000 0.0965409574
0.3900000000 0.1038103983
0.3910000000 0.1109879116
0.3920000000 0.1179388502
0.3930000000 0.1249330818
0.3940000000 0.1314561629
0.3950000000 0.1377925313
0.3960000000 0.1440622359
0.3970000000 0.1500393112
0.3980000000 0.1558530690
0.3990000000 0.1617440222
0.4000000000 0.1672518179
0.4010000000 0.1727294772
0.4020000000 0.1781986922
0.4030000000 0.1833209783
0.4040000000 0.1885350468
0.4050000000 0.1936370894
0.4060000000 0.1985160030
0.4070000000 0.2032018214
0.4080000000 0.2079964074
0.4090000000 0.2129180344
0.4100000000 0.2174276186
0.4110000000 0.2219785076
0.4120000000 0.2266449124
0.4130000000 0.2310395132
0.4140000000 0.2354671067
0.4150000000 0.2399313595
0.4160000000 0.2445201932
0.4170000000 0.2490473411
0.4180000000 0.2534222529
0.4190000000 0.2580281698
0.4200000000 0.2629311479
0.4210000000 0.2684796252
0.4220000000 0.2739561989
0.4230000000 0.2773550291
0.4240000000 0.2806992137
0.4250000000 0.2839530702
0.4260000000 0.2872802365
0.4270000000 0.2905899243
0.4280000000 0.2938879144
0.4290000000 0.2970979994
0.4300000000 0.3003906546
0.4310000000 0.3036743776
0.4320000000 0.3068916757
0.4330000000 0.3101969849
0.4340000000 0.3134985226
0.4350000000 0.3167494032
0.4360000000 0.3200931072
0.4370000000 0.3234398791
0.4380000000 0.3267536370
0.4390000000 0.3301620160
0.4400000000 0.3335876626
0.4410000000 0.3369902012
0.4420000000 0.3404928935
0.4430000000 0.3440203943
0.4440000000 0.3475369169
0.4450000000 0.3511617673
0.4460000000 0.3548184166
0.4470000000 0.3584771379
0.4480000000 0.3622475360
0.4490000000 0.3660625365
0.4500000000 0.3698895563
0.4510000000 0.3738225060
0.4520000000 0.3777800015
0.4530000000 0.3818580985
0.4540000000 0.3859931506
0.4550000000 0.3901674332
0.4560000000 0.3944669014
0.4570000000 0.3988380206
0.4580000000 0.4032592288
0.4590000000 0.4077994772
