# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.6870 mrad
0.7000000000 0.8654772731
0.7010000000 0.8848336160
0.7020000000 0.9051231820
0.7030000000 0.9261734671
0.7040000000 0.9480321754
0.7050000000 0.9704936521
0.7060000000 0.9940861325
0.7070000000 1.0186119379
0.7080000000 1.0441163608
0.7090000000 1.0703982352
0.7100000000 1.0980460014
0.7110000000 1.1268450917
0.7120000000 1.1568708489
0.7130000000 1.1878688940
0.7140000000 1.2205562937
0.7150000000 1.2546890175
0.7160000000 1.2903637746
0.7170000000 1.3272755990
0.7180000000 1.3663175364
0.7190000000 1.4071807777
0.7200000000 1.4500099132
0.7210000000 1.4944600702
0.7220000000 1.5415903164
0.7230000000 1.5910847597
0.7240000000 1.6431150545
0.7250000000 1.6972909690
0.7260000000 1.7549223463
0.7270000000 1.8156524370
0.7280000000 1.8797160534
0.7290000000 1.9466838056
0.7300000000 2.0181618324
0.7310000000 2.0938104096
0.7320000000 2.1739110994
0.7330000000 2.2588715966
0.7340000000 2.3482037654
0.7350000000 2.4440373750
0.7360000000 2.5460184415
0.7370000000 2.6547191185
0.7380000000 2.7696205938
0.7390000000 2.8935466850
0.7400000000 3.0261289751
0.7410000000 3.1682647172
0.7420000000 3.3208353467
0.7430000000 3.4835681605
0.7440000000 3.6603074803
0.7450000000 3.8510703870
0.7460000000 4.0573768540
0.7470000000 4.2791181225
0.7480000000 4.5218649405
0.7490000000 4.7861080844
0.7500000000 5.0743614063
0.7510000000 5.3897024743
0.7520000000 5.7331055309
0.7530000000 6.1134713678
0.7540000000 6.5330676804
0.7550000000 6.9975363224
0.7560000000 7.5097775572
0.7570000000 8.0843773854
0.7580000000 8.7273741030
0.7590000000 9.4496820302
0.7600000000 10.2645664000
0.7610000000 11.1831965942
0.7620000000 12.2354530446
0.7630000000 13.4407923929
0.7640000000 14.8295906587
0.7650000000 16.4310740231
0.7660000000 18.3087911632
0.7670000000 20.5152610672
0.7680000000 23.1281667253
0.7690000000 26.2460577051
0.7700000000 29.9825774239
0.7710000000 34.5339976368
0.7720000000 40.1041462401
0.7730000000 46.9722386432
0.7740000000 55.4947887212
0.7750000000 66.0761321892
0.7760000000 79.2408246485
0.7770000000 95.3674032599
0.7780000000 114.5000966537
0.7790000000 135.7904358376
0.7800000000 156.7932221442
0.7810000000 173.1150470592
0.7820000000 179.8122067287
0.7830000000 174.4090395939
0.7840000000 158.8778292230
0.7850000000 138.1194405278
0.7860000000 116.5473553422
0.7870000000 96.9756631430
0.7880000000 80.4147830550
0.7890000000 66.8793580533
0.7900000000 55.9869662013
0.7910000000 47.2420762056
0.7920000000 40.2079839205
0.7930000000 34.5191480718
0.7940000000 29.8818612537
0.7950000000 26.0659007452
0.7960000000 22.9049186579
0.7970000000 20.2617750717
0.7980000000 18.0351450512
0.7990000000 16.1442280746
0.8000000000 14.5231812307
0.8010000000 13.1310696396
0.8020000000 11.9247064587
0.8030000000 10.8737578164
0.8040000000 9.9529985840
0.8050000000 9.1389995955
0.8060000000 8.4217302441
0.8070000000 7.7843209220
0.8080000000 7.2152843078
0.8090000000 6.7056964019
0.8100000000 6.2449785475
0.8110000000 5.8317191339
0.8120000000 5.4577138543
0.8130000000 5.1179562355
0.8140000000 4.8087743914
0.8150000000 4.5265008518
0.8160000000 4.2662387139
0.8170000000 4.0293141795
0.8180000000 3.8112886996
0.8190000000 3.6104894684
0.8200000000 3.4250433457
0.8210000000 3.2518418599
0.8220000000 3.0928282698
0.8230000000 2.9451285857
0.8240000000 2.8076510895
0.8250000000 2.6796177898
0.8260000000 2.5601108498
0.8270000000 2.4471708162
0.8280000000 2.3426753547
0.8290000000 2.2446776813
0.8300000000 2.1527555546
0.8310000000 2.0663768064
0.8320000000 1.9840384553
0.8330000000 1.9075278430
0.8340000000 1.8353979389
0.8350000000 1.7672355416
0.8360000000 1.7028810521
0.8370000000 1.6420088425
0.8380000000 1.5834777734
0.8390000000 1.5289069231
0.8400000000 1.4770892625
