# Energy(eV)	P_integrated approx for V0 = 0.77816 eV, theta = 1.97710 mrad
0.7000000000 1.0978062195
0.7010000000 1.1226813330
0.7020000000 1.1487373665
0.7030000000 1.1757726375
0.7040000000 1.2038461628
0.7050000000 1.2327163985
0.7060000000 1.2630196147
0.7070000000 1.2945243554
0.7080000000 1.3272884088
0.7090000000 1.3610734744
0.7100000000 1.3965935820
0.7110000000 1.4335966870
0.7120000000 1.4721759493
0.7130000000 1.5120325112
0.7140000000 1.5540377562
0.7150000000 1.5979023794
0.7160000000 1.6437522365
0.7170000000 1.6912233957
0.7180000000 1.7414063016
0.7190000000 1.7939349374
0.7200000000 1.8489922674
0.7210000000 1.9061692056
0.7220000000 1.9667667806
0.7230000000 2.0304063430
0.7240000000 2.0973118377
0.7250000000 2.1670151255
0.7260000000 2.2411331483
0.7270000000 2.3192423512
0.7280000000 2.4016445626
0.7290000000 2.4878263136
0.7300000000 2.5797786739
0.7310000000 2.6771037470
0.7320000000 2.7801635205
0.7330000000 2.8894847838
0.7340000000 3.0044824966
0.7350000000 3.1278124333
0.7360000000 3.2590644688
0.7370000000 3.3989732687
0.7380000000 3.5469254727
0.7390000000 3.7064543507
0.7400000000 3.8771448756
0.7410000000 4.0601433855
0.7420000000 4.2565953530
0.7430000000 4.4661996095
0.7440000000 4.6938068613
0.7450000000 4.9394909399
0.7460000000 5.2052099852
0.7470000000 5.4909056438
0.7480000000 5.8036131314
0.7490000000 6.1440449019
0.7500000000 6.5154186718
0.7510000000 6.9217484697
0.7520000000 7.3643431808
0.7530000000 7.8545277145
0.7540000000 8.3952909333
0.7550000000 8.9939607721
0.7560000000 9.6543402845
0.7570000000 10.3950782603
0.7580000000 11.2240379641
0.7590000000 12.1553187800
0.7600000000 13.2060544982
0.7610000000 14.3907872227
0.7620000000 15.7478126300
0.7630000000 17.3023846604
0.7640000000 19.0937226695
0.7650000000 21.1597154460
0.7660000000 23.5820744861
0.7670000000 26.4287954831
0.7680000000 29.8001665059
0.7690000000 33.8234428358
0.7700000000 38.6456105259
0.7710000000 44.5197555498
0.7720000000 51.7093315706
0.7730000000 60.5751588724
0.7740000000 71.5776056773
0.7750000000 85.2397394602
0.7760000000 102.2389670551
0.7770000000 123.0655511504
0.7780000000 147.7783673223
0.7790000000 175.2836910799
0.7800000000 202.4261926538
0.7810000000 223.5317857386
0.7820000000 232.2136190558
0.7830000000 225.2686857963
0.7840000000 205.2376728788
0.7850000000 178.4471422085
0.7860000000 150.5971916495
0.7870000000 125.3243802920
0.7880000000 103.9360598736
0.7890000000 86.4526832472
0.7900000000 72.3814876949
0.7910000000 61.0833944498
0.7920000000 51.9946092041
0.7930000000 44.6434369542
0.7940000000 38.6504812757
0.7950000000 33.7183029279
0.7960000000 29.6325117963
0.7970000000 26.2157567226
0.7980000000 23.3371770002
0.7990000000 20.8923963749
0.8000000000 18.7961891328
0.8010000000 16.9960135953
0.8020000000 15.4359047341
0.8030000000 14.0766535601
0.8040000000 12.8856732159
0.8050000000 11.8325731558
0.8060000000 10.9046462038
0.8070000000 10.0799751298
0.8080000000 9.3436826615
0.8090000000 8.6842462108
0.8100000000 8.0878914202
0.8110000000 7.5530115784
0.8120000000 7.0688940141
0.8130000000 6.6290758147
0.8140000000 6.2287933907
0.8150000000 5.8632998465
0.8160000000 5.5261737534
0.8170000000 5.2193369860
0.8180000000 4.9369505687
0.8190000000 4.6768444216
0.8200000000 4.4365966886
0.8210000000 4.2120860398
0.8220000000 4.0060319501
0.8230000000 3.8146156907
0.8240000000 3.6364194417
0.8250000000 3.4704462326
0.8260000000 3.3155018983
0.8270000000 3.1689582124
0.8280000000 3.0334367207
0.8290000000 2.9063222902
0.8300000000 2.7870673704
0.8310000000 2.6749833784
0.8320000000 2.5680361085
0.8330000000 2.4687193614
0.8340000000 2.3750728888
0.8350000000 2.2865589117
0.8360000000 2.2029697309
0.8370000000 2.1238841107
0.8380000000 2.0477397264
0.8390000000 1.9768073811
0.8400000000 1.9094363957
