# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.6635 mrad
0.7000000000 1.0524557067
0.7010000000 1.0761377338
0.7020000000 1.1009535919
0.7030000000 1.1267022179
0.7040000000 1.1534382054
0.7050000000 1.1809220813
0.7060000000 1.2097807594
0.7070000000 1.2397828042
0.7080000000 1.2709831652
0.7090000000 1.3031425483
0.7100000000 1.3369653329
0.7110000000 1.3722003912
0.7120000000 1.4089340349
0.7130000000 1.4468694279
0.7140000000 1.4868628823
0.7150000000 1.5286256296
0.7160000000 1.5722770303
0.7170000000 1.6174551320
0.7180000000 1.6652298560
0.7190000000 1.7152346137
0.7200000000 1.7676454698
0.7210000000 1.8220549495
0.7220000000 1.8797346751
0.7230000000 1.9403091435
0.7240000000 2.0039891886
0.7250000000 2.0703111567
0.7260000000 2.1408510956
0.7270000000 2.2151865530
0.7280000000 2.2936061086
0.7290000000 2.3755961071
0.7300000000 2.4630965428
0.7310000000 2.5557062755
0.7320000000 2.6537677486
0.7330000000 2.7577853988
0.7340000000 2.8671734310
0.7350000000 2.9845086453
0.7360000000 3.1093764995
0.7370000000 3.2424762759
0.7380000000 3.3831914183
0.7390000000 3.5349441812
0.7400000000 3.6973039962
0.7410000000 3.8713686782
0.7420000000 4.0582190017
0.7430000000 4.2575425000
0.7440000000 4.4740076407
0.7450000000 4.7076531423
0.7460000000 4.9603485126
0.7470000000 5.2319837068
0.7480000000 5.5293373823
0.7490000000 5.8530325116
0.7500000000 6.2061507270
0.7510000000 6.5924710671
0.7520000000 7.0132162689
0.7530000000 7.4792339559
0.7540000000 7.9933056668
0.7550000000 8.5624194082
0.7560000000 9.1900946022
0.7570000000 9.8941846273
0.7580000000 10.6821037584
0.7590000000 11.5672433996
0.7600000000 12.5658661963
0.7610000000 13.6917304394
0.7620000000 14.9813447868
0.7630000000 16.4586276688
0.7640000000 18.1608237105
0.7650000000 20.1238392348
0.7660000000 22.4254624245
0.7670000000 25.1301636168
0.7680000000 28.3331992011
0.7690000000 32.1554082671
0.7700000000 36.7362642748
0.7710000000 42.3162947852
0.7720000000 49.1455865524
0.7730000000 57.5666527846
0.7740000000 68.0165928162
0.7750000000 80.9916710566
0.7760000000 97.1352884656
0.7770000000 116.9123228004
0.7780000000 140.3775459008
0.7790000000 166.4913897635
0.7800000000 192.2562192505
0.7810000000 212.2842246523
0.7820000000 220.5114237862
0.7830000000 213.8995354948
0.7840000000 194.8642749345
0.7850000000 169.4146843954
0.7860000000 142.9635908459
0.7870000000 118.9629954935
0.7880000000 98.6530135428
0.7890000000 82.0523921604
0.7900000000 68.6926961773
0.7910000000 57.9663640647
0.7920000000 49.3380638520
0.7930000000 42.3595779595
0.7940000000 36.6707985702
0.7950000000 31.9893324556
0.7960000000 28.1112814847
0.7970000000 24.8684293056
0.7980000000 22.1364787031
0.7990000000 19.8163349030
0.8000000000 17.8271764739
0.8010000000 16.1189313240
0.8020000000 14.6385663678
0.8030000000 13.3488379177
0.8040000000 12.2188372661
0.8050000000 11.2197761018
0.8060000000 10.3394384554
0.8070000000 9.5570940878
0.8080000000 8.8586293252
0.8090000000 8.2331071436
0.8100000000 7.6675037721
0.8110000000 7.1601790943
0.8120000000 6.7010244857
0.8130000000 6.2838926443
0.8140000000 5.9042826887
0.8150000000 5.5576957366
0.8160000000 5.2380705727
0.8170000000 4.9471292331
0.8180000000 4.6793889184
0.8190000000 4.4327767187
0.8200000000 4.2050112454
0.8210000000 3.9922337742
0.8220000000 3.7969082475
0.8230000000 3.6154666241
0.8240000000 3.4465714923
0.8250000000 3.2892671469
0.8260000000 3.1424257837
0.8270000000 3.0036100173
0.8280000000 2.8751934657
0.8290000000 2.7547510134
0.8300000000 2.6417657416
0.8310000000 2.5355827147
0.8320000000 2.4343242808
0.8330000000 2.3402509091
0.8340000000 2.2515555722
0.8350000000 2.1677278500
0.8360000000 2.0885723722
0.8370000000 2.0136894655
0.8380000000 1.9416473184
0.8390000000 1.8744978698
0.8400000000 1.8107251390
