# Energy(eV)	P_integrated for V0 = 0.2292 eV, theta = 0.9900 mrad
0.7000000000 1.1484272804
0.7010000000 1.1740075757
0.7020000000 1.2008239039
0.7030000000 1.2286460141
0.7040000000 1.2575351445
0.7050000000 1.2872173684
0.7060000000 1.3183966103
0.7070000000 1.3508094485
0.7080000000 1.3845152705
0.7090000000 1.4192424501
0.7100000000 1.4557787735
0.7110000000 1.4938365417
0.7120000000 1.5335134129
0.7130000000 1.5744702280
0.7140000000 1.6176632938
0.7150000000 1.6627644322
0.7160000000 1.7099023811
0.7170000000 1.7586695683
0.7180000000 1.8102545579
0.7190000000 1.8642450088
0.7200000000 1.9208308383
0.7210000000 1.9795520154
0.7220000000 2.0418190408
0.7230000000 2.1072066677
0.7240000000 2.1759437034
0.7250000000 2.2475071697
0.7260000000 2.3236401179
0.7270000000 2.4038645260
0.7280000000 2.4884910829
0.7290000000 2.5769438392
0.7300000000 2.6713594813
0.7310000000 2.7712823547
0.7320000000 2.8770824003
0.7330000000 2.9892999023
0.7340000000 3.1072796852
0.7350000000 3.2338519013
0.7360000000 3.3685396805
0.7370000000 3.5120991327
0.7380000000 3.6638343179
0.7390000000 3.8274937764
0.7400000000 4.0025800773
0.7410000000 4.1902778034
0.7420000000 4.3917512316
0.7430000000 4.6066268771
0.7440000000 4.8400029336
0.7450000000 5.0918910715
0.7460000000 5.3642959553
0.7470000000 5.6570610868
0.7480000000 5.9775654464
0.7490000000 6.3264462959
0.7500000000 6.7070083788
0.7510000000 7.1233350857
0.7520000000 7.5766820022
0.7530000000 8.0788260891
0.7540000000 8.6327371418
0.7550000000 9.2458843981
0.7560000000 9.9220533711
0.7570000000 10.6805463231
0.7580000000 11.5292944368
0.7590000000 12.4827098411
0.7600000000 13.5582973109
0.7610000000 14.7707742922
0.7620000000 16.1596060431
0.7630000000 17.7504408059
0.7640000000 19.5833700998
0.7650000000 21.6969127796
0.7660000000 24.1749806455
0.7670000000 27.0868364825
0.7680000000 30.5349780332
0.7690000000 34.6494021849
0.7700000000 39.5800113887
0.7710000000 45.5858214483
0.7720000000 52.9356813227
0.7730000000 61.9979729302
0.7740000000 73.2428490776
0.7750000000 87.2036041426
0.7760000000 104.5722357826
0.7770000000 125.8477100429
0.7780000000 151.0879088438
0.7790000000 179.1726591967
0.7800000000 206.8753452770
0.7810000000 228.3997868500
0.7820000000 237.2247043554
0.7830000000 230.0859501199
0.7840000000 209.5873612733
0.7850000000 182.1955468316
0.7860000000 153.7329325201
0.7870000000 127.9113789631
0.7880000000 106.0632193276
0.7890000000 88.2071416077
0.7900000000 73.8384384122
0.7910000000 62.3029207433
0.7920000000 53.0244332659
0.7930000000 45.5206829514
0.7940000000 39.4041400228
0.7950000000 34.3710916848
0.7960000000 30.2020163658
0.7970000000 26.7160310025
0.7980000000 23.7794555813
0.7990000000 21.2857030107
0.8000000000 19.1479365963
0.8010000000 17.3121161046
0.8020000000 15.7212950394
0.8030000000 14.3354489621
0.8040000000 13.1213158457
0.8050000000 12.0480119679
0.8060000000 11.1022621907
0.8070000000 10.2618385054
0.8080000000 9.5115848649
0.8090000000 8.8397286677
0.8100000000 8.2323503204
0.8110000000 7.6875295101
0.8120000000 7.1944804227
0.8130000000 6.7465982994
0.8140000000 6.3390365693
0.8150000000 5.9669548548
0.8160000000 5.6239210394
0.8170000000 5.3116418538
0.8180000000 5.0242847112
0.8190000000 4.7596428690
0.8200000000 4.5152461421
0.8210000000 4.2870131397
0.8220000000 4.0774707680
0.8230000000 3.8828473999
0.8240000000 3.7017026436
0.8250000000 3.5330116042
0.8260000000 3.3755635211
0.8270000000 3.2267909543
0.8280000000 3.0891375130
0.8290000000 2.9600506981
0.8300000000 2.8389764829
0.8310000000 2.7252118295
0.8320000000 2.6167913445
0.8330000000 2.5160386373
0.8340000000 2.4210636145
0.8350000000 2.3313210031
0.8360000000 2.2466002857
0.8370000000 2.1664711366
0.8380000000 2.0894464386
0.8390000000 2.0176287985
0.8400000000 1.9494424224
