# Energy(eV)	P_integrated for V0 = 0.1387 eV, theta = 0.7700 mrad
0.7000000000 1.4590665424
0.7010000000 1.4915588774
0.7020000000 1.5256214178
0.7030000000 1.5609615481
0.7040000000 1.5976569216
0.7050000000 1.6353594485
0.7060000000 1.6749636622
0.7070000000 1.7161348143
0.7080000000 1.7589483090
0.7090000000 1.8030587148
0.7100000000 1.8494673939
0.7110000000 1.8978086245
0.7120000000 1.9482063129
0.7130000000 2.0002294542
0.7140000000 2.0550933597
0.7150000000 2.1123807772
0.7160000000 2.1722552978
0.7170000000 2.2341989034
0.7180000000 2.2997218995
0.7190000000 2.3683002331
0.7200000000 2.4401750574
0.7210000000 2.5147617414
0.7220000000 2.5938526721
0.7230000000 2.6769071577
0.7240000000 2.7642159634
0.7250000000 2.8551142978
0.7260000000 2.9518170364
0.7270000000 3.0537165326
0.7280000000 3.1612074549
0.7290000000 3.2735576338
0.7300000000 3.3934820906
0.7310000000 3.5204015829
0.7320000000 3.6547858644
0.7330000000 3.7973213141
0.7340000000 3.9471750175
0.7350000000 4.1079429457
0.7360000000 4.2790187406
0.7370000000 4.4613628258
0.7380000000 4.6540904882
0.7390000000 4.8619643252
0.7400000000 5.0843517624
0.7410000000 5.3227573866
0.7420000000 5.5786600351
0.7430000000 5.8515843874
0.7440000000 6.1480074572
0.7450000000 6.4679433080
0.7460000000 6.8139380024
0.7470000000 7.1857918680
0.7480000000 7.5928789388
0.7490000000 8.0360078861
0.7500000000 8.5193751953
0.7510000000 9.0481687843
0.7520000000 9.6239812891
0.7530000000 10.2617728861
0.7540000000 10.9653139455
0.7550000000 11.7440929227
0.7560000000 12.6029149099
0.7570000000 13.5662996436
0.7580000000 14.6443179723
0.7590000000 15.8552755729
0.7600000000 17.2214053297
0.7610000000 18.7613984945
0.7620000000 20.5253826206
0.7630000000 22.5459318196
0.7640000000 24.8739671556
0.7650000000 27.5584083532
0.7660000000 30.7058360758
0.7670000000 34.4042185959
0.7680000000 38.7837381763
0.7690000000 44.0095012937
0.7700000000 50.2718959123
0.7710000000 57.8999008972
0.7720000000 67.2349747358
0.7730000000 78.7449971132
0.7740000000 93.0270911049
0.7750000000 110.7585792259
0.7760000000 132.8183585759
0.7770000000 159.8401306979
0.7780000000 191.8973785859
0.7790000000 227.5673256066
0.7800000000 262.7518284161
0.7810000000 290.0892125803
0.7820000000 301.2969234272
0.7830000000 292.2293341077
0.7840000000 266.1936804575
0.7850000000 231.4032091637
0.7860000000 195.2529123870
0.7870000000 162.4571391633
0.7880000000 134.7080241439
0.7890000000 112.0292593423
0.7900000000 93.7798079880
0.7910000000 79.1287598992
0.7920000000 67.3443442409
0.7930000000 57.8140027587
0.7940000000 50.0455342555
0.7950000000 43.6531971349
0.7960000000 38.3581749035
0.7970000000 33.9307326819
0.7980000000 30.2010845818
0.7990000000 27.0338560870
0.8000000000 24.3187588128
0.8010000000 21.9871542735
0.8020000000 19.9667173334
0.8030000000 18.2066128947
0.8040000000 16.6645964360
0.8050000000 15.3014445866
0.8060000000 14.1002938330
0.8070000000 13.0329145027
0.8080000000 12.0800570198
0.8090000000 11.2267691178
0.8100000000 10.4553742261
0.8110000000 9.7634293188
0.8120000000 9.1372381208
0.8130000000 8.5684119754
0.8140000000 8.0507951467
0.8150000000 7.5782397617
0.8160000000 7.1425784474
0.8170000000 6.7459759065
0.8180000000 6.3810258381
0.8190000000 6.0449254888
0.8200000000 5.7345375726
0.8210000000 5.4446797165
0.8220000000 5.1785587550
0.8230000000 4.9313857762
0.8240000000 4.7013313394
0.8250000000 4.4870938426
0.8260000000 4.2871355193
0.8270000000 4.0981967143
0.8280000000 3.9233786989
0.8290000000 3.7594406683
0.8300000000 3.6056791725
0.8310000000 3.4612012229
0.8320000000 3.3235118058
0.8330000000 3.1955597221
0.8340000000 3.0749457021
0.8350000000 2.9609771878
0.8360000000 2.8533868078
0.8370000000 2.7516279554
0.8380000000 2.6538131412
0.8390000000 2.5626105344
0.8400000000 2.4760198931
