# Energy(eV)	P_integrated approx for V0 = 0.25502 eV, theta = 1.13182 mrad
0.7000000000 1.9121366603
0.7010000000 1.9554622594
0.7020000000 2.0008447744
0.7030000000 2.0479328463
0.7040000000 2.0968292632
0.7050000000 2.1471132476
0.7060000000 2.1998931717
0.7070000000 2.2547658153
0.7080000000 2.3118318241
0.7090000000 2.3706760594
0.7100000000 2.4325423511
0.7110000000 2.4969916059
0.7120000000 2.5641860855
0.7130000000 2.6336051612
0.7140000000 2.7067667436
0.7150000000 2.7831668342
0.7160000000 2.8630246463
0.7170000000 2.9457061957
0.7180000000 3.0331109611
0.7190000000 3.1246013261
0.7200000000 3.2204959628
0.7210000000 3.3200822231
0.7220000000 3.4256263932
0.7230000000 3.5364688434
0.7240000000 3.6529996298
0.7250000000 3.7744032284
0.7260000000 3.9034961884
0.7270000000 4.0395406542
0.7280000000 4.1830623155
0.7290000000 4.3331666882
0.7300000000 4.4933219877
0.7310000000 4.6628350213
0.7320000000 4.8423362658
0.7330000000 5.0327432375
0.7340000000 5.2330367707
0.7350000000 5.4478428435
0.7360000000 5.6764469419
0.7370000000 5.9201286644
0.7380000000 6.1778193978
0.7390000000 6.4556736816
0.7400000000 6.7529682611
0.7410000000 7.0716999178
0.7420000000 7.4138635520
0.7430000000 7.7789344953
0.7440000000 8.1753616206
0.7450000000 8.6032734273
0.7460000000 9.0660803897
0.7470000000 9.5636804734
0.7480000000 10.1083276792
0.7490000000 10.7012624927
0.7500000000 11.3480894052
0.7510000000 12.0557995080
0.7520000000 12.8266722776
0.7530000000 13.6804329661
0.7540000000 14.6222871694
0.7550000000 15.6649977285
0.7560000000 16.8151881711
0.7570000000 18.1053401408
0.7580000000 19.5491484968
0.7590000000 21.1711704676
0.7600000000 23.0012479349
0.7610000000 25.0647085144
0.7620000000 27.4282530848
0.7630000000 30.1358659396
0.7640000000 33.2558558302
0.7650000000 36.8542130111
0.7660000000 41.0732562430
0.7670000000 46.0314132643
0.7680000000 51.9033562725
0.7690000000 58.9107263881
0.7700000000 67.3095292160
0.7710000000 77.5405655959
0.7720000000 90.0626955055
0.7730000000 105.5043580249
0.7740000000 124.6673793568
0.7750000000 148.4627830831
0.7760000000 178.0704128943
0.7770000000 214.3441548283
0.7780000000 257.3865451871
0.7790000000 305.2926305774
0.7800000000 352.5667502252
0.7810000000 389.3263276303
0.7820000000 404.4473683074
0.7830000000 392.3512104378
0.7840000000 357.4630033992
0.7850000000 310.8017559660
0.7860000000 262.2953500312
0.7870000000 218.2775843817
0.7880000000 181.0254678533
0.7890000000 150.5746163143
0.7900000000 126.0667796890
0.7910000000 106.3888662974
0.7920000000 90.5589140109
0.7930000000 77.7553670910
0.7940000000 67.3174309511
0.7950000000 58.7270548530
0.7960000000 51.6108316252
0.7970000000 45.6598702144
0.7980000000 40.6462497123
0.7990000000 36.3881776977
0.8000000000 32.7372170615
0.8010000000 29.6018544216
0.8020000000 26.8846160374
0.8030000000 24.5172116060
0.8040000000 22.4428844835
0.8050000000 20.6087040416
0.8060000000 18.9925369662
0.8070000000 17.5562105429
0.8080000000 16.2738131267
0.8090000000 15.1252757773
0.8100000000 14.0866081187
0.8110000000 13.1550107970
0.8120000000 12.3118261110
0.8130000000 11.5457974123
0.8140000000 10.8486282034
0.8150000000 10.2120507466
0.8160000000 9.6248811597
0.8170000000 9.0904660296
0.8180000000 8.5986359824
0.8190000000 8.1456114011
0.8200000000 7.7271741421
0.8210000000 7.3361465214
0.8220000000 6.9772642767
0.8230000000 6.6438765942
0.8240000000 6.3335142471
0.8250000000 6.0444406608
0.8260000000 5.7745760122
0.8270000000 5.5193431714
0.8280000000 5.2833072215
0.8290000000 5.0619138105
0.8300000000 4.8542092839
0.8310000000 4.6589943365
0.8320000000 4.4727263761
0.8330000000 4.2997480747
0.8340000000 4.1366456593
0.8350000000 3.9824824938
0.8360000000 3.8368968269
0.8370000000 3.6991549958
0.8380000000 3.5665362730
0.8390000000 3.4429949596
0.8400000000 3.3256564470
