# Energy(eV)	P_integrated for V0 = 0.0980 eV, theta = 0.6693 mrad
0.2960000000 107.8981832403
0.2970000000 618.5121364203
0.2980000000 694.1519918618
0.2990000000 377.3518277830
0.3000000000 126.0129414452
0.3010000000 8.4686432592
0.3630000000 8.4686432592
0.3640000000 8.4686432592
0.3650000000 8.4686432592
0.3660000000 8.4686432592
0.3670000000 8.4686432592
0.3680000000 8.4686432592
0.3690000000 8.4686432592
0.3700000000 8.4686432592
0.3710000000 8.4686432592
0.3720000000 8.4686432592
0.3730000000 8.4686432592
0.3740000000 8.4686432592
0.3750000000 8.4686432592
0.3760000000 8.4686432592
0.3770000000 8.4686432592
0.3780000000 8.4686432592
0.3790000000 1.7213199859
0.3800000000 0.0201000176
0.3810000000 0.0332546375
0.3820000000 0.0458814349
0.3830000000 0.0578173534
0.3840000000 0.0695226879
0.3850000000 0.0808049518
0.3860000000 0.0916756017
0.3870000000 0.1021391442
0.3880000000 0.1122552504
0.3890000000 0.1223899745
0.3900000000 0.1316419097
0.3910000000 0.1407754190
0.3920000000 0.1496185473
0.3930000000 0.1585154184
0.3940000000 0.1668104508
0.3950000000 0.1748662853
0.3960000000 0.1828356416
0.3970000000 0.1904310896
0.3980000000 0.1978173146
0.3990000000 0.2053005761
0.4000000000 0.2122947446
0.4010000000 0.2192491436
0.4020000000 0.2261918323
0.4030000000 0.2326917190
0.4040000000 0.2393073569
0.4050000000 0.2457793543
0.4060000000 0.2519660898
0.4070000000 0.2579062859
0.4080000000 0.2639839896
0.4090000000 0.2702222867
0.4100000000 0.2759351934
0.4110000000 0.2816999031
0.4120000000 0.2876105758
0.4130000000 0.2931746536
0.4140000000 0.2987796138
0.4150000000 0.3044305419
0.4160000000 0.3102389094
0.4170000000 0.3159680082
0.4180000000 0.3215024359
0.4190000000 0.3273299321
0.4200000000 0.3335341051
0.4210000000 0.3405579816
0.4220000000 0.3474895267
0.4230000000 0.3517789641
0.4240000000 0.3559984062
0.4250000000 0.3601022719
0.4260000000 0.3642987527
0.4270000000 0.3684724399
0.4280000000 0.3726306427
0.4290000000 0.3766764295
0.4300000000 0.3808265776
0.4310000000 0.3849648259
0.4320000000 0.3890180393
0.4330000000 0.3931825081
0.4340000000 0.3973415776
0.4350000000 0.4014356269
0.4360000000 0.4056470046
0.4370000000 0.4098617195
0.4380000000 0.4140338292
0.4390000000 0.4183255217
0.4400000000 0.4226384884
0.4410000000 0.4269215060
0.4420000000 0.4313310400
0.4430000000 0.4357714819
0.4440000000 0.4401972427
0.4450000000 0.4447599230
0.4460000000 0.4493622530
0.4470000000 0.4539665237
0.4480000000 0.4587119433
0.4490000000 0.4635131653
0.4500000000 0.4683289248
0.4510000000 0.4732784492
0.4520000000 0.4782583952
0.4530000000 0.4833904705
0.4540000000 0.4885941438
0.4550000000 0.4938468009
0.4560000000 0.4992574281
0.4570000000 0.5047580494
0.4580000000 0.5103214412
0.4590000000 0.5160350087
0.4600000000 0.5218303919
0.4610000000 0.5277984175
0.4620000000 0.5338738121
0.4630000000 0.5400514397
0.4640000000 0.5463943587
0.4650000000 0.5528523357
0.4660000000 0.5594998717
0.4670000000 0.5662817643
0.4680000000 0.5732047138
0.4690000000 0.5803108840
0.4700000000 0.5875728570
0.4710000000 0.5950427136
0.4720000000 0.6026587874
0.4730000000 0.6105069234
0.4740000000 0.6185346719
0.4750000000 0.6267698475
0.4760000000 0.6352213323
0.4770000000 0.6438982789
0.4780000000 0.6528192276
0.4790000000 0.6619625435
0.4800000000 0.6713786163
0.4810000000 0.6810343847
0.4820000000 0.6909817547
0.4830000000 0.7011909866
0.4840000000 0.7117209696
0.4850000000 0.7225298519
0.4860000000 0.7336864914
0.4870000000 0.7451444211
0.4880000000 0.7569857164
0.4890000000 0.7691619612
0.4900000000 0.7817290390
0.4910000000 0.7946695285
0.4920000000 0.8080414493
0.4930000000 0.8218165652
0.4940000000 0.8360138822
0.4950000000 0.8507467513
0.4960000000 0.8658954392
0.4970000000 0.8817019496
0.4980000000 0.8979611294
0.4990000000 0.9148756602
0.5000000000 0.9322806519
0.5010000000 0.9504066824
0.5020000000 0.9690700672
0.5030000000 0.9885234106
0.5040000000 1.0085711216
0.5050000000 1.0294960845
0.5060000000 1.0510752018
0.5070000000 1.0736165758
0.5080000000 1.0968836591
0.5090000000 1.1212216192
0.5100000000 1.1463588270
0.5110000000 1.1726814131
0.5120000000 1.1999023442
0.5130000000 1.2284480432
0.5140000000 1.2579831118
0.5150000000 1.2890056390
0.5160000000 1.3211330252
0.5170000000 1.3549257387
0.5180000000 1.3899668430
0.5190000000 1.4268770560
0.5200000000 1.4651901001
0.5210000000 1.5056161678
0.5220000000 1.5476368996
0.5230000000 1.5920355091
0.5240000000 1.6386188871
0.5250000000 1.6871975372
0.5260000000 1.7386044734
0.5270000000 1.7923205916
0.5280000000 1.8492676094
0.5290000000 1.9088578498
0.5300000000 1.9722023255
0.5310000000 2.0385782399
0.5320000000 2.1092869156
0.5330000000 2.1835374122
0.5340000000 2.2628283576
0.5350000000 2.3462676187
0.5360000000 2.4356111781
0.5370000000 2.5305895517
0.5380000000 2.6309989181
0.5390000000 2.7388774699
0.5400000000 2.8532306153
0.5410000000 2.9764500558
0.5420000000 3.1074840386
0.5430000000 3.2491402937
0.5440000000 3.4003297646
0.5450000000 3.5643570945
0.5460000000 3.7413404364
0.5470000000 3.9314647466
0.5480000000 4.1389064688
0.5490000000 4.3627606185
0.5500000000 4.6081364280
0.5510000000 4.8741582116
0.5520000000 5.1675096942
0.5530000000 5.4895268860
0.5540000000 5.8419613107
0.5550000000 6.2339323399
0.5560000000 6.6658325271
0.5570000000 7.1496771921
0.5580000000 7.6905473605
0.5590000000 8.2943487771
0.5600000000 8.9793296969
0.5610000000 9.7520045878
0.5620000000 10.6378738756
0.5630000000 11.6488104936
0.5640000000 12.8231570293
0.5650000000 14.1899356499
0.5660000000 15.7864989782
0.5670000000 17.6857019999
0.5680000000 19.9479603931
0.5690000000 22.6978898715
0.5700000000 26.0699133237
0.5710000000 30.2512364634
0.5720000000 35.5639965064
0.5730000000 42.4016582881
0.5740000000 51.4718472779
0.5750000000 63.8057702283
0.5760000000 81.0976160214
0.5770000000 106.4904148651
0.5780000000 145.6202057470
0.5790000000 209.6702291501
0.5800000000 323.1034594336
0.5810000000 538.9453474220
0.5820000000 949.3092514121
0.5830000000 1434.9656102393
0.5840000000 1264.2876583058
0.5850000000 744.7365073749
0.5860000000 424.1885721694
0.5870000000 260.2380765542
0.5880000000 172.3089197897
0.5890000000 121.2355707001
0.5900000000 89.4320050222
0.5910000000 68.4489654202
0.5920000000 53.9198183258
0.5930000000 43.5019933589
0.5940000000 35.7874453887
0.5950000000 29.9057837988
0.5960000000 25.3490896281
0.5970000000 21.7291177418
0.5980000000 18.8257316382
0.5990000000 16.4562737420
0.6000000000 14.4899273735
0.6010000000 12.8539957170
0.6020000000 11.4741062387
0.6030000000 10.2931025886
0.6040000000 9.2854458093
0.6050000000 8.4152412127
0.6060000000 7.6525616477
0.6070000000 6.9905562521
0.6080000000 6.4080867473
0.6090000000 5.8885374953
0.6100000000 5.4312980225
0.6110000000 5.0194897411
0.6120000000 4.6539862404
0.6130000000 4.3256321899
0.6140000000 4.0261813296
0.6150000000 3.7579306478
0.6160000000 3.5145179951
0.6170000000 3.2902137616
0.6180000000 3.0878487413
0.6190000000 2.9026822880
0.6200000000 2.7305095662
0.6210000000 2.5742400542
0.6220000000 2.4303545928
0.6230000000 2.2954092839
0.6240000000 2.1723812290
0.6250000000 2.0584250531
0.6260000000 1.9508127122
0.6270000000 1.8523208685
0.6280000000 1.7606408271
0.6290000000 1.6734690506
0.6300000000 1.5934889197
0.6310000000 1.5186821131
0.6320000000 1.4471382059
0.6330000000 1.3813452919
0.6340000000 1.3195863390
0.6350000000 1.2601396590
0.6360000000 1.2053729264
0.6370000000 1.1538422259
0.6380000000 1.1051613200
0.6390000000 1.0579021119
0.6400000000 1.0144672178
0.6410000000 0.9733119942
0.6420000000 0.9332370639
0.6430000000 0.8961943233
0.6440000000 0.8611001737
0.6450000000 0.8267613071
0.6460000000 0.7950137500
0.6470000000 0.7648438195
0.6480000000 0.7351906885
0.6490000000 0.7077583740
0.6500000000 0.6816802229
0.6510000000 0.6567685322
0.6520000000 0.6320282636
0.6530000000 0.6093210179
0.6540000000 0.5875522639
0.6550000000 0.5659527120
0.6560000000 0.5459606462
0.6570000000 0.5268536035
0.6580000000 0.5077945205
0.6590000000 0.4901819835
0.6600000000 0.4733110581
0.6610000000 0.4571013226
0.6620000000 0.4407711513
0.6630000000 0.4258086145
0.6640000000 0.4113811120
0.6650000000 0.3968637777
0.6660000000 0.3834494239
0.6670000000 0.3705576601
0.6680000000 0.3575400793
0.6690000000 0.3455079105
0.6700000000 0.3339552530
0.6710000000 0.3227891483
0.6720000000 0.3114240828
0.6730000000 0.3009465314
0.6740000000 0.2908467558
0.6750000000 0.2805377974
0.6760000000 0.2710437983
0.6770000000 0.2619023767
0.6780000000 0.2530259631
0.6790000000 0.2439261950
0.6800000000 0.2355344182
0.6810000000 0.2274348824
0.6820000000 0.2195879081
0.6830000000 0.2114072989
0.6840000000 0.2040096694
0.6850000000 0.1967880543
0.6860000000 0.1893133325
0.6870000000 0.1824521187
0.6880000000 0.1758122463
0.6890000000 0.1693395754
0.6900000000 0.1625937414
0.6910000000 0.1564025906
0.6920000000 0.1504021329
0.6930000000 0.1445534144
0.6940000000 0.1383701113
0.6950000000 0.1327986263
0.6960000000 0.1273311866
0.6970000000 0.1216063840
0.6980000000 0.1163373183
0.6990000000 0.1112443468
0.7000000000 0.1062335466
