# Energy(eV)	P_integrated for V0 = 0.54970 eV, theta = 1.58437 mrad
1.4500000000 0.5139735880
1.4510000000 0.5239689109
1.4520000000 0.5343063596
1.4530000000 0.5450031265
1.4540000000 0.5560753196
1.4550000000 0.5675398059
1.4560000000 0.5794167494
1.4570000000 0.5917263579
1.4580000000 0.6045524963
1.4590000000 0.6177903556
1.4600000000 0.6315272700
1.4610000000 0.6457900653
1.4620000000 0.6606053213
1.4630000000 0.6760049439
1.4640000000 0.6920154686
1.4650000000 0.7086715960
1.4660000000 0.7260076345
1.4670000000 0.7440628201
1.4680000000 0.7628768822
1.4690000000 0.7824947006
1.4700000000 0.8029593660
1.4710000000 0.8243220426
1.4720000000 0.8466348664
1.4730000000 0.8699574825
1.4740000000 0.8943489971
1.4750000000 0.9198760516
1.4760000000 0.9466513228
1.4770000000 0.9746699808
1.4780000000 1.0040559768
1.4790000000 1.0348983873
1.4800000000 1.0673005628
1.4810000000 1.1013606717
1.4820000000 1.1371943516
1.4830000000 1.1749273145
1.4840000000 1.2146939925
1.4850000000 1.2566416773
1.4860000000 1.3009308219
1.4870000000 1.3477354712
1.4880000000 1.3972465787
1.4890000000 1.4496736033
1.4910000000 1.5642117248
1.4920000000 1.6268468711
1.4930000000 1.6934448126
1.4940000000 1.7643503002
1.4950000000 1.8399263797
1.4960000000 1.9205777965
1.4970000000 2.0067497142
1.4980000000 2.0989484661
1.4990000000 2.1976973446
1.5000000000 2.3036102180
1.5010000000 2.4173589137
1.5020000000 2.5396876490
1.5030000000 2.6714218717
1.5040000000 2.8134819294
1.5050000000 2.9668770757
1.5060000000 3.1327412781
1.5070000000 3.3123243394
1.5080000000 3.5070083155
1.5090000000 3.7183100638
1.5100000000 3.9479348748
1.5110000000 4.1977019623
1.5120000000 4.4694658502
1.5130000000 4.7656937542
1.5140000000 5.0885487263
1.5150000000 5.4404423796
1.5160000000 5.8239631905
1.5170000000 6.2413582761
1.5180000000 6.6949974297
1.5190000000 7.1868144165
1.5200000000 7.7181650485
1.5210000000 8.2894190312
1.5220000000 8.8995222904
1.5230000000 9.5454465031
1.5240000000 10.2215113946
1.5250000000 10.9187315469
1.5260000000 11.6240238492
1.5270000000 12.3199601790
1.5280000000 12.9846173127
1.5290000000 13.5922473201
1.5300000000 14.1150978183
1.5310000000 14.5248644819
1.5320000000 14.7970579415
1.5330000000 14.9135965392
1.5340000000 14.8657372157
1.5350000000 14.6557733010
1.5360000000 14.2955078935
1.5370000000 13.8064610356
1.5380000000 13.2153795648
1.5390000000 12.5512150295
1.5400000000 11.8421279907
1.5410000000 11.1132903484
1.5420000000 10.3855213531
1.5430000000 9.6749591043
1.5440000000 8.9931960134
1.5450000000 8.3479175122
1.5460000000 7.7435690773
1.5470000000 7.1821015125
1.5480000000 6.6636530355
1.5490000000 6.1876461387
1.5500000000 5.7510537150
1.5510000000 5.3520588341
1.5520000000 4.9879945591
1.5530000000 4.6561358066
1.5540000000 4.3537022465
1.5550000000 4.0783434032
1.5560000000 3.8275309118
1.5570000000 3.5990356288
1.5580000000 3.3908200326
1.5590000000 3.2010039178
1.5600000000 3.0279219397
1.5610000000 2.8700607926
1.5620000000 2.7260607894
1.5630000000 2.5947064685
1.5640000000 2.4749199580
1.5650000000 2.3657436333
1.5660000000 2.2663259859
1.5670000000 2.1759113267
1.5680000000 2.0938338902
1.5690000000 2.0196528311
1.5700000000 1.9525673175
1.5710000000 1.8922922389
1.5720000000 1.8384467672
1.5730000000 1.7907066045
1.5740000000 1.7487884790
1.5750000000 1.7125201099
1.5760000000 1.6817120860
1.5770000000 1.6562477408
1.5780000000 1.6360528977
1.5790000000 1.6211031765
1.5800000000 1.6114120915
1.5810000000 1.6070395054
1.5820000000 1.6080913448
1.5830000000 1.6147304959
1.5840000000 1.6271564302
1.5850000000 1.6456204258
1.5860000000 1.6704183130
1.5870000000 1.7018975280
1.5880000000 1.7404518025
1.5890000000 1.7864947580
1.5900000000 1.8404740062
1.5910000000 1.9028511687
1.5920000000 1.9740791251
1.5930000000 2.0545524723
1.5940000000 2.1446186925
1.5950000000 2.2443023133
1.5960000000 2.3535035221
1.5970000000 2.4717201752
1.5980000000 2.5979691238
1.5990000000 2.7306170599
1.6000000000 2.8672248024
1.6010000000 3.0044946484
1.6020000000 3.1382606205
1.6030000000 3.2635022359
1.6040000000 3.3746471297
1.6050000000 3.4659705161
1.6060000000 3.5321968427
1.6070000000 3.5690722392
1.6080000000 3.5740372868
1.6090000000 3.5464722833
1.6100000000 3.4887023697
