# Energy(eV)	P_integrated approx for V0 = 0.87749 eV, theta = 2.09951 mrad
0.7000000000 1.0279273622
0.7010000000 1.0512176425
0.7020000000 1.0756136877
0.7030000000 1.1009265760
0.7040000000 1.1272115612
0.7050000000 1.1542424093
0.7060000000 1.1826150277
0.7070000000 1.2121126138
0.7080000000 1.2427892685
0.7090000000 1.2744217835
0.7100000000 1.3076788946
0.7110000000 1.3423245083
0.7120000000 1.3784458521
0.7130000000 1.4157630021
0.7140000000 1.4550920370
0.7150000000 1.4961619684
0.7160000000 1.5390906414
0.7170000000 1.5835371887
0.7180000000 1.6305228187
0.7190000000 1.6797047115
0.7200000000 1.7312541729
0.7210000000 1.7847880395
0.7220000000 1.8415247170
0.7230000000 1.9011095462
0.7240000000 1.9637522101
0.7250000000 2.0290142317
0.7260000000 2.0984098335
0.7270000000 2.1715422980
0.7280000000 2.2486942106
0.7290000000 2.3293846438
0.7300000000 2.4154781528
0.7310000000 2.5066020148
0.7320000000 2.6030951485
0.7330000000 2.7054507744
0.7340000000 2.8131209284
0.7350000000 2.9285925526
0.7360000000 3.0514814513
0.7370000000 3.1824754971
0.7380000000 3.3210000816
0.7390000000 3.4703639535
0.7400000000 3.6301781122
0.7410000000 3.8015160480
0.7420000000 3.9854500441
0.7430000000 4.1816979967
0.7440000000 4.3948018613
0.7450000000 4.6248306646
0.7460000000 4.8736177199
0.7470000000 5.1411079691
0.7480000000 5.4338890304
0.7490000000 5.7526275286
0.7500000000 6.1003362959
0.7510000000 6.4807733653
0.7520000000 6.8951639749
0.7530000000 7.3541119064
0.7540000000 7.8604154070
0.7550000000 8.4209351084
0.7560000000 9.0392314007
0.7570000000 9.7327655503
0.7580000000 10.5088990112
0.7590000000 11.3808328550
0.7600000000 12.3646087595
0.7610000000 13.4738415582
0.7620000000 14.7443874242
0.7630000000 16.1998901441
0.7640000000 17.8770697428
0.7650000000 19.8113993743
0.7660000000 22.0793843861
0.7670000000 24.7446861951
0.7680000000 27.9012012287
0.7690000000 31.6680744323
0.7700000000 36.1829232960
0.7710000000 41.6827037168
0.7720000000 48.4140803016
0.7730000000 56.7148737571
0.7740000000 67.0161125014
0.7750000000 79.8075216350
0.7760000000 95.7233360547
0.7770000000 115.2225654404
0.7780000000 138.3603250401
0.7790000000 164.1125876619
0.7800000000 189.5251129175
0.7810000000 209.2854464776
0.7820000000 217.4138041580
0.7830000000 210.9113477011
0.7840000000 192.1568634056
0.7850000000 167.0737103116
0.7860000000 140.9986975084
0.7870000000 117.3366019748
0.7880000000 97.3114417395
0.7890000000 80.9423587566
0.7900000000 67.7679923337
0.7910000000 57.1899884733
0.7920000000 48.6804861812
0.7930000000 41.7978504130
0.7940000000 36.1868668023
0.7950000000 31.5690533580
0.7960000000 27.7436805712
0.7970000000 24.5447027951
0.7980000000 21.8495992283
0.7990000000 19.5606460090
0.8000000000 17.5980500673
0.8010000000 15.9126169813
0.8020000000 14.4519493907
0.8030000000 13.1793373924
0.8040000000 12.0642710221
0.8050000000 11.0782973796
0.8060000000 10.2095179167
0.8070000000 9.4374129152
0.8080000000 8.7480534532
0.8090000000 8.1306513151
0.8100000000 7.5723105382
0.8110000000 7.0715258177
0.8120000000 6.6182678758
0.8130000000 6.2064855267
0.8140000000 5.8317190625
0.8150000000 5.4895240702
0.8160000000 5.1738887485
0.8170000000 4.8866116885
0.8180000000 4.6222264705
0.8190000000 4.3787013425
0.8200000000 4.1537688156
0.8210000000 3.9435707065
0.8220000000 3.7506523385
0.8230000000 3.5714386628
0.8240000000 3.4046024292
0.8250000000 3.2492100519
0.8260000000 3.1041435370
0.8270000000 2.9669426544
0.8280000000 2.8400609431
0.8290000000 2.7210504037
0.8300000000 2.6093984003
0.8310000000 2.5044602387
0.8320000000 2.4043317755
0.8330000000 2.3113470347
0.8340000000 2.2236711247
0.8350000000 2.1408005580
0.8360000000 2.0625408716
0.8370000000 1.9884976824
0.8380000000 1.9172086405
0.8390000000 1.8507990110
0.8400000000 1.7877237272
